Num_Features,k,F1_Validation
407,7,0.5343152371283562
407,9,0.5349186430060994
407,11,0.5354638225432713
407,13,0.5371945823971912
407,15,0.5423079539661667
408,1,0.5191925368235873
408,3,0.5181909452710775
408,5,0.5294926970858774
408,7,0.5340993736427089
408,9,0.5334937032524719
408,11,0.5370363598392551
408,13,0.533687440137791
408,15,0.541513479841919
409,1,0.5198378384731119
409,3,0.5183331211166663
409,5,0.5267657993819483
409,7,0.5339564470851937
409,9,0.532147151131041
409,11,0.537761070139077
409,13,0.5360336779841305
409,15,0.5426673969034111
410,1,0.5200727971343184
410,3,0.5174165573285847
410,5,0.5255525807916513
410,7,0.5344280313516758
410,9,0.5306422773267733
410,11,0.5350473467606078
410,13,0.5371189293420529
410,15,0.5439924946443419
411,1,0.5194947802891211
411,3,0.5147586955197208
411,5,0.5274378468153734
411,7,0.5308299284555166
411,9,0.5297603628267977
411,11,0.5375953378444671
411,13,0.5375911945143377
411,15,0.5423389406877032
412,1,0.5169994500587233
412,3,0.5133836318573818
412,5,0.5280760553221364
412,7,0.5260796423504138
412,9,0.5277733736004747
412,11,0.5370085781470089
412,13,0.5354474551591456
412,15,0.5366308932670346
413,1,0.5180042008433527
413,3,0.5211372875411159
413,5,0.5354091484556075
413,7,0.5400806752485156
413,9,0.5408990391052907
413,11,0.5486704781142634
413,13,0.5487951775351225
413,15,0.5420974604870685
414,1,0.5227924565617826
414,3,0.5231942598554127
414,5,0.537173566993314
414,7,0.5442665596235368
414,9,0.5438640359450245
414,11,0.5541516396260292
414,13,0.5525422370367254
414,15,0.5449024195792581
415,1,0.5204590036017274
415,3,0.522917377204143
415,5,0.5372219103803101
415,7,0.5428927577526917
415,9,0.5453370011669608
415,11,0.5516097720240152
415,13,0.5525265888881782
415,15,0.5474685713939368
416,1,0.5170384739532549
416,3,0.5185512510575107
416,5,0.534591547616449
416,7,0.542005448801075
416,9,0.5429251456737846
416,11,0.5505485381606603
416,13,0.5521674127032253
416,15,0.548846206806589
417,1,0.5163137049303694
417,3,0.5208719081855065
417,5,0.5373267223054223
417,7,0.5424178717620247
417,9,0.5437046380825724
417,11,0.5499422023897493
417,13,0.5514230795881911
417,15,0.548492835510731
418,1,0.5143799727798587
418,3,0.5222298564587657
418,5,0.5372858364168241
418,7,0.5427439445490052
418,9,0.5450645901446817
418,11,0.5480061472774691
418,13,0.5533405511750429
418,15,0.548867049418821
419,1,0.5154727397717089
419,3,0.5230893930518022
419,5,0.5372255367615338
419,7,0.545510161256968
419,9,0.5458504465852771
419,11,0.5449499787354888
419,13,0.5526626301595686
419,15,0.5458145688547569
420,1,0.5158895165203043
420,3,0.521223522833823
420,5,0.533867021915821
420,7,0.5462680133019601
420,9,0.5416645177612581
420,11,0.5438669979176821
420,13,0.5485337158502313
420,15,0.5465044788619604
421,1,0.5150324694007492
421,3,0.5215563065699083
421,5,0.5341098759105043
421,7,0.5455566746977915
421,9,0.5423385603499565
421,11,0.5439172912513837
421,13,0.5489111455539489
421,15,0.5457456895703405
422,1,0.5152656655154157
422,3,0.5179924003503436
422,5,0.5338268337443686
422,7,0.5453070997575097
422,9,0.5432830339087639
422,11,0.5440803008952608
422,13,0.5485177629745578
422,15,0.5469389780762165
423,1,0.5152433180501814
423,3,0.5177605658356248
423,5,0.5318848034554596
423,7,0.5428026706769723
423,9,0.5431855540334857
423,11,0.5443567069634764
423,13,0.5470883052288036
423,15,0.5485397032147805
424,1,0.5168115553950623
424,3,0.5206647218590672
424,5,0.5329424069668914
424,7,0.5422101256241928
424,9,0.5451876425017441
424,11,0.5498374916894125
424,13,0.5490754865207395
424,15,0.5476670793585645
425,1,0.5174946832543249
425,3,0.5198789555655214
425,5,0.5303546108441626
425,7,0.5421754208347043
425,9,0.547356397861311
425,11,0.55076436804782
425,13,0.5465761728196652
425,15,0.5483499094287647
426,1,0.5195286173039109
426,3,0.5259100618049988
426,5,0.5327514224033992
426,7,0.5387058790616116
426,9,0.5434590612487132
426,11,0.5498776499711882
426,13,0.5483343648832975
426,15,0.5473222286395306
427,1,0.5197110883685928
427,3,0.5256636481938795
427,5,0.5317989700811119
427,7,0.5393181206590799
427,9,0.5426244381499
427,11,0.5491578878687672
427,13,0.5487399903701253
427,15,0.547550860807923
428,1,0.5200866676356576
428,3,0.5235512934489576
428,5,0.5333957465902021
428,7,0.5400769853522874
428,9,0.5465427897878018
428,11,0.5500205750080507
428,13,0.5481470754904701
428,15,0.5481593119445256
429,1,0.5222202963186965
429,3,0.5235484760583532
429,5,0.5356456238073238
429,7,0.5426003056275841
429,9,0.5472859977286146
429,11,0.5504788189047549
429,13,0.5466436095150695
429,15,0.548527185564039
430,1,0.5230864140897482
430,3,0.525999337221519
430,5,0.5377469058065253
430,7,0.5451384993346184
430,9,0.5462924248141859
430,11,0.5501142406730396
430,13,0.5490118303401194
430,15,0.5510040861537945
431,1,0.5198379907730505
431,3,0.5261471998898817
431,5,0.5403207432138993
431,7,0.5416050506858362
431,9,0.5434595668023336
431,11,0.5427435343077923
431,13,0.5436654785528637
431,15,0.5479569422820187
432,1,0.5185034113394932
432,3,0.5273639556397617
432,5,0.5388088139616181
432,7,0.5397960572243841
432,9,0.5421915895481241
432,11,0.5410425689840549
432,13,0.5446724133546349
432,15,0.5487265282839391
433,1,0.5209182956240911
433,3,0.5269978564231466
433,5,0.5357522957752145
433,7,0.5436428123671309
433,9,0.5419300690847335
433,11,0.5418912235497153
433,13,0.544657757170153
433,15,0.5488500188961588
434,1,0.5203653048186405
434,3,0.5262107835407236
434,5,0.5331403357305974
434,7,0.5425072591736685
434,9,0.5429678414940993
434,11,0.5432135262098067
434,13,0.546438244369385
434,15,0.5491876714846906
435,1,0.5208916362919007
435,3,0.5246018667947457
435,5,0.5364337296466243
435,7,0.5446350282252326
435,9,0.5425267818163618
435,11,0.5431180866415802
435,13,0.5434520599854814
435,15,0.5487231017590429
436,1,0.5214888699784854
436,3,0.5254773401549468
436,5,0.5344564413198064
436,7,0.5449246682119807
436,9,0.5412293827388808
436,11,0.5468556944997973
436,13,0.5479091853173361
436,15,0.5484841297633007
437,1,0.5259272287286489
437,3,0.5299499845169418
437,5,0.5385865529475368
437,7,0.5379678761823098
437,9,0.539594803236945
437,11,0.5481993855348583
437,13,0.5459149187444333
437,15,0.5470200560939448
438,1,0.5251456703252944
438,3,0.5282340319289254
438,5,0.5377880346507687
438,7,0.5389193633257061
438,9,0.5395912900898107
438,11,0.5482120033789054
438,13,0.5455293391759322
438,15,0.5465350908394112
439,1,0.5282020880795697
439,3,0.5291779394927623
439,5,0.5353488465767312
439,7,0.5386751219147697
439,9,0.539480333966718
439,11,0.5501980071714855
439,13,0.5448563660170433
439,15,0.5463344670212446
440,1,0.527820020048358
440,3,0.5288236006035848
440,5,0.535193909540718
440,7,0.537507687588665
440,9,0.5402157916337443
440,11,0.5505336985206848
440,13,0.5444768683031331
440,15,0.5473063076446635
441,1,0.5248541475067384
441,3,0.5271107514909964
441,5,0.5381847144766995
441,7,0.5403635507007954
441,9,0.5404010423654807
441,11,0.5475534622104047
441,13,0.5437646298867869
441,15,0.5447266437665261
442,1,0.5247854180245207
442,3,0.5279631479372272
442,5,0.5380222818794769
442,7,0.5403284680720747
442,9,0.5405256308302425
442,11,0.5468004984361269
442,13,0.5432795508507872
442,15,0.5448681179872686
443,1,0.5255864591446734
443,3,0.5267786259431712
443,5,0.5356437996120447
443,7,0.5394394987868883
443,9,0.5411606556585559
443,11,0.546531171031055
443,13,0.543098336019788
443,15,0.5449286123507491
444,1,0.526290312991333
444,3,0.5262095866150877
444,5,0.5386243744807968
444,7,0.5407927868936
444,9,0.5410512079623108
444,11,0.5465169047136984
444,13,0.5450768348657712
444,15,0.5499442279451984
445,1,0.5246791700802809
445,3,0.5254223899985948
445,5,0.5367134422867571
445,7,0.5403206839216695
445,9,0.5418158361632175
445,11,0.5462296042261628
445,13,0.5454894352474298
445,15,0.5491945172791277
446,1,0.5240333688139656
446,3,0.5262256231736618
446,5,0.535624398011401
446,7,0.5411712808129641
446,9,0.5423817236150896
446,11,0.5451891274190487
446,13,0.545332980317548
446,15,0.5499429388205301
447,1,0.5242472889221159
447,3,0.5257968948828583
447,5,0.5347844598755306
447,7,0.5426031396232073
447,9,0.5422050970970097
447,11,0.5456380208016638
447,13,0.545143778446721
447,15,0.5478344145601504
448,1,0.5248065152758313
448,3,0.5251841106929989
448,5,0.5353203587510338
448,7,0.5428195233640859
448,9,0.5428518846064548
448,11,0.5443771460593627
448,13,0.5461943943095269
448,15,0.5489492743590806
449,1,0.5246309724463099
449,3,0.524622356886549
449,5,0.5350280996301328
449,7,0.5441415062386403
449,9,0.5410480735391178
449,11,0.5433190780977559
449,13,0.5456478507073548
449,15,0.5480480012880762
450,1,0.5111707897968365
450,3,0.5085856858628469
450,5,0.5299017062703634
450,7,0.5369389776890727
450,9,0.5377304811457619
450,11,0.5402352753738814
450,13,0.5395457119475365
450,15,0.5422427350022321
451,1,0.5143063972447443
451,3,0.5104680494201169
451,5,0.5286582720284708
451,7,0.5380375060282054
451,9,0.5393820842309743
451,11,0.5405184080924859
451,13,0.5431666185599495
451,15,0.5410924936106092
452,1,0.5135270116646116
452,3,0.5106019674896448
452,5,0.5280402212177042
452,7,0.5387492106406063
452,9,0.5390623975448939
452,11,0.5409526422373687
452,13,0.5434087250513425
452,15,0.5420219005688355
453,1,0.5155188637170584
453,3,0.5151553907679568
453,5,0.5273578481945541
453,7,0.5377608432742313
453,9,0.5413373706563427
453,11,0.543310174084178
453,13,0.544896137464069
453,15,0.5452757087953493
454,1,0.5176789919807318
454,3,0.5153323709167676
454,5,0.5267198473007182
454,7,0.5371271647143168
454,9,0.5427537191042433
454,11,0.5433423085377059
454,13,0.5447033534697425
454,15,0.5467244330903206
455,1,0.5151568832984967
455,3,0.5181298081066191
455,5,0.5310467394151817
455,7,0.5359616956120422
455,9,0.5422028877396361
455,11,0.5447570407962526
455,13,0.5452314632143096
455,15,0.5474687970970297
456,1,0.5142831759881354
456,3,0.5170829618951177
456,5,0.5311978071222706
456,7,0.534417688595724
456,9,0.5420954707877946
456,11,0.5408244688643012
456,13,0.5430572744300625
456,15,0.5435726163418753
457,1,0.5153624776313289
457,3,0.5175267120404278
457,5,0.5308739966783214
457,7,0.5345692461607153
457,9,0.5424828969490896
457,11,0.5405398722672985
457,13,0.5421502956618104
457,15,0.5445830286719697
458,1,0.5154412464874182
458,3,0.5146211136369704
458,5,0.5328092107043767
458,7,0.5344597520712584
458,9,0.5415665959518562
458,11,0.5369909205667677
458,13,0.545636478364463
458,15,0.5429658089030447
459,1,0.5161713120359404
459,3,0.5140117370812706
459,5,0.5319349660256742
459,7,0.5344953949698399
459,9,0.5413688790978195
459,11,0.5364738803981225
459,13,0.5448409783126281
459,15,0.5430877950753633
460,1,0.5186418391882855
460,3,0.515795753968582
460,5,0.531070975057497
460,7,0.530532683752161
460,9,0.5368062784230501
460,11,0.5356978006003017
460,13,0.5407532058019581
460,15,0.5404272911026454
461,1,0.5159762525869882
461,3,0.5160631669512654
461,5,0.5247224078334016
461,7,0.5275181919544486
461,9,0.5358071551145632
461,11,0.533580529403184
461,13,0.5391438165705216
461,15,0.539756884001361
462,1,0.5166824484920937
462,3,0.51594709456381
462,5,0.5230483809714083
462,7,0.5291425076506142
462,9,0.53480899020191
462,11,0.5343609723809721
462,13,0.5365241686296567
462,15,0.5392852833373477
463,1,0.516483241795296
463,3,0.5161329985636961
463,5,0.5233761521367151
463,7,0.5295067075727541
463,9,0.5353647328647729
463,11,0.5341507963093387
463,13,0.5365376949273121
463,15,0.5392852833373477
464,1,0.5167613800321776
464,3,0.5173717600820116
464,5,0.5257407398900736
464,7,0.5314246870986767
464,9,0.5377922495742414
464,11,0.5363644023634655
464,13,0.5370331925921941
464,15,0.5415179135664978
465,1,0.5145290312113509
465,3,0.5177993778168666
465,5,0.5276106440259215
465,7,0.5349017136142444
465,9,0.5352454453553407
465,11,0.5366704054489196
465,13,0.5358206751700906
465,15,0.5402299950682617
466,1,0.5145290312113509
466,3,0.5178355589944112
466,5,0.527088772296782
466,7,0.5355579578413808
466,9,0.5355426281361366
466,11,0.5360738277058447
466,13,0.5361188636853342
466,15,0.5402299950682617
467,1,0.5153844849695678
467,3,0.5198182311345863
467,5,0.5295368649019413
467,7,0.5324542136364343
467,9,0.5339634355593557
467,11,0.5364637597529288
467,13,0.5358980496466427
467,15,0.5400132561619017
468,1,0.5124822273235375
468,3,0.5203539147526213
468,5,0.5316187261154096
468,7,0.5324871498338446
468,9,0.5352593908890994
468,11,0.5338257783294351
468,13,0.5371239069271154
468,15,0.5395546904614518
469,1,0.515431321825937
469,3,0.518964863584402
469,5,0.5309368182477723
469,7,0.5344029533605427
469,9,0.5376177627580129
469,11,0.5363428914092185
469,13,0.5431100540790736
469,15,0.542708321084462
470,1,0.5154742884289449
470,3,0.5186944927208444
470,5,0.5309504050588842
470,7,0.5319989285887453
470,9,0.5389729891121471
470,11,0.5378944519288579
470,13,0.5412581375733354
470,15,0.5427702371930546
471,1,0.5160870423758216
471,3,0.517778174220691
471,5,0.5288442071026809
471,7,0.5322509643984392
471,9,0.5385409536932052
471,11,0.5395693293219975
471,13,0.538479855681526
471,15,0.5397209806950583
472,1,0.5158986639501716
472,3,0.5208409181259196
472,5,0.5291736665637049
472,7,0.5337995499389295
472,9,0.5371901523104429
472,11,0.5424949001912942
472,13,0.5402214496252017
472,15,0.5400674969472737
473,1,0.5172731872991788
473,3,0.5214640941159708
473,5,0.5297475677598137
473,7,0.5347605056018289
473,9,0.5397304934378223
473,11,0.5406445618571312
473,13,0.5407431981558745
473,15,0.5405739785151444
474,1,0.5181618878621915
474,3,0.5212916663077684
474,5,0.530830759719117
474,7,0.5353499678774294
474,9,0.5431757828921372
474,11,0.5429633855682637
474,13,0.5441790243642363
474,15,0.5429874373174182
475,1,0.5184815630595279
475,3,0.521722213615804
475,5,0.5317519599098086
475,7,0.5342249999686967
475,9,0.5430724142964639
475,11,0.5422504320696367
475,13,0.543879978953376
475,15,0.5428705360466984
476,1,0.5207089696610637
476,3,0.5243122400213261
476,5,0.5351566436255503
476,7,0.5345135699446183
476,9,0.5444387658200723
476,11,0.5412465804725325
476,13,0.541864851756664
476,15,0.5445671045868267
477,1,0.5191535359849418
477,3,0.527356628463448
477,5,0.534124595448021
477,7,0.5354653671760253
477,9,0.5466499260626424
477,11,0.5419028963804929
477,13,0.5418476674671261
477,15,0.5442255020724797
478,1,0.5250158079120025
478,3,0.5325991847172846
478,5,0.537301353827819
478,7,0.5345342496951594
478,9,0.5440297356294183
478,11,0.5455876869615867
478,13,0.5457561908754494
478,15,0.5454460949786479
479,1,0.523524568230003
479,3,0.5336669242946542
479,5,0.5363796955214649
479,7,0.5354888941944902
479,9,0.5464273004334051
479,11,0.5452753078760388
479,13,0.5415398515697772
479,15,0.5436599297002628
480,1,0.5227977522032351
480,3,0.534163564884535
480,5,0.5375749434369478
480,7,0.5393113207081975
480,9,0.5473589693667603
480,11,0.5443435276892078
480,13,0.5429446920841464
480,15,0.542776938704877
481,1,0.5223790415071912
481,3,0.5342522658723786
481,5,0.5375227680941849
481,7,0.5403485490728307
481,9,0.5474270265266213
481,11,0.545102751591422
481,13,0.5432114048404344
481,15,0.5423949677346707
482,1,0.5237812499822253
482,3,0.538561746784224
482,5,0.540164741056821
482,7,0.5427072472455995
482,9,0.544508864894586
482,11,0.5460269585700951
482,13,0.5434781205130191
482,15,0.5508941003856206
483,1,0.5238857948451892
483,3,0.537193788978868
483,5,0.5401760018878645
483,7,0.5411791123010936
483,9,0.5444014315381586
483,11,0.5471168558479741
483,13,0.5452509444008153
483,15,0.5512108881876431
484,1,0.522267899925921
484,3,0.5367896956211399
484,5,0.5393012347319395
484,7,0.5425195764373582
484,9,0.5456204948964002
484,11,0.5449601249945177
484,13,0.5464380162383915
484,15,0.5515410811561378
485,1,0.5255341893878387
485,3,0.5362197786751988
485,5,0.537204344276936
485,7,0.54009869831963
485,9,0.5445328841390347
485,11,0.5439339137304603
485,13,0.5480283971333245
485,15,0.5499707269508349
486,1,0.5242179211338732
486,3,0.5370138159560445
486,5,0.539128776781806
486,7,0.539991552334981
486,9,0.5440831909783793
486,11,0.5449803795636127
486,13,0.5476079545161344
486,15,0.5496247531179896
487,1,0.5254173575053243
487,3,0.5375663538916269
487,5,0.5398244257812322
487,7,0.5429327929183632
487,9,0.5473776732307172
487,11,0.5472177126070765
487,13,0.547896786016078
487,15,0.5516746086953577
488,1,0.5267185326202352
488,3,0.5361784575975185
488,5,0.5369479272565515
488,7,0.5454719702440475
488,9,0.5488708379348723
488,11,0.5485251390613382
488,13,0.5480762165550245
488,15,0.5520087893216269
489,1,0.526883940415774
489,3,0.5350622000600247
489,5,0.5394460568256625
489,7,0.5451375087059706
489,9,0.5496069530551689
489,11,0.5477398564777081
489,13,0.5484219114010583
489,15,0.5516761487783476
490,1,0.5257798095453874
490,3,0.5347381601881832
490,5,0.5407160102886175
490,7,0.5488933730469446
490,9,0.5475395881039243
490,11,0.5467246391289409
490,13,0.5467768541035026
490,15,0.5495006622332308
491,1,0.5244522676625236
491,3,0.5334905356334906
491,5,0.5403197805398886
491,7,0.546847259513428
491,9,0.545189743632121
491,11,0.5434530504199612
491,13,0.5440170848436623
491,15,0.5470064578537787
492,1,0.5176829157827297
492,3,0.5316180670278362
492,5,0.5386399012678423
492,7,0.5450453394215529
492,9,0.5432315823322457
492,11,0.5473835636287953
492,13,0.5432472004258859
492,15,0.5477543244383323
493,1,0.5218603291813592
493,3,0.5331828437839341
493,5,0.5398050025979744
493,7,0.5487229745269045
493,9,0.5446386042514514
493,11,0.5467436060487739
493,13,0.5440432520151911
493,15,0.5455058757276028
494,1,0.5249274056522079
494,3,0.5359408529631965
494,5,0.5400106757349564
494,7,0.5481996650408919
494,9,0.5479008362931012
494,11,0.5509365255800293
494,13,0.5426214252161069
494,15,0.5445433783511867
495,1,0.5261524328804831
495,3,0.535577046625385
495,5,0.5399347653185484
495,7,0.5489577253559715
495,9,0.5482583816620807
495,11,0.5511945857146839
495,13,0.5427221467446792
495,15,0.5448954426357109
496,1,0.5271829203701824
496,3,0.538616745517122
496,5,0.5462863547944232
496,7,0.5504918389572193
496,9,0.5486202797819411
496,11,0.549403517349654
496,13,0.5441537287637938
496,15,0.543111778663709
497,1,0.5281895856731661
497,3,0.5379613538992732
497,5,0.5440921033038612
497,7,0.5498300398776473
497,9,0.5478860200224649
497,11,0.5500338684637074
497,13,0.5434242016421165
497,15,0.5431660307293574
498,1,0.5274985746132013
498,3,0.5381394951472992
498,5,0.5450362969036825
498,7,0.5488309745321153
498,9,0.5472496755805442
498,11,0.5500338684637074
498,13,0.5436561668661068
498,15,0.5432600334553022
499,1,0.5266573754834909
499,3,0.5360488935453839
499,5,0.5459611879159689
499,7,0.5489369710215269
499,9,0.5478484514521643
499,11,0.5478485428550223
499,13,0.5443943411256208
499,15,0.5424349078986861
500,1,0.5285491115050661
500,3,0.5378976393770758
500,5,0.5454726215354695
500,7,0.5482548532402631
500,9,0.5484454321896095
500,11,0.548501495278103
500,13,0.5427764224742684
500,15,0.5436974121651549
501,1,0.5276113808432684
501,3,0.5354290916457038
501,5,0.542300517722643
501,7,0.5458661278501278
501,9,0.5502356395761874
501,11,0.5447757960389497
501,13,0.544628137549353
501,15,0.5418000369425244
502,1,0.5269332583639332
502,3,0.5361023404270778
502,5,0.5414289228719729
502,7,0.5475973704630656
502,9,0.5498855268142915
502,11,0.5444266493929518
502,13,0.5432269327433088
502,15,0.5425449172416309
503,1,0.5256575364480899
503,3,0.5343991124185735
503,5,0.540829941348583
503,7,0.5469540435833833
503,9,0.548742953909103
503,11,0.5448002876608556
503,13,0.5432917229386128
503,15,0.5432170282055567
504,1,0.5256861247779402
504,3,0.5341595622217432
504,5,0.5392221656520871
504,7,0.5459720474854243
504,9,0.5500628243167491
504,11,0.5443198338275723
504,13,0.5433936799334188
504,15,0.5425274085609562
505,1,0.528043674115323
505,3,0.5329170311619249
505,5,0.5402052133292795
505,7,0.5477855914602815
505,9,0.5500988192456434
505,11,0.5456511344447762
505,13,0.5399286252998546
505,15,0.5405780318943666
506,1,0.528043674115323
506,3,0.5340625862485201
506,5,0.5412298207074074
506,7,0.5469911217958814
506,9,0.5489714682023227
506,11,0.5462855430678235
506,13,0.5398788949915426
506,15,0.5394377470654453
507,1,0.5230414964103595
507,3,0.527604622815422
507,5,0.5384532141700079
507,7,0.5441687748217229
507,9,0.5457526488147862
507,11,0.5458888631892658
507,13,0.5384638489636572
507,15,0.5381154443609165
508,1,0.5231570524860422
508,3,0.5277427689769312
508,5,0.5382728847299119
508,7,0.5443101568702187
508,9,0.5459471971904668
508,11,0.5459091980631872
508,13,0.5383267438820896
508,15,0.5383577341442187
509,1,0.5212876433352369
509,3,0.5264771629845136
509,5,0.5403292662864572
509,7,0.5433003202235471
509,9,0.5446048795603847
509,11,0.5436354918214016
509,13,0.5389802164058212
509,15,0.5385093225558567
510,1,0.5241701423576417
510,3,0.5289676290249776
510,5,0.5438410668212275
510,7,0.5491086967238357
510,9,0.544977772889598
510,11,0.5422009609652688
510,13,0.5382763966783342
510,15,0.5387763021557505
511,1,0.5243182359146277
511,3,0.5291579661181836
511,5,0.5440341247978997
511,7,0.5486763559128454
511,9,0.5452992337478417
511,11,0.542373726376996
511,13,0.5386513479191678
511,15,0.5387174691811982
512,1,0.5240961251202158
512,3,0.5268559057697235
512,5,0.5449976447183104
512,7,0.5477122406508209
512,9,0.5454118971671632
512,11,0.542041928462311
512,13,0.5382836785905268
512,15,0.5387607708866895
513,1,0.5245212762044903
513,3,0.5274005697439074
513,5,0.5449976447183104
513,7,0.5479316435841229
513,9,0.5449186902064187
513,11,0.5418950355317876
513,13,0.5379641250077218
513,15,0.5385958958289431
514,1,0.5245212762044903
514,3,0.5272623750576637
514,5,0.5449976447183104
514,7,0.5479316435841229
514,9,0.5447809026334272
514,11,0.5422341415396174
514,13,0.5379641250077218
514,15,0.5385958958289431
515,1,0.5233958597539108
515,3,0.5279853861457627
515,5,0.5447356381842425
515,7,0.5474483664268671
515,9,0.5444936878486822
515,11,0.5419822437846302
515,13,0.5375029665186875
515,15,0.5383867539359352
516,1,0.5247241385469744
516,3,0.5291829681365656
516,5,0.5425973850086989
516,7,0.5499421599136576
516,9,0.5447651849154355
516,11,0.542279043615287
516,13,0.5379380367835818
516,15,0.5391390310659714
517,1,0.5241295427243772
517,3,0.5288978438120508
517,5,0.5433886872856194
517,7,0.549309560934615
517,9,0.5448181277707675
517,11,0.5412777421715508
517,13,0.539587891807927
517,15,0.5401515334989927
518,1,0.5241295427243772
518,3,0.5288978438120508
518,5,0.5433886872856194
518,7,0.5494480937293003
518,9,0.5448181277707675
518,11,0.5412777421715508
518,13,0.5395548703839791
518,15,0.5401515334989927
519,1,0.5235756059744812
519,3,0.5267509640371247
519,5,0.5412895894430678
519,7,0.5467707591014833
519,9,0.5447587049945772
519,11,0.5433609662813959
519,13,0.5393060586604458
519,15,0.5389506158522621
520,1,0.5235311304934601
520,3,0.5262085939308252
520,5,0.5424694884492535
520,7,0.5469650734690072
520,9,0.5446773214069378
520,11,0.5433544432145936
520,13,0.5385410696537642
520,15,0.5385896433795015
521,1,0.5235311304934601
521,3,0.5267696222534637
521,5,0.5421407269128231
521,7,0.5471592607682545
521,9,0.5444828361189712
521,11,0.5431952637116007
521,13,0.5383791439744386
521,15,0.5382395249259054
522,1,0.5237449444361669
522,3,0.5278492224856622
522,5,0.541017091708249
522,7,0.5466090172515737
522,9,0.5444862098691555
522,11,0.545067642478845
522,13,0.5391059957632299
522,15,0.5377920746879935
523,1,0.5225106340518414
523,3,0.5290387808219205
523,5,0.5425008240363675
523,7,0.5474750864903623
523,9,0.5455543616099111
523,11,0.5453138363104635
523,13,0.5394543861143524
523,15,0.5376588976091774
524,1,0.5242043292358743
524,3,0.5305824651823186
524,5,0.541644562525913
524,7,0.5483016958905261
524,9,0.5442565676586059
524,11,0.5439486010336435
524,13,0.5391574947831981
524,15,0.5363980991244678
525,1,0.5241560825976225
525,3,0.5301201228034547
525,5,0.5411346831858577
525,7,0.5481117712453873
525,9,0.5445860178145328
525,11,0.5449243693800949
525,13,0.5411154774549786
525,15,0.5358940867705011
526,1,0.5244546803220159
526,3,0.5310705887954853
526,5,0.5415017718477689
526,7,0.5474713305556157
526,9,0.5443216778318057
526,11,0.5445639670133977
526,13,0.5406495613584352
526,15,0.535938618071628
527,1,0.5241119877487439
527,3,0.5298597445619471
527,5,0.5426006622132857
527,7,0.5487683650099615
527,9,0.5443484365881206
527,11,0.5444398230191136
527,13,0.5414195038691194
527,15,0.5373493960074835
528,1,0.522755968188726
528,3,0.5303981917741094
528,5,0.5435070587148595
528,7,0.5484700273241704
528,9,0.543816200444801
528,11,0.545887893278696
528,13,0.5423436433450827
528,15,0.5366968484003504
529,1,0.5215763811191877
529,3,0.5303563144029665
529,5,0.5439125175105295
529,7,0.5498188801121359
529,9,0.544803308939714
529,11,0.5466098170256534
529,13,0.5419170733482719
529,15,0.5369603446575227
530,1,0.5194088789941923
530,3,0.5303255603693767
530,5,0.5437590595549546
530,7,0.5490650631114209
530,9,0.5442699707206797
530,11,0.5464767671578075
530,13,0.5413907874785303
530,15,0.5407362090441288
531,1,0.5207406036768008
531,3,0.5318475358737412
531,5,0.5442772791031137
531,7,0.5474322755183382
531,9,0.5455596798806039
531,11,0.5429636988074329
531,13,0.5396517791286592
531,15,0.5406841269961197
532,1,0.5212617879260301
532,3,0.5318475358737412
532,5,0.5442772791031137
532,7,0.5474322755183382
532,9,0.5456980639537823
532,11,0.5433544803595297
532,13,0.539789244426669
532,15,0.5410474650323213
533,1,0.5235405874428808
533,3,0.5322960956373587
533,5,0.5456298424086545
533,7,0.5481311747765197
533,9,0.5450039069394154
533,11,0.5428211512149766
533,13,0.5376734297234701
533,15,0.5422240613721107
534,1,0.5238785589633069
534,3,0.5326508767024879
534,5,0.5461947391379931
534,7,0.5481654672416919
534,9,0.5451950201740068
534,11,0.5424665723451393
534,13,0.5382208968537286
534,15,0.5424505265433754
535,1,0.5277657291857839
535,3,0.5345717794765369
535,5,0.543877211654632
535,7,0.5472157590531707
535,9,0.5457928942334501
535,11,0.540976667964256
535,13,0.5434055294916607
535,15,0.5433466121911752
536,1,0.5282584122978465
536,3,0.5354421415513334
536,5,0.5448284667237813
536,7,0.5459354352982747
536,9,0.5467070833279404
536,11,0.5406022509111799
536,13,0.5419195128331142
536,15,0.5410380227682147
537,1,0.5313687472932475
537,3,0.5353648267706985
537,5,0.5443422364846029
537,7,0.5475282877165828
537,9,0.5466215690706601
537,11,0.5395741154961485
537,13,0.5417397049318593
537,15,0.5411112730969886
538,1,0.5311751373407629
538,3,0.5365311574556174
538,5,0.5437726842168465
538,7,0.545710482916515
538,9,0.5446694696039073
538,11,0.5400173413182997
538,13,0.5423068688079914
538,15,0.540452198230844
539,1,0.5311751373407629
539,3,0.5365311574556174
539,5,0.5437726842168465
539,7,0.545884616109906
539,9,0.5444759100304963
539,11,0.5400173413182997
539,13,0.5421241931436368
539,15,0.5410079356431018
540,1,0.5304084896184528
540,3,0.5363455676545134
540,5,0.5433848959709427
540,7,0.545884616109906
540,9,0.5437478799452108
540,11,0.5401776960575628
540,13,0.5424834665468492
540,15,0.5402795169226274
541,1,0.5300905263783932
541,3,0.5362774758413611
541,5,0.5428099575277217
541,7,0.5449064042281064
541,9,0.5426913307698069
541,11,0.5408466653011607
541,13,0.5427693343638487
541,15,0.5365698269344454
542,1,0.5295626430609524
542,3,0.5359201565783042
542,5,0.5432080962879413
542,7,0.5458318860431438
542,9,0.5426913307698069
542,11,0.5408466653011607
542,13,0.5428048530736141
