-3.857086;-2.542356;-2.142224;1.397397;-0.025302;0.473467;-0.655007;1.515388;0.533947;0.643328
-1.796926;-5.280809;-0.758173;0.996709;-0.213504;0.645102;-0.931713;0.223004;-0.058157;-0.098218
-0.010329;-4.027649;-0.834078;1.053556;-0.127612;1.230024;-2.124725;-2.663871;-0.285683;-0.462193
-0.855759;-2.612677;3.370564;0.433804;-1.053536;-0.915230;1.084141;-0.303307;-1.571312;0.402139
1.758871;1.555703;0.400569;-6.214753;-1.067544;-0.636630;-1.377591;-0.406162;-1.802665;0.580592
1.529301;-0.639642;-1.741571;-4.937326;-2.958185;-2.957230;0.006336;-0.056575;-0.026145;2.086992
-4.798544;-3.435467;-0.981326;-0.182148;-2.358266;-1.822753;-0.663385;0.053253;0.113859;1.547326
-5.410178;-3.067156;-3.734983;-0.159323;1.073857;1.188242;0.662240;-1.175668;-2.189150;0.030462
-3.344160;-4.707924;-1.259519;0.290517;0.767366;-2.892715;-0.251380;-0.147860;-0.506133;0.397906
-3.151605;-5.303836;-1.476520;2.206186;2.800163;-0.101423;0.119283;-2.418612;-0.762374;-0.248357
-0.804226;0.041639;-0.556514;2.662697;2.800185;1.090355;-0.928467;-1.378687;-2.815159;0.107267
-0.531710;5.524488;-2.931174;2.199621;1.601980;-2.746357;-0.789594;-1.831373;1.937360;-1.796483
-3.283849;2.400946;-2.873789;0.189332;-1.779622;1.772115;-0.337760;1.163483;-0.356787;-0.031998
-3.957928;-5.308627;-0.246274;0.104512;-1.517398;-1.016841;2.008609;4.374619;-1.951004;0.254049
-0.291399;-5.712295;-2.232589;0.552029;-0.562323;0.822117;-0.037971;0.517363;0.683294;-0.663925
-1.647706;-2.939594;1.092717;1.484829;0.898699;-1.520529;0.721630;-0.587041;-3.116014;-0.164637
-2.161090;-1.587574;4.474487;-0.120136;0.848863;-0.348271;0.512633;-0.624821;-4.312134;0.331634
3.118051;0.041037;-1.234745;-5.313604;-0.427477;-3.213612;0.036379;-1.074481;-0.942009;-0.243073
2.251391;-1.853867;-3.780777;-5.167038;-2.185025;-4.251385;1.522053;0.138707;-0.157363;1.597156
-3.064245;-6.564168;-4.275159;0.292100;-1.013842;1.056627;0.677155;-1.888658;0.238067;-1.296590
-0.649811;-5.848179;-3.936422;0.868268;1.413427;-0.356967;0.885785;-2.679454;-1.874071;-1.453885
-2.203071;-5.045452;-2.336715;0.708489;-0.421065;-1.735297;-0.405423;0.971737;-0.114266;0.404441
-3.691681;-4.232466;-2.816712;0.397820;1.876415;0.692706;-0.212581;-1.730038;-0.699852;0.578656
0.343866;-1.605052;-2.179075;1.904099;1.477268;2.916420;0.059539;-1.038838;-2.698941;-1.523992
3.697891;4.184998;-1.396359;3.225393;-0.533366;1.085118;-0.393888;-1.510734;-0.917283;-2.908140
3.027296;2.300282;-1.000889;3.734065;-4.093757;-0.298145;-0.987643;-0.999928;-0.355262;-0.069946
0.607851;-5.049236;-2.321990;3.403773;-4.546798;1.548307;3.260079;0.165907;2.376563;-0.552415
-1.821934;-6.289987;-2.512264;1.141905;-1.142140;-0.262777;0.569915;-0.125292;0.474219;-0.134482
-4.058750;-5.464325;-0.502610;0.230386;-0.860095;-1.520574;-0.874383;0.472373;0.227974;1.516691
-3.797775;-2.984337;4.857658;-0.183149;-0.518411;-0.228843;-2.240065;-1.002854;-0.585571;1.608732
0.699081;1.072425;1.353979;-5.014958;-0.614176;0.121891;-1.878172;-1.378988;1.407860;-0.070040
-1.177528;0.317450;-1.358212;-6.513806;-1.964774;-1.457944;0.865406;-0.472478;0.491899;0.997386
-6.314301;-4.550013;2.010220;-0.225302;-1.298890;-1.843420;0.163889;0.089388;0.203455;0.390812
-6.943476;-2.730342;1.679455;-0.956099;0.115737;1.130780;-0.562717;1.500320;-0.952868;0.191273
-5.632480;-1.891228;-0.077940;-0.084236;3.586919;0.704147;-0.014956;0.572280;-1.603895;-0.623513
-4.730288;-3.549908;3.408320;1.870529;2.123551;1.120916;2.047989;-0.361001;-0.561325;-0.957972
-3.912866;2.529526;3.644557;1.261609;-2.478502;2.250326;-0.459239;1.229320;0.674000;0.709922
-3.272036;6.613956;0.646028;1.259333;-3.862249;1.043931;0.083834;-0.616375;3.314032;-1.961391
-5.744931;2.148901;3.653075;1.446037;-5.141529;1.379948;-1.558004;0.460394;1.703707;1.626450
-10.774252;-4.548288;5.083108;1.591761;-2.375330;-0.126725;0.458986;-2.692935;1.727947;0.412772
-9.494370;-5.466044;4.616290;0.371227;-1.456223;-1.032749;-0.462138;-2.965721;-1.166862;-0.992295
-6.196259;-2.508875;5.320412;-1.023219;-1.741127;-0.350316;-0.064835;0.214820;-0.726238;0.323392
-0.687135;-2.730711;-6.694720;0.280898;-1.650343;2.008257;1.045537;-1.232358;2.898866;0.445694
2.832972;6.628450;-3.990713;1.285928;-0.122322;1.387615;0.517252;-0.858049;-2.236670;2.912224
2.258438;7.122599;-1.262735;2.821734;-0.585466;-0.277839;0.603512;-2.165283;-2.741413;2.280108
-2.151188;-1.347129;1.379889;2.650040;-2.160745;-0.069893;0.195666;-2.713000;-2.417887;0.334020
-2.680544;3.599797;1.154309;1.217361;-3.070247;-1.870798;0.624943;-0.232531;-0.922362;-0.628447
-0.234111;4.145462;-3.357470;1.648561;-2.950238;-2.343395;1.261999;-0.314763;-0.975243;0.421427
0.500289;-2.092218;-5.997424;2.488164;-1.199270;1.473985;3.415264;-2.462523;0.457772;1.123794
2.631309;7.011234;-2.644440;2.442003;-2.538143;0.806152;1.161697;-1.075770;-1.827969;3.498727
1.086135;7.604018;-0.702948;2.951334;-2.454392;0.954518;-0.787097;-2.629533;-2.251831;1.198562
-5.546261;-2.576149;1.321472;1.221858;-1.445796;-0.821433;-1.429896;-2.461258;-0.447136;1.939459
-0.848230;3.341616;0.469940;1.884561;-1.048815;-1.973162;-0.739640;-2.200782;-1.276296;1.655899
0.362106;5.838628;-4.044415;2.248645;0.562125;-3.586798;1.872675;-4.239148;0.391345;-0.046767
-2.156724;-0.530842;-6.371664;0.899979;-0.894028;-0.761498;1.231038;-1.703563;-0.270725;1.952238
-0.463129;4.689447;-4.208966;0.737705;-1.771542;-0.152101;1.023382;-1.917314;-1.820550;2.754061
-2.368539;7.539864;1.860094;0.964855;-1.857606;-0.463665;2.555298;-1.378267;-1.780495;1.561556
-4.311462;-0.546799;5.122309;2.196173;-4.608794;0.672159;-0.082134;-1.803969;-2.527115;1.093685
0.620030;4.460232;4.394007;3.138718;-5.870862;-0.143301;-0.253773;-3.097364;-2.463158;0.233097
3.332456;6.493064;-3.713027;2.975107;-3.169177;-2.799653;1.795076;-3.874508;-0.827331;-1.142817
-0.050618;-1.546524;-6.205815;1.040085;-2.728859;0.020070;2.057952;-1.586125;1.297081;2.408108
0.595337;4.034254;-2.561835;0.973923;-2.937840;0.127234;-0.230635;0.246060;-1.946643;3.041180
-1.699765;6.130422;-0.543143;2.086757;-1.266158;-0.705652;0.193883;-1.969994;-3.298005;1.527138
-4.752473;0.461324;2.694356;2.850456;-2.354095;0.482099;0.162153;-2.236606;0.819621;1.868643
-1.496302;5.980221;3.013158;1.929067;-1.975124;-1.867084;-1.227636;-1.724853;-1.866773;1.632424
1.225457;3.614472;-3.099448;1.943677;-0.110484;-0.916850;0.861528;-2.395196;0.218408;0.694926
-2.937670;-0.748310;-2.553070;1.445453;0.041453;-0.022958;2.868247;-0.529142;-0.654559;2.224847
-2.633772;6.308533;0.917861;1.514744;-0.960090;0.673696;2.025566;-1.679765;-1.349494;0.557450
-1.854652;4.983654;1.024014;2.337172;-2.969585;-1.476802;0.561264;-0.236775;-2.001415;0.272218
-5.852962;-2.248596;1.407852;2.260833;-1.219234;-1.655008;0.368447;-0.062129;-0.524110;0.270975
-5.348545;-0.909788;0.464509;2.054872;-0.434549;-0.764808;1.947335;0.281015;-0.015242;-0.600749
-2.069178;4.760965;-1.297001;1.661233;-1.265325;-0.004618;2.190251;-2.496716;-0.465015;-1.461376
0.434831;3.160611;-2.779167;1.298164;-3.121650;-0.845570;1.344367;-0.144367;0.599753;2.730484
-1.522502;-0.898614;-3.527713;1.236327;-1.612026;-0.831583;1.603411;-0.532807;-0.060155;3.543204
-3.232975;5.256056;-2.888132;1.381493;0.726629;-0.806502;1.409775;-3.386463;-1.531166;0.034901
-6.622568;4.674038;1.648452;1.253906;-0.043512;-2.300785;0.150061;-2.211464;-1.630539;0.043820
-8.910437;-0.836497;3.060311;1.295629;-1.597675;-2.651405;0.761149;-1.845582;-0.362094;0.565923
-4.237781;2.337413;1.613650;1.712288;-2.396253;-1.874199;-2.149396;-2.318665;-0.199582;0.969901
-2.536605;5.412986;-0.937382;1.487039;0.594219;-3.254843;2.181847;-2.164955;-0.609844;-0.730805
-5.037538;2.279626;-2.505947;0.245205;1.239022;-0.990982;0.840711;-0.398471;-1.716424;1.699531
-3.311154;1.826093;-0.947295;0.989565;-1.609769;0.558526;0.313946;-0.801495;0.328175;-0.373886
-2.140044;4.670182;-0.918815;1.308915;-1.071986;-1.835452;1.249981;-0.646428;-0.241653;0.051510
-3.227267;1.038765;3.235657;2.041207;-2.282182;1.433808;3.720447;-0.370458;-0.952795;0.819679
-3.577419;0.958164;4.098920;1.605786;-4.550211;1.108537;1.187239;-1.303673;-0.869082;0.547630
-0.217743;5.288996;3.661228;3.037331;-3.642564;-0.502899;0.360941;-3.665672;-0.880675;1.237194
-0.922352;6.819758;-0.196136;3.234239;-0.281719;-1.433025;1.224341;-3.832133;-0.655531;0.726024
-4.703289;1.146713;-1.392110;0.968865;-0.359550;-0.966362;1.439172;-1.090927;-0.164369;2.465420
-5.943890;-4.115417;-3.056419;0.407553;0.901051;-0.120346;0.635869;-2.095270;0.326629;0.671618
0.735068;3.675979;0.710694;3.383778;-2.375955;-0.393624;-0.810525;-2.020024;-0.828666;1.092750
0.583998;5.253841;1.061223;3.326990;-2.282403;0.289689;-0.867424;-1.350784;-0.766204;2.084861
-2.064003;-3.840548;-1.003915;1.349269;0.492311;4.915452;1.757790;-2.217383;0.129226;0.351640
-0.000663;0.198478;-1.527725;1.543255;0.213441;2.565688;1.606362;-0.827742;-0.204758;1.680776
-2.825572;6.512311;-1.492221;1.381642;1.806306;-2.878680;1.790736;-1.248447;-0.609197;0.067710
-4.531443;3.140117;-0.332192;1.026202;0.312850;-0.474871;-0.082520;-0.500022;0.808367;0.829510
-6.699901;-0.713944;-2.101478;0.259547;1.576218;0.627477;0.539951;-0.211077;-0.469557;3.175058
2.534026;2.402610;-1.250581;3.606903;-2.322864;-0.916327;0.167987;-1.423331;0.382801;2.684870
4.104035;1.947045;-1.868904;3.539494;-3.254041;-2.356212;-1.778808;-2.171258;-0.334157;2.051696
-3.669460;-3.571169;-0.738165;2.246163;-2.647509;1.327075;2.124667;-1.862166;0.995782;0.557451
-3.015464;-1.209391;2.591825;-0.848271;-1.703511;-0.866911;0.041410;-1.980122;-2.479391;0.933425
-0.773608;-0.158812;1.796544;-2.834373;-0.524078;-1.236054;-0.372638;-3.148048;0.908763;0.407133
0.661930;-3.752162;1.026599;-1.489316;-2.750519;0.900272;0.975664;0.356845;0.319325;2.498994
1.558485;-5.795636;-0.833543;1.654373;-5.745397;-1.396131;1.059813;-0.913456;0.228083;3.249065
