Num_Features,k,F1_Validation
407,15,0.5175758560515463
408,1,0.5303464433613595
408,3,0.52280693577407
408,5,0.5235407301456994
408,7,0.5175741929821593
408,9,0.5141350241720201
408,11,0.5189548900649453
408,13,0.5200662584568527
408,15,0.5188414178309397
409,1,0.5298538956689186
409,3,0.5234904351515596
409,5,0.5235328185514528
409,7,0.5174899471473385
409,9,0.5137433564116748
409,11,0.5186967780539317
409,13,0.5209052804292698
409,15,0.5173796687505573
410,1,0.530198403927671
410,3,0.5244388285089177
410,5,0.5227939035597964
410,7,0.5154167364545648
410,9,0.5154113147875989
410,11,0.5179485739744429
410,13,0.5193119543021324
410,15,0.5193472802698625
411,1,0.5303423221598437
411,3,0.5227902542037599
411,5,0.522708223081591
411,7,0.5150669228798901
411,9,0.5138116456875741
411,11,0.5197210826174146
411,13,0.5200327362632168
411,15,0.5203729109288715
412,1,0.5287260131842687
412,3,0.5246573697333247
412,5,0.520538893210038
412,7,0.5188316359428665
412,9,0.5109285363894175
412,11,0.5169342755587945
412,13,0.5207570193633572
412,15,0.5186973943947323
413,1,0.5271329142660776
413,3,0.5244092120905295
413,5,0.5201162269593039
413,7,0.5159103099051262
413,9,0.5111671201773037
413,11,0.517027739982461
413,13,0.5200880649021339
413,15,0.5177645126472291
414,1,0.5285269277768839
414,3,0.524273629760704
414,5,0.5201509754491855
414,7,0.5178940009451894
414,9,0.5138686910061377
414,11,0.5171000172105048
414,13,0.5188980905668059
414,15,0.5193357556042333
415,1,0.5312279619409165
415,3,0.5264899625247239
415,5,0.5186579135680797
415,7,0.5221331334499686
415,9,0.5160685663652742
415,11,0.5241442451290502
415,13,0.5223514405441642
415,15,0.5204778362189894
416,1,0.5320338226098967
416,3,0.5280532738714389
416,5,0.5200720804389575
416,7,0.5243122652102613
416,9,0.5190784490830184
416,11,0.527263150962092
416,13,0.5268308370088415
416,15,0.5270734354100916
417,1,0.5349390927787333
417,3,0.5278750582965313
417,5,0.5230585328830787
417,7,0.5243168681258895
417,9,0.5217189627370046
417,11,0.5267510706215174
417,13,0.5237839822161626
417,15,0.5275326610796529
418,1,0.5332252918745813
418,3,0.527858139037469
418,5,0.523860973593685
418,7,0.5236389515726689
418,9,0.5220072580083831
418,11,0.5272824069979182
418,13,0.5225859581662952
418,15,0.5260870385805323
419,1,0.5330937537027771
419,3,0.5283114190183579
419,5,0.5229797438655519
419,7,0.5243608341243725
419,9,0.5226575048075117
419,11,0.5267719460843757
419,13,0.5235699825886917
419,15,0.5267988047870075
420,1,0.5291392012540367
420,3,0.5254296500729819
420,5,0.523373311694593
420,7,0.5257926788679069
420,9,0.5198849585474558
420,11,0.5248853072661922
420,13,0.5237498401036151
420,15,0.5206623481410168
421,1,0.5309908346374338
421,3,0.526237941050679
421,5,0.5244411350600775
421,7,0.5240715644566297
421,9,0.5196506029069893
421,11,0.5235408825559799
421,13,0.5238257926612745
421,15,0.522810761496023
422,1,0.5264079289111917
422,3,0.5218137348857439
422,5,0.5228761850548999
422,7,0.5274365246498093
422,9,0.5181913513849571
422,11,0.5186148546258241
422,13,0.5199477820134579
422,15,0.5189936927220845
423,1,0.52621329415084
423,3,0.5221924521402322
423,5,0.5227937755151566
423,7,0.5284220694003497
423,9,0.5181171821086935
423,11,0.5193812480451927
423,13,0.5199477820134579
423,15,0.5188949852174128
424,1,0.5272603720850066
424,3,0.5227006251394973
424,5,0.5226220631969383
424,7,0.5274776177888111
424,9,0.5193757957041453
424,11,0.5197148218218225
424,13,0.5203681476777648
424,15,0.5192936980602647
425,1,0.5285519375461475
425,3,0.5232801217331776
425,5,0.5232288302734925
425,7,0.5254804950791241
425,9,0.5220121299592824
425,11,0.5299093504538763
425,13,0.5253322038018821
425,15,0.5250418780576507
426,1,0.5271652093181661
426,3,0.5223833055502317
426,5,0.523123117940355
426,7,0.5253356753532371
426,9,0.5218328333276383
426,11,0.5267261601854988
426,13,0.5251652804812182
426,15,0.5267631503017806
427,1,0.5306475635868366
427,3,0.5236419967863843
427,5,0.5244601149150643
427,7,0.5274649031035074
427,9,0.5230125932856828
427,11,0.525028475219135
427,13,0.5244528875116903
427,15,0.5235132962958028
428,1,0.5296940487375635
428,3,0.5233030116382865
428,5,0.524382529350375
428,7,0.5255139152972117
428,9,0.5221227372121029
428,11,0.5249592275092703
428,13,0.5218168380430027
428,15,0.5280742524608305
429,1,0.5284837736310521
429,3,0.5230312783795777
429,5,0.5249381851625096
429,7,0.5241127349470511
429,9,0.5198678220022611
429,11,0.5236332288740885
429,13,0.5207622046125074
429,15,0.5274222911616008
430,1,0.5298548670098933
430,3,0.5236674391953189
430,5,0.5252700086078212
430,7,0.5258980294184096
430,9,0.5249787913707263
430,11,0.5236944796343632
430,13,0.520493182373669
430,15,0.5241094569192705
431,1,0.5278976238610745
431,3,0.5248910338994596
431,5,0.5252874005976925
431,7,0.526352449984874
431,9,0.5253586941416067
431,11,0.5225980683878957
431,13,0.51989583317712
431,15,0.5209644947139476
432,1,0.5281457624222817
432,3,0.5248552841559716
432,5,0.5247012335868585
432,7,0.5260216663943568
432,9,0.5256211269072125
432,11,0.5216307238795636
432,13,0.5208172714498353
432,15,0.5207078551959461
433,1,0.5312156867796477
433,3,0.5321468751304137
433,5,0.5294788920190376
433,7,0.5281612729932551
433,9,0.5262710489054452
433,11,0.5244214293040617
433,13,0.5253575407507814
433,15,0.5264212998158803
434,1,0.5305637323429745
434,3,0.5319642086900858
434,5,0.5304969773797513
434,7,0.527608992096294
434,9,0.5268701666191032
434,11,0.5254348154960358
434,13,0.5256306278071043
434,15,0.5277499423520708
435,1,0.5314346718228815
435,3,0.5323974489871472
435,5,0.5292682822809682
435,7,0.5275128943074788
435,9,0.5278206991499403
435,11,0.5262187805362457
435,13,0.5264948407263891
435,15,0.5277499423520708
436,1,0.5342621655202037
436,3,0.5341891876053602
436,5,0.529278717507747
436,7,0.5299425797563517
436,9,0.5268939604464729
436,11,0.5237438977104509
436,13,0.5243327293303687
436,15,0.5274274723278608
437,1,0.5326109262959963
437,3,0.5297542293151755
437,5,0.5242790103459404
437,7,0.5244258831189871
437,9,0.5239091383071587
437,11,0.5247580773755022
437,13,0.5251525247261701
437,15,0.5293648373942371
438,1,0.533254753387744
438,3,0.5302911974431435
438,5,0.5236910566429261
438,7,0.5233751996176716
438,9,0.521242121708946
438,11,0.5234290633407697
438,13,0.5250088393801701
438,15,0.5282579738457375
439,1,0.5327422804213312
439,3,0.5290080463177842
439,5,0.5215862693913712
439,7,0.523850597413598
439,9,0.52355806195284
439,11,0.5238658940734929
439,13,0.5234109364501993
439,15,0.5285567614332507
440,1,0.5332830551673949
440,3,0.5287567517561562
440,5,0.5265681273898071
440,7,0.527564284419791
440,9,0.526102086110855
440,11,0.527301382839757
440,13,0.5256750677211065
440,15,0.5255068513760136
441,1,0.5321190458425883
441,3,0.5280639588640457
441,5,0.5224617237522441
441,7,0.5211596596224968
441,9,0.5238293702330737
441,11,0.5262691243068212
441,13,0.5249422304707179
441,15,0.5248663361117795
442,1,0.5321182912943497
442,3,0.5281848120600957
442,5,0.5227309622045714
442,7,0.5209874178910726
442,9,0.5251084310650156
442,11,0.526827845489433
442,13,0.5244830452819318
442,15,0.52533521886277
443,1,0.5319041516509923
443,3,0.5287491955927943
443,5,0.5223567104673535
443,7,0.5210940192171963
443,9,0.527468178339007
443,11,0.5262757982655198
443,13,0.5246834495610402
443,15,0.5254812165145738
444,1,0.5273520158817585
444,3,0.5299436872349268
444,5,0.5219469418339722
444,7,0.521432850165417
444,9,0.5264696164229152
444,11,0.5246011291245759
444,13,0.5233019368315364
444,15,0.5280848272365357
445,1,0.5245012848532813
445,3,0.5294276521238659
445,5,0.5218002353175127
445,7,0.5201201428499096
445,9,0.5266574568265993
445,11,0.5250096682175208
445,13,0.5273181010921719
445,15,0.5310407681244853
446,1,0.5281809254559731
446,3,0.5315519416255723
446,5,0.5229177987578956
446,7,0.5236426942017155
446,9,0.5289620678661818
446,11,0.5265710158557882
446,13,0.5282005478678423
446,15,0.5352274972365285
447,1,0.5287549367854545
447,3,0.5323608761107087
447,5,0.5234036182019142
447,7,0.5248194538302301
447,9,0.5288786966388467
447,11,0.5264389709487732
447,13,0.5289870982354855
447,15,0.5361552179095354
448,1,0.5299050324484864
448,3,0.5341833568331108
448,5,0.5243037488268374
448,7,0.5249919242136972
448,9,0.5294646047621894
448,11,0.5265777273239791
448,13,0.5285025981063789
448,15,0.5362777203407999
449,1,0.5274535993153129
449,3,0.5344363550918036
449,5,0.5265810432637076
449,7,0.5258001443389018
449,9,0.5297946224668093
449,11,0.5257486541833513
449,13,0.5287568905280547
449,15,0.533431125268596
450,1,0.5289799009128695
450,3,0.5352180458322285
450,5,0.528126970488972
450,7,0.5255834504676165
450,9,0.5298981572854456
450,11,0.5259410299830428
450,13,0.5288562091771396
450,15,0.5348327881353716
451,1,0.5258933410325581
451,3,0.5331694895234811
451,5,0.5266489003221516
451,7,0.5293847275132585
451,9,0.5295690618447059
451,11,0.5282491223232244
451,13,0.5315291429462609
451,15,0.5334201475027673
452,1,0.5291271791642425
452,3,0.534365997169877
452,5,0.524952048513735
452,7,0.5300699581668381
452,9,0.5334409640758916
452,11,0.528069462445974
452,13,0.5323097504606507
452,15,0.5341063888532311
453,1,0.5299258166661012
453,3,0.5345059492551815
453,5,0.5249978884374753
453,7,0.529604292757378
453,9,0.5326590007508061
453,11,0.527848156210221
453,13,0.5332601803379997
453,15,0.5341950848106884
454,1,0.5297368566314047
454,3,0.534248657872811
454,5,0.5252501573418972
454,7,0.5293168473270782
454,9,0.5319040864056488
454,11,0.527848156210221
454,13,0.5334403726156753
454,15,0.5335567326894255
455,1,0.5285922119092009
455,3,0.5343142654769703
455,5,0.5249300645833574
455,7,0.5288212275712191
455,9,0.5299765353018551
455,11,0.5245730529871565
455,13,0.5313044396301251
455,15,0.532728384609257
456,1,0.5295099376589196
456,3,0.5363660928517745
456,5,0.5304047511887221
456,7,0.5299429322672163
456,9,0.5322690847511996
456,11,0.5237748701580524
456,13,0.5310131835152201
456,15,0.5334802994510462
457,1,0.5301238668490353
457,3,0.536598117419644
457,5,0.5305054527670218
457,7,0.5302189384638529
457,9,0.5309722355692303
457,11,0.5236678073423259
457,13,0.53062749147517
457,15,0.5340046526510447
458,1,0.527232249543586
458,3,0.5363813064394308
458,5,0.53202109597031
458,7,0.5250782813131002
458,9,0.5237787710927321
458,11,0.522276351479177
458,13,0.5301465961463903
458,15,0.5339892631974122
459,1,0.5273151432802516
459,3,0.5326929926745023
459,5,0.5308627476894715
459,7,0.5226772333185099
459,9,0.5226488555227927
459,11,0.5220329482605248
459,13,0.5298679278846873
459,15,0.5317678654871579
460,1,0.5348004446806348
460,3,0.5371912329780857
460,5,0.5300161259725699
460,7,0.5276349006722957
460,9,0.5273980076717529
460,11,0.5292579257199228
460,13,0.535022284351098
460,15,0.5364955930132546
461,1,0.5316142979879643
461,3,0.535913764260328
461,5,0.5270925687139215
461,7,0.5297009437052418
461,9,0.5289794952847816
461,11,0.5336252014373712
461,13,0.5342553973713212
461,15,0.5355417097033109
462,1,0.5246195390907463
462,3,0.5318658472888268
462,5,0.5214419887061157
462,7,0.5221651595486924
462,9,0.5233960690671919
462,11,0.5236370076373856
462,13,0.5245558639845945
462,15,0.5290505412938333
463,1,0.5246195390907463
463,3,0.5318658472888268
463,5,0.5215294792883738
463,7,0.5221651595486924
463,9,0.5233960690671919
463,11,0.52382887704334
463,13,0.5245558639845945
463,15,0.5291366210171173
464,1,0.5233280630241206
464,3,0.5255413326316778
464,5,0.5213784459276739
464,7,0.5197306716571506
464,9,0.5219324234245394
464,11,0.5246944150842963
464,13,0.5274149765744985
464,15,0.5305906586068952
465,1,0.5231401802829212
465,3,0.5255413326316778
465,5,0.5216561619802761
465,7,0.5202941482708774
465,9,0.5215911198692779
465,11,0.5249391209598246
465,13,0.5268553131484375
465,15,0.5302412780844069
466,1,0.5229133649458633
466,3,0.5250824828115974
466,5,0.5217913407494555
466,7,0.5207305612435792
466,9,0.5227897750625331
466,11,0.5254543466083409
466,13,0.5260292417895968
466,15,0.5311666785913838
467,1,0.5206483689603718
467,3,0.5240819194938987
467,5,0.5230728939233714
467,7,0.5211238527830991
467,9,0.5217417823940582
467,11,0.5247671426952686
467,13,0.5274144411336997
467,15,0.5320538195368176
468,1,0.5228194352164446
468,3,0.5263968959843891
468,5,0.5226328971024629
468,7,0.5196265050586695
468,9,0.5201462823827016
468,11,0.5262273089579691
468,13,0.5256034012741662
468,15,0.5280034399910195
469,1,0.5219343443296384
469,3,0.5276732165786947
469,5,0.522315250287688
469,7,0.519444787878117
469,9,0.5187964741893364
469,11,0.529056015142482
469,13,0.5280276888986704
469,15,0.5290463785958082
470,1,0.5237310758753199
470,3,0.5276493377581614
470,5,0.5223088484691175
470,7,0.5211536279574894
470,9,0.5175782748596063
470,11,0.5261699754114468
470,13,0.5266073749978339
470,15,0.5295366243492587
471,1,0.5246466575507723
471,3,0.5279906639327835
471,5,0.5225425072222606
471,7,0.520805400609392
471,9,0.5189703517101263
471,11,0.5278033753223306
471,13,0.5254880361732008
471,15,0.5285774096888323
472,1,0.5237374250137576
472,3,0.5269010452237508
472,5,0.522920647652941
472,7,0.5219108075620195
472,9,0.5219545729273053
472,11,0.5295375413809162
472,13,0.5249337398947918
472,15,0.5294375602183201
473,1,0.5272225237336815
473,3,0.5319117869039724
473,5,0.5249891483836997
473,7,0.526051103812656
473,9,0.5221408059738049
473,11,0.5308080929570752
473,13,0.5281118178211838
473,15,0.5308208650488997
474,1,0.5253751757341829
474,3,0.532174148759319
474,5,0.5247455872503342
474,7,0.5243907276577924
474,9,0.5218462655917449
474,11,0.5313428357389695
474,13,0.5268345761591264
474,15,0.5300289536131836
475,1,0.5254788097873284
475,3,0.5315500669814105
475,5,0.525885553000688
475,7,0.524567912119852
475,9,0.5228152420009397
475,11,0.5316756907074102
475,13,0.5256186322935873
475,15,0.5301468007821587
476,1,0.5289174765618749
476,3,0.5268144579800529
476,5,0.5230757721223203
476,7,0.5229454730276901
476,9,0.5217975962576852
476,11,0.5292950405016857
476,13,0.5252856607330189
476,15,0.5279314979985599
477,1,0.5295956974061413
477,3,0.5265405497454988
477,5,0.522499578091782
477,7,0.5229701178493069
477,9,0.5214760582636903
477,11,0.5309103693613534
477,13,0.524877646363657
477,15,0.5275049629243188
478,1,0.5297459601424358
478,3,0.5270561742564668
478,5,0.5223666804944092
478,7,0.5239688819429716
478,9,0.521799863255193
478,11,0.5308031217292445
478,13,0.5252549643882051
478,15,0.5281055919917957
479,1,0.5286696469018197
479,3,0.5266510078778849
479,5,0.522337224366714
479,7,0.5263506121930275
479,9,0.5245957263757315
479,11,0.5334921390855755
479,13,0.5275500745125935
479,15,0.5288037187898219
480,1,0.5282588235889251
480,3,0.5263706842689659
480,5,0.5234262806420026
480,7,0.5274045696391583
480,9,0.5253318824808619
480,11,0.5325685535906393
480,13,0.52953759789081
480,15,0.5299699085065971
481,1,0.5274842208055505
481,3,0.5248002382964665
481,5,0.5237823899712557
481,7,0.5244240568868407
481,9,0.5257735098299859
481,11,0.5322389909193029
481,13,0.526677323644509
481,15,0.5294284682089666
482,1,0.5278837725412562
482,3,0.5253793095377907
482,5,0.5227710938840745
482,7,0.5247225653517692
482,9,0.5257295015626711
482,11,0.5314085961936476
482,13,0.5267185643067093
482,15,0.5302008638010708
483,1,0.5269631355080729
483,3,0.5255435007878703
483,5,0.5231772898401322
483,7,0.5250562516635995
483,9,0.5257468805200618
483,11,0.5329547075244545
483,13,0.5274267006939315
483,15,0.5297700817072878
484,1,0.5263645095382584
484,3,0.5248024213874829
484,5,0.5243313796002808
484,7,0.5259046617245089
484,9,0.5257953104159314
484,11,0.5323841277893161
484,13,0.5278849398793419
484,15,0.5299013746990383
485,1,0.5273080422346771
485,3,0.5270101710412237
485,5,0.5233823945463689
485,7,0.5247381011845792
485,9,0.525517393354587
485,11,0.5296887739870867
485,13,0.5251649761602061
485,15,0.5289303049932818
486,1,0.5273460683952524
486,3,0.5269036532181132
486,5,0.5241139519393729
486,7,0.5255154041098139
486,9,0.5261057940477128
486,11,0.5303107945381601
486,13,0.5255594427649414
486,15,0.5291265961194227
487,1,0.528399855101093
487,3,0.5266370961227791
487,5,0.5230661754656366
487,7,0.5233671297419581
487,9,0.5254589243756046
487,11,0.5301654022459427
487,13,0.5240353498286476
487,15,0.5278210101293838
488,1,0.5269380874348897
488,3,0.5260844655532514
488,5,0.525439282704058
488,7,0.5229327189721006
488,9,0.525508826729609
488,11,0.5300896338937501
488,13,0.5251101341523777
488,15,0.5274573655768278
489,1,0.5248982990219199
489,3,0.5245589563315851
489,5,0.5226522583586439
489,7,0.5237764883805439
489,9,0.5264006623948726
489,11,0.5283392290018695
489,13,0.5279802269042774
489,15,0.5300211808323534
490,1,0.5256992487815874
490,3,0.5252483177127727
490,5,0.5248130427175765
490,7,0.5243912118262595
490,9,0.5257516472925486
490,11,0.5267401073781172
490,13,0.5275181724151007
490,15,0.530300118197119
491,1,0.5262767513991361
491,3,0.522627227587299
491,5,0.5284346291109028
491,7,0.5276185807186378
491,9,0.5278747897027536
491,11,0.5268686582850728
491,13,0.5247727462662144
491,15,0.5300007196055058
492,1,0.5261574789079914
492,3,0.529104680935679
492,5,0.5320613467038768
492,7,0.5319180113376781
492,9,0.5304747589173687
492,11,0.5289392212362757
492,13,0.5260908827810168
492,15,0.5322660742650824
493,1,0.525777869534221
493,3,0.5293017681857186
493,5,0.5321316395028718
493,7,0.5307098075705087
493,9,0.5299237000049899
493,11,0.5290092300260218
493,13,0.5263920137558545
493,15,0.5326380220260002
494,1,0.524216826178822
494,3,0.5289872010845479
494,5,0.5302891498902418
494,7,0.5293843091970399
494,9,0.5301185646322446
494,11,0.5321331475824777
494,13,0.5291232880130979
494,15,0.5319015394841272
495,1,0.5258940481168253
495,3,0.5268683069587293
495,5,0.5299917730046518
495,7,0.5306099430895032
495,9,0.5381463505603616
495,11,0.534808176401756
495,13,0.535047058400848
495,15,0.533082181444937
496,1,0.5261750802471052
496,3,0.5273855417999723
496,5,0.5306558477727663
496,7,0.5305056439806245
496,9,0.5379190523071892
496,11,0.5348533256035709
496,13,0.534697721532786
496,15,0.5321769585149139
497,1,0.5267137380654301
497,3,0.5268772175129491
497,5,0.5310312609654749
497,7,0.5305056439806245
497,9,0.5382907043708757
497,11,0.5350516112957682
497,13,0.5340655836406958
497,15,0.5321545595320856
498,1,0.5246671282710953
498,3,0.5257260421554605
498,5,0.5279815398823469
498,7,0.527312713497339
498,9,0.5338320759126314
498,11,0.5317615369570646
498,13,0.5340718667097456
498,15,0.5327999724742921
499,1,0.5230189533844986
499,3,0.521748052028168
499,5,0.5235321930056023
499,7,0.5275276888749493
499,9,0.5286423615855854
499,11,0.5300362087524016
499,13,0.5284854130935371
499,15,0.5336263378727703
500,1,0.5228360435020868
500,3,0.521748052028168
500,5,0.5235321930056023
500,7,0.5275276888749493
500,9,0.5292528681743324
500,11,0.5302714506401854
500,13,0.5281090194212444
500,15,0.5336263378727703
501,1,0.5225327210723388
501,3,0.5223078979737122
501,5,0.5247239068288183
501,7,0.530592332744068
501,9,0.5271815967003659
501,11,0.5299159597993491
501,13,0.5326885492969221
501,15,0.529546545428561
502,1,0.5253374269486012
502,3,0.5257263792232095
502,5,0.5278054330336205
502,7,0.5290105267482869
502,9,0.5284494011814601
502,11,0.5311411454806375
502,13,0.5325580049056533
502,15,0.5304700612900316
503,1,0.5263737058653964
503,3,0.5274703162633415
503,5,0.5283107967984417
503,7,0.5293244977922197
503,9,0.5283972957220757
503,11,0.5318651233330061
503,13,0.5315073228564593
503,15,0.5281116087287281
504,1,0.5281978511545156
504,3,0.5278151009620792
504,5,0.5292767385651302
504,7,0.52930157584653
504,9,0.5284681212256005
504,11,0.5313170545952435
504,13,0.5316599272143927
504,15,0.5319529869208057
505,1,0.5281978511545156
505,3,0.5278981369226922
505,5,0.5295598380784118
505,7,0.52930157584653
505,9,0.5282712981879805
505,11,0.5315931596626854
505,13,0.5316599272143927
505,15,0.5321481997491561
506,1,0.5281978511545156
506,3,0.5278981369226922
506,5,0.5295598380784118
506,7,0.5296824656727456
506,9,0.5286059191353386
506,11,0.5315531354159789
506,13,0.5316599272143927
506,15,0.5319529869208057
507,1,0.5281978511545156
507,3,0.5277020971360031
507,5,0.5295598380784118
507,7,0.5296824656727456
507,9,0.5286059191353386
507,11,0.5315531354159789
507,13,0.5318570977693805
507,15,0.5321481997491561
508,1,0.5278324878292083
508,3,0.5281768438372801
508,5,0.5295598380784118
508,7,0.5298805273053593
508,9,0.5279611901660366
508,11,0.5316314600460585
508,13,0.5317912701783462
508,15,0.5323432769953876
509,1,0.5275491630094783
509,3,0.5283727428889587
509,5,0.5295598380784118
509,7,0.5288279112526115
509,9,0.5278714568211271
509,11,0.5319245398677924
509,13,0.5325573227958433
509,15,0.5330720725313635
510,1,0.5277476347263156
510,3,0.528253979362357
510,5,0.5299902942619757
510,7,0.5296578393384902
510,9,0.5295028079059377
510,11,0.5317318159809117
510,13,0.5311004475786143
510,15,0.5321867618058974
511,1,0.5276887516413914
511,3,0.5280930415612862
511,5,0.5289304163433236
511,7,0.5281801160341002
511,9,0.5291515718058039
511,11,0.5311504653426501
511,13,0.5311140934053671
511,15,0.5305195997890613
512,1,0.5273047808560248
512,3,0.5274114817753096
512,5,0.5255201381971347
512,7,0.5269796945158177
512,9,0.5289795007732395
512,11,0.5302272672840009
512,13,0.5318019905759572
512,15,0.5319801115194981
513,1,0.5260939714808192
513,3,0.5263751093703067
513,5,0.5246412367077322
513,7,0.5265019251519131
513,9,0.5269229554706264
513,11,0.5295410493820428
513,13,0.5331528117945404
513,15,0.5313823108178946
514,1,0.5259364806240476
514,3,0.5262038090964365
514,5,0.5253306516086518
514,7,0.5267426261119261
514,9,0.5268178017221016
514,11,0.5296339096838347
514,13,0.5329583357538012
514,15,0.5313823108178946
515,1,0.5277316788731307
515,3,0.5268019438345828
515,5,0.5268950944602543
515,7,0.5279391187831292
515,9,0.5288335492778357
515,11,0.5303541676037276
515,13,0.5327624814752179
515,15,0.5321115678501587
516,1,0.527185666824256
516,3,0.5252832017929856
516,5,0.5269984610266764
516,7,0.5287903062122461
516,9,0.5295346113090551
516,11,0.5305483157250845
516,13,0.5325679360554917
516,15,0.5316259525381859
517,1,0.5273678409763198
517,3,0.5251982084042763
517,5,0.5267078085141901
517,7,0.5293548183473881
517,9,0.529571075034015
517,11,0.530500841621331
517,13,0.5323732569776717
517,15,0.5323084897510775
518,1,0.526264473645967
518,3,0.5260482768196909
518,5,0.5240001542970684
518,7,0.5270657817888844
518,9,0.5283707386915008
518,11,0.529345676566592
518,13,0.5329135651232119
518,15,0.5311842201603589
519,1,0.5259828802950164
519,3,0.5258942106742265
519,5,0.5245516269330853
519,7,0.5259706534776641
519,9,0.5293167793967333
519,11,0.5291295537414061
519,13,0.5338415236725818
519,15,0.5318895734284844
520,1,0.5257996186673602
520,3,0.5256052879962086
520,5,0.5242654870614909
520,7,0.5259706534776641
520,9,0.5293167793967333
520,11,0.5291295537414061
520,13,0.5338415236725818
520,15,0.5318895734284844
521,1,0.526277559426722
521,3,0.5258392553193701
521,5,0.524060151832806
521,7,0.5256823721235013
521,9,0.5291406768353173
521,11,0.5294185065546008
521,13,0.5338871606085235
521,15,0.5322802194195734
522,1,0.526277559426722
522,3,0.5258392553193701
522,5,0.524060151832806
522,7,0.5254831102287988
522,9,0.5291406768353173
522,11,0.5294185065546008
522,13,0.5338871606085235
522,15,0.5322802194195734
523,1,0.5256604111503584
523,3,0.5261050055955195
523,5,0.5239267001444781
523,7,0.526704906198618
523,9,0.5288740872706399
523,11,0.5296584403409372
523,13,0.53348122479228
523,15,0.5320287020502221
524,1,0.5246628453945686
524,3,0.5268723643113848
524,5,0.5248596677393743
524,7,0.5268862965437119
524,9,0.52867365571074
524,11,0.5302649613231718
524,13,0.5336739972267274
524,15,0.5324245684614912
525,1,0.5259822754512793
525,3,0.5275675792292365
525,5,0.524962706737435
525,7,0.5260977362894005
525,9,0.5272184962218983
525,11,0.5285850949775542
525,13,0.5325477515211149
525,15,0.5313217132877961
526,1,0.5269348139983435
526,3,0.5263915529344234
526,5,0.5247329046646768
526,7,0.5259042781341514
526,9,0.5275004595039408
526,11,0.5291760012575251
526,13,0.531851953723532
526,15,0.530858687250081
527,1,0.5274511993909647
527,3,0.5267664066091624
527,5,0.5247329046646768
527,7,0.5261645882287131
527,9,0.5275004595039408
527,11,0.5288075357555488
527,13,0.5322649538249357
527,15,0.5311494244090639
528,1,0.5272885473755516
528,3,0.529243695254988
528,5,0.5275766792451491
528,7,0.5265215601900257
528,9,0.5283185557625327
528,11,0.5283453669482537
528,13,0.5311867269547716
528,15,0.5324183313608198
529,1,0.526205312427893
529,3,0.5317535819573742
529,5,0.5291244871327423
529,7,0.5274781279559378
529,9,0.5278839584196683
529,11,0.5306157850423706
529,13,0.5330237733582476
529,15,0.5360943322544771
530,1,0.5259057910909254
530,3,0.532077315899437
530,5,0.5295890814616223
530,7,0.5272403555048659
530,9,0.5275771175774009
530,11,0.5306913353137798
530,13,0.5333232195903747
530,15,0.5362890949938913
531,1,0.5281384312222868
531,3,0.5308778942584202
531,5,0.531220023511182
531,7,0.5282067002466205
531,9,0.5273942189476603
531,11,0.5300884249646012
531,13,0.5340493734824477
531,15,0.5352969188744231
532,1,0.5288952027342905
532,3,0.5293591820536943
532,5,0.5293064488141208
532,7,0.5273827323079212
532,9,0.5294150571606331
532,11,0.5306549890128399
532,13,0.535317707468053
532,15,0.5360023596305585
533,1,0.5288952027342905
533,3,0.5295525347696193
533,5,0.5293064488141208
533,7,0.5273827323079212
533,9,0.5294150571606331
533,11,0.5312845564769484
533,13,0.535317707468053
533,15,0.5360023596305585
534,1,0.52907893630605
534,3,0.5291682294280402
534,5,0.5299653888319455
534,7,0.5273827323079212
534,9,0.5288461708780882
534,11,0.5314146034979018
534,13,0.5358020094795417
534,15,0.5362884047264169
535,1,0.5293687325899273
535,3,0.5302460810958133
535,5,0.5297892674858274
535,7,0.5264856047906193
535,9,0.5289372013138617
535,11,0.5301992295754515
535,13,0.5353638457056277
535,15,0.5367228297125161
536,1,0.5333153826126462
536,3,0.5292128822703875
536,5,0.5279696728111245
536,7,0.5282075789713198
536,9,0.5280815185772896
536,11,0.5318044535879156
536,13,0.536354118994317
536,15,0.5368011407637288
537,1,0.5321298490727269
537,3,0.5293087721193069
537,5,0.5280239208115941
537,7,0.528271164966019
537,9,0.5293733828163736
537,11,0.5312547735693843
537,13,0.535678173409009
537,15,0.5359303970286924
538,1,0.5327497497038458
538,3,0.5295178558538611
538,5,0.5277396061498585
538,7,0.5278939718919123
538,9,0.5292970492190807
538,11,0.5314148176780317
538,13,0.536034005956155
538,15,0.5352731452512776
539,1,0.5330786467684484
539,3,0.529189837688294
539,5,0.5269300312463774
539,7,0.5272984654055856
539,9,0.5293009522264127
539,11,0.5315159987324698
539,13,0.534253819021895
539,15,0.5356228233738458
540,1,0.5330786467684484
540,3,0.529189837688294
540,5,0.5269300312463774
540,7,0.5272984654055856
540,9,0.5301520539469913
540,11,0.5314340696961961
540,13,0.5335962169629511
540,15,0.5357163706630181
541,1,0.5330786467684484
541,3,0.529189837688294
541,5,0.5269300312463774
541,7,0.5272984654055856
541,9,0.5301520539469913
541,11,0.5314340696961961
541,13,0.5335962169629511
541,15,0.5357163706630181
542,1,0.5328583196684781
542,3,0.529189837688294
542,5,0.5269753851135273
542,7,0.5272984654055856
542,9,0.5301520539469913
542,11,0.5314340696961961
542,13,0.5335962169629511
542,15,0.535474527828635
543,1,0.5328583196684781
543,3,0.529189837688294
543,5,0.5269753851135273
