0.503936;-2.470844;0.202386;0.235636;2.004108
0.463010;-1.989960;0.321320;0.388632;1.499209
0.506995;-1.822564;0.500127;0.506310;1.119001
0.160679;-1.717733;0.185698;-0.027974;0.543496
0.021490;-1.971310;-0.126114;-1.003179;1.575928
0.183046;-1.748217;0.042780;-0.527961;1.868310
-0.634278;-0.041650;-0.308922;-0.056312;0.272018
-0.741891;0.265627;0.135234;0.392370;0.690041
-0.380400;-0.258219;0.408647;0.505204;0.936202
-0.509726;-0.387436;0.105093;0.477554;1.931045
-0.033419;-1.186652;-0.136644;-0.004867;1.509682
-0.036561;-1.091320;-0.080085;-0.289769;-0.050069
-0.741604;0.803529;0.106677;1.000039;-0.079446
-0.357372;-0.888330;0.177688;0.312052;0.921631
-0.417772;-0.784072;0.194651;0.495251;1.584287
-0.304557;-0.414386;0.194965;0.266761;1.208790
0.362666;-1.779351;0.228620;-0.470215;0.893334
0.037763;-1.313505;-0.312618;-1.014469;-0.983452
-0.831428;0.691856;-0.350401;-0.156767;-1.233273
0.278897;-2.385753;0.146473;-0.956648;-1.640302
0.420058;-2.696190;-0.197676;0.205661;-0.163006
-0.356986;-1.077953;-0.446685;0.376656;0.957497
-1.771453;2.124504;-0.618294;0.483650;0.314168
-1.070879;0.752130;-0.512734;0.082062;0.335638
1.573269;-3.836305;0.060813;-0.402017;-0.286686
1.509377;-3.984259;-0.296902;-0.835845;0.102918
-1.380604;1.561194;-0.627847;0.525896;-0.537981
1.413870;-4.863535;-0.701142;-1.812378;-2.249785
1.567722;-5.083629;-0.416322;-1.889255;-1.743515
-1.318403;1.389865;-0.183071;-0.059380;0.540151
-1.040170;0.943092;-0.520631;-0.020486;-0.635086
-0.960706;0.507510;-0.274755;-0.163479;0.312321
-1.224163;1.244557;-0.174084;-0.220298;0.559512
-1.173794;1.133572;-0.147214;0.411658;0.886493
-1.237813;1.215431;-0.209578;0.481154;0.222626
-0.435061;-0.558955;-0.639950;-1.410669;-2.446820
0.290726;-2.263570;0.011262;-0.754277;0.044962
0.156097;-1.481186;-0.096506;-0.608616;-0.600340
-1.091736;1.237058;-0.558167;0.254231;-2.731610
-0.999771;0.423363;-0.377084;-0.090692;-0.400927
-1.119195;0.609214;-0.180354;-0.115873;0.858357
-1.156088;1.635865;-0.149770;0.912198;-0.170026
-0.281861;-0.206238;0.063089;0.139221;0.042038
0.654330;-2.420450;0.114450;-0.106062;1.717274
0.343795;-2.450076;-0.275496;-0.617240;1.928374
-0.841273;0.150301;-0.678849;-0.443397;-0.251910
-1.373365;2.010394;-0.353762;0.719975;-0.794185
-0.608126;0.227551;-0.419393;-0.059207;-0.258135
-0.687613;0.225347;-0.592388;0.184566;0.302011
0.241694;-1.767381;-0.323977;-0.251737;0.545728
0.283681;-1.431205;-0.043181;-0.041255;0.241846
-0.676197;-0.015330;-0.144525;-0.001159;-0.098178
-0.164093;-0.346381;0.130677;-0.283777;-0.152954
-0.036302;-1.717522;0.334415;-0.589188;1.093585
-1.082193;0.380799;-0.430157;-0.798537;1.484461
-1.071567;0.244868;-0.195707;-0.317241;1.143639
-1.010459;0.708589;-0.196583;-0.739485;1.464657
-1.071867;1.319930;-0.253418;-0.038471;1.058450
-1.013252;0.585847;-0.098057;-0.004275;0.835845
-1.360786;0.860104;-0.344875;-0.472559;0.585622
-1.641948;1.459851;-0.680290;-0.492481;0.841773
-1.554634;1.191039;-0.498155;-0.332776;0.845181
-1.576359;1.820695;-0.336010;-0.217139;0.564434
-1.670880;2.228369;-0.537959;-0.157538;0.760661
-1.793596;2.656105;-0.468050;0.063009;1.287527
-1.658537;2.432446;-0.454950;0.178614;0.596188
-1.621098;1.802458;-0.510653;-0.210935;0.717415
-1.570477;2.025476;-0.403272;-0.094929;0.516219
-1.506445;1.874693;-0.429003;0.136756;0.482269
-1.060228;0.850060;-0.360427;-0.302086;1.112922
-1.212895;0.757236;-0.426149;-0.825053;1.799823
-1.121456;0.735940;-0.399004;-0.545357;1.542140
-1.034947;0.937048;-0.342593;-0.839251;1.474195
-1.332492;0.975742;-0.363695;-0.381055;0.845921
-1.387761;1.437572;-0.437481;0.101861;0.969537
-1.478119;1.529583;-0.444989;-0.065238;1.241019
-1.580867;1.584811;-0.481212;-0.358453;1.593186
-1.424950;1.621294;-0.329370;-0.138926;1.368806
-0.658237;-0.885919;-0.176634;-1.513946;1.654640
-0.579655;-2.026912;-0.094160;-2.091494;2.372389
-1.080883;0.627820;-0.293326;-0.924762;1.160850
-1.505603;1.891212;-0.432620;0.141263;0.444178
-1.673309;2.497802;-0.564020;-0.023251;1.385009
-1.453047;1.649829;-0.525579;-0.309284;1.362269
-1.337268;0.908401;-0.284244;-0.278614;1.537669
-1.492673;1.286760;-0.272449;-0.438610;1.518630
-1.646444;2.185591;-0.596485;-0.350276;1.168161
-1.520176;1.964518;-0.465457;-0.373629;1.090475
-1.561405;1.510334;-0.330657;-0.397717;2.042267
-1.557089;1.708896;-0.431873;-0.056997;1.666295
-1.476583;1.885162;-0.455372;-0.159387;0.915587
-1.617817;1.872945;-0.382115;-0.138490;1.188535
-1.524659;2.017012;-0.436894;0.060424;0.919325
-1.414653;1.589420;-0.277305;-0.016305;0.807680
-1.451062;1.428359;-0.218171;0.050678;0.805075
-1.541260;1.615824;-0.391413;-0.135238;0.895826
-1.706592;2.222638;-0.507130;-0.633994;1.321983
-1.749605;2.194522;-0.697255;-0.490510;0.736479
-1.609128;1.892329;-0.517401;0.020084;0.962412
-1.684103;1.591370;-0.434917;-0.324659;1.815351
-1.649294;1.801755;-0.608649;-0.530284;0.602085
-1.786988;2.345626;-0.622773;0.112814;-0.057687
-1.889911;2.307566;-0.696996;-0.076801;0.668778
-1.245585;1.106813;-0.537233;-0.791486;1.002093
-1.089782;0.649928;-0.409576;-0.356769;0.941073
-1.350705;0.912497;-0.566715;-0.434577;0.678947
-1.361890;1.286049;-0.468857;-0.494767;-0.065612
-1.216624;1.051479;-0.447122;-0.001643;-0.090696
-1.267040;0.923276;-0.398639;-0.030396;0.491496
-1.642479;1.768400;-0.443470;-0.056657;0.855540
-1.727918;2.431325;-0.430991;-0.381354;0.806687
-1.844034;2.780715;-0.737427;-0.731169;0.811432
-1.778492;2.384284;-0.724712;-0.615738;0.795618
-1.595153;1.725449;-0.654041;-0.511941;1.166680
-1.603641;1.819109;-0.614336;-0.639840;0.942401
-1.762196;2.273575;-0.590683;-0.315661;0.977829
-1.602049;2.190707;-0.648729;-0.220679;0.739462
-1.206090;1.225639;-0.533085;-0.172886;0.670107
-1.184825;0.741687;-0.380477;-0.231558;0.934718
-1.538093;1.755711;-0.486289;-0.400100;1.478550
-1.636857;1.864333;-0.631063;-0.407547;0.768201
-1.739525;2.158022;-0.730124;-0.484123;0.335371
-1.543859;1.559936;-0.526227;-0.415938;0.540880
-1.509792;1.589565;-0.569614;-0.584911;0.753197
-1.436575;1.893985;-0.396369;-0.176486;0.976010
-1.645088;2.253823;-0.432070;0.036690;0.625555
-1.526373;1.665132;-0.499806;-0.113592;-0.230588
-1.375320;1.437261;-0.477614;-0.479747;1.015509
-1.370136;1.552458;-0.454614;-0.431950;1.360737
-1.572118;1.490213;-0.431970;-0.568834;1.155113
-1.725793;2.153500;-0.641755;-0.558215;0.535516
-1.385080;1.425195;-0.388057;-0.321136;1.052633
-1.014844;0.413898;-0.141549;-0.484079;1.490483
-1.413915;1.036633;-0.400306;-0.655716;1.837624
-1.503754;1.362415;-0.435756;-0.944011;2.198385
-1.131193;0.872399;-0.188249;-0.557028;1.357585
-0.929442;0.334616;-0.141632;-0.499775;1.788807
-1.404200;0.661444;-0.624968;-1.162870;2.080675
-1.626782;1.979517;-0.532633;-0.176875;1.159269
-1.744598;2.534102;-0.436632;-0.091344;1.025283
-1.839485;2.921517;-0.579489;-0.092452;0.914895
-1.787436;2.674528;-0.484604;-0.059191;1.175762
-1.808998;2.504714;-0.593358;-0.212796;0.960150
-1.362245;1.295060;-0.653811;-0.647637;0.713548
-1.334988;0.765720;-0.502779;-0.787061;1.550809
-1.711904;1.829324;-0.688881;-1.007471;2.011468
-1.535159;1.583695;-0.704489;-1.092323;1.189874
-1.469911;1.394649;-0.647802;-1.033835;1.376986
-1.470815;1.515020;-0.692384;-0.384522;0.710178
-1.443020;1.549507;-0.797136;-0.639271;0.474550
-1.250849;1.257262;-0.614359;-0.383563;0.099790
-1.520419;1.686853;-0.456377;0.211395;0.410579
-1.842689;2.204594;-0.642046;-0.039427;0.279203
-1.552950;1.890847;-0.613046;-0.645555;0.959040
-1.449668;1.598014;-0.610864;-1.134281;1.488771
-1.496266;1.551486;-0.669637;-0.895883;1.208037
-1.386509;1.292716;-0.521931;-0.663090;0.969138
-1.543244;1.345696;-0.476820;-0.596379;1.720407
-1.602681;1.469931;-0.598437;-0.918901;1.241942
-1.539911;1.766732;-0.511408;-0.945423;1.611384
-0.886044;-0.304407;-0.558859;-1.514087;1.648336
-0.270915;-0.974606;-0.269794;-1.489049;1.187421
-0.146754;-0.997562;-0.393691;-1.175379;1.119671
-0.641537;-0.786956;-0.369870;-0.776101;1.266366
-1.270878;0.850879;-0.434452;-1.155515;2.035088
-1.490416;1.695984;-0.552662;-0.974658;2.054742
12.210030;-9.485925;-0.125705;-3.884606;-3.993373
224.691403;27.934525;-69.902521;-2.670832;0.508782
