Num_Features,k,F1_Validation
407,3,0.5209695964940322
407,5,0.5196139661287691
407,7,0.5219924967450903
407,9,0.5143477066302254
407,11,0.5091141399895084
407,13,0.5071480032967094
407,15,0.5183211785106441
408,1,0.5217162745750269
408,3,0.5210407331421297
408,5,0.5202103415608456
408,7,0.5218194714646486
408,9,0.5135184442262205
408,11,0.5098540304747976
408,13,0.5075619269073824
408,15,0.517498900065174
409,1,0.5208739077357412
409,3,0.5194006116153785
409,5,0.5212689036134829
409,7,0.520180853190858
409,9,0.5136445605247074
409,11,0.5103177450536551
409,13,0.5084728278720416
409,15,0.5183863318564846
410,1,0.5219068164442018
410,3,0.5208907612067125
410,5,0.5214711534479971
410,7,0.5210768645103673
410,9,0.5149559438724853
410,11,0.5092928196694955
410,13,0.5103140368827339
410,15,0.5182071961251793
411,1,0.5192763574700957
411,3,0.5227082393131083
411,5,0.5246008617602034
411,7,0.522714560076168
411,9,0.5180565515365533
411,11,0.514067306842733
411,13,0.512761737015659
411,15,0.5183984217268023
412,1,0.5197525247265664
412,3,0.5221632046598702
412,5,0.5253344047507348
412,7,0.5251760862115936
412,9,0.5169699188834216
412,11,0.5133706944208051
412,13,0.5142286483364263
412,15,0.5190239972475241
413,1,0.5197420949257548
413,3,0.5233335256966077
413,5,0.5258751555455997
413,7,0.5225381231721568
413,9,0.5176536403772497
413,11,0.5142152812953549
413,13,0.5131203268183145
413,15,0.5176424269670292
414,1,0.5209981766730597
414,3,0.5234965220246384
414,5,0.5262107283555201
414,7,0.5227380217098927
414,9,0.5172251856356403
414,11,0.5124847544209926
414,13,0.5125804709489795
414,15,0.5187310058497541
415,1,0.5213756080816668
415,3,0.5246954354133075
415,5,0.5250028005775128
415,7,0.5226203770374317
415,9,0.5185992064183924
415,11,0.510286948817157
415,13,0.5112705798313046
415,15,0.5172106829150896
416,1,0.5191996250027506
416,3,0.5221393610651672
416,5,0.5191252387794631
416,7,0.5218027190431773
416,9,0.5156154182734124
416,11,0.5112868876851879
416,13,0.5132636779899534
416,15,0.5180955330723336
417,1,0.5180290723848493
417,3,0.5209923271748512
417,5,0.5208334291107873
417,7,0.5222269393042318
417,9,0.5167638726739051
417,11,0.5119369612387592
417,13,0.5133872989023768
417,15,0.5170314272316856
418,1,0.5171023304655218
418,3,0.5203237884664487
418,5,0.5207231862151409
418,7,0.5217047429554343
418,9,0.5159774949858803
418,11,0.51019384986427
418,13,0.5132445732202229
418,15,0.5167112937638756
419,1,0.5197220158657302
419,3,0.5223057661556
419,5,0.5216448120024789
419,7,0.5241874656322912
419,9,0.5184946126319085
419,11,0.5114362695988548
419,13,0.5166773985795213
419,15,0.5161795199817962
420,1,0.519126737029426
420,3,0.5210996842533571
420,5,0.5217823508684353
420,7,0.5244261826076306
420,9,0.5184312911887138
420,11,0.5112709424303332
420,13,0.5160498960906483
420,15,0.516812902150909
421,1,0.5188422606759567
421,3,0.5198894313721111
421,5,0.5207137610588896
421,7,0.5260868469944986
421,9,0.5186998137529039
421,11,0.5123100354585598
421,13,0.5131604900409821
421,15,0.5185535611594226
422,1,0.5215428585871527
422,3,0.5225893410230028
422,5,0.5202828177671603
422,7,0.5239260875105491
422,9,0.5183841995181753
422,11,0.5107523620978371
422,13,0.5144505248981863
422,15,0.5170819484233923
423,1,0.5194062299308356
423,3,0.521954794738142
423,5,0.5193774718770925
423,7,0.5234914019303714
423,9,0.5213923205250462
423,11,0.5163000669002387
423,13,0.5169643491692237
423,15,0.5207943012020118
424,1,0.5192203679722873
424,3,0.5222029640462436
424,5,0.5192201415963188
424,7,0.5244918415964246
424,9,0.5208802740551075
424,11,0.5164360455604642
424,13,0.5177900072280514
424,15,0.5217311070190779
425,1,0.5192203679722873
425,3,0.5222547343270213
425,5,0.5190834532797525
425,7,0.5245117632090857
425,9,0.5211179474825748
425,11,0.5161859506265903
425,13,0.5175443975275854
425,15,0.5217311070190779
426,1,0.5200502723034138
426,3,0.5234607956205128
426,5,0.5229145699129943
426,7,0.5254543007401297
426,9,0.5195986243569458
426,11,0.5149330647379914
426,13,0.5144246762144066
426,15,0.5178600494425998
427,1,0.5209456266224962
427,3,0.5261351418429475
427,5,0.5213719166959925
427,7,0.5248125849241957
427,9,0.5165677451059673
427,11,0.5143415766342757
427,13,0.5154165784510786
427,15,0.5185672738182574
428,1,0.5210048614830826
428,3,0.5232385701835045
428,5,0.5210842003944961
428,7,0.5230509322867658
428,9,0.5161387615846069
428,11,0.5130453473227492
428,13,0.520843199250938
428,15,0.5262984527098489
429,1,0.5257033636420914
429,3,0.5253647959066082
429,5,0.5290738932489907
429,7,0.5303086523201372
429,9,0.5221376647639999
429,11,0.5232390201683657
429,13,0.5297997283429241
429,15,0.5316202276465608
430,1,0.5269110121236741
430,3,0.5258220113840556
430,5,0.5305362338671566
430,7,0.5312825163221373
430,9,0.5215729294249458
430,11,0.5233718186455776
430,13,0.5292308048423726
430,15,0.5324889581467274
431,1,0.5259144433188911
431,3,0.5240073342820215
431,5,0.5302681877270875
431,7,0.5314046427994341
431,9,0.5212329515552832
431,11,0.5241588834389651
431,13,0.5284731210016764
431,15,0.5329873099619069
432,1,0.5256356413741353
432,3,0.522178635977156
432,5,0.5326419961618426
432,7,0.5323425060646954
432,9,0.5267313532181273
432,11,0.5260005690912128
432,13,0.5299303992942892
432,15,0.535456527908217
433,1,0.5262337264696229
433,3,0.5217000463522379
433,5,0.5329849498313817
433,7,0.5316358940764162
433,9,0.5261000902107856
433,11,0.52477595071027
433,13,0.5300138373849995
433,15,0.5339681521735736
434,1,0.5266014912820908
434,3,0.5227212521041068
434,5,0.5309651411073589
434,7,0.5349649989355362
434,9,0.5309817539967505
434,11,0.5288317831907782
434,13,0.5294474394103951
434,15,0.5370802461121972
435,1,0.5250660060283745
435,3,0.5281269156812052
435,5,0.5326670730758036
435,7,0.5351853898800621
435,9,0.5370439219089451
435,11,0.5287505657998575
435,13,0.535184768307188
435,15,0.5396401962057993
436,1,0.5240811261296668
436,3,0.527157233387893
436,5,0.5368850050070341
436,7,0.5372589592221674
436,9,0.5366708408841879
436,11,0.5294199719051348
436,13,0.5338985539734791
436,15,0.5352919358073526
437,1,0.5296151084158925
437,3,0.5310590512770766
437,5,0.5395488409122127
437,7,0.5375982314557641
437,9,0.5351509427236378
437,11,0.5303926909308537
437,13,0.534277576520183
437,15,0.538722576620004
438,1,0.5295684038919598
438,3,0.5309168784125371
438,5,0.5393494044375006
438,7,0.537141759677213
438,9,0.5348674745232295
438,11,0.5304416931144739
438,13,0.5340392068712997
438,15,0.5384572366447345
439,1,0.525881611338502
439,3,0.5288670870400106
439,5,0.5374470654637048
439,7,0.537287379955085
439,9,0.5378812959037574
439,11,0.5296261885523508
439,13,0.5323683889687025
439,15,0.5367142738081738
440,1,0.5270957098160224
440,3,0.5263825822418965
440,5,0.5390380521925752
440,7,0.5370634097876398
440,9,0.5366499951011166
440,11,0.5323289997256132
440,13,0.5378940419974406
440,15,0.5379883985098174
441,1,0.5274153003495463
441,3,0.5265895299881255
441,5,0.5321545951763574
441,7,0.5315815287652136
441,9,0.5341586948567325
441,11,0.5333226041749916
441,13,0.5397104174863369
441,15,0.5369623034814796
442,1,0.5285846514130076
442,3,0.5264074473520848
442,5,0.5337657377935641
442,7,0.5335568237238814
442,9,0.5347824898086547
442,11,0.5325259360176591
442,13,0.5384581452079602
442,15,0.5366479121925243
443,1,0.5285244765003081
443,3,0.5263441596929436
443,5,0.5343929334069036
443,7,0.5348345825139017
443,9,0.5359227283473053
443,11,0.5326466586943325
443,13,0.5379107397302085
443,15,0.5359072123114749
444,1,0.5287624865551487
444,3,0.5264754065279796
444,5,0.5345680826276725
444,7,0.5337722820400546
444,9,0.5351497557868704
444,11,0.5330654409330706
444,13,0.5389519853282654
444,15,0.5361570539862514
445,1,0.5300287435252103
445,3,0.526926005058834
445,5,0.5354454953344782
445,7,0.5334903134218508
445,9,0.535336193892255
445,11,0.5300397344124773
445,13,0.5365781578364199
445,15,0.5358110828880508
446,1,0.529115959985053
446,3,0.5256740262396695
446,5,0.5358702495433677
446,7,0.5335077227663013
446,9,0.5325159187020335
446,11,0.5304143814800125
446,13,0.5372557692097973
446,15,0.5369009202986257
447,1,0.5275451518820398
447,3,0.5248396871728997
447,5,0.5329862362577767
447,7,0.5293771100013916
447,9,0.5325515110956301
447,11,0.5282862297737331
447,13,0.5377131630633983
447,15,0.5374871170327022
448,1,0.5282902527287793
448,3,0.5247569165168674
448,5,0.5300356685283785
448,7,0.5301857746915527
448,9,0.5312909503204052
448,11,0.5263509750525307
448,13,0.5373958065952075
448,15,0.5400990766905494
449,1,0.5276744497236086
449,3,0.5255396196443578
449,5,0.5309145893387565
449,7,0.5310214717178583
449,9,0.531919710031267
449,11,0.5274418406757517
449,13,0.5357992566533061
449,15,0.5405505366139665
450,1,0.5259204999600485
450,3,0.5259709389526697
450,5,0.5288551593659057
450,7,0.5256643091019344
450,9,0.5270535872353121
450,11,0.5253326668195392
450,13,0.5308323914996373
450,15,0.5372669601985582
451,1,0.5231333645329881
451,3,0.520662899344439
451,5,0.5279891205342124
451,7,0.5255072524843311
451,9,0.5294763968841184
451,11,0.5274673795963025
451,13,0.5287326577906449
451,15,0.5333120212598697
452,1,0.5234395423491844
452,3,0.5196596437592598
452,5,0.5277835839564858
452,7,0.5232909725249282
452,9,0.5289148990994057
452,11,0.5277242969673149
452,13,0.5286983685239399
452,15,0.5333292497204827
453,1,0.5253965760834093
453,3,0.5222481321206337
453,5,0.529582503720486
453,7,0.5263768175861764
453,9,0.5289211021115349
453,11,0.5304916400123397
453,13,0.5330935404839022
453,15,0.5377574701784246
454,1,0.525929942211474
454,3,0.5229322784678634
454,5,0.5301289799834599
454,7,0.5265133465120281
454,9,0.5290704763122301
454,11,0.5302148331279776
454,13,0.5331388344725625
454,15,0.5381554007382905
455,1,0.525929942211474
455,3,0.5231275216534492
455,5,0.5305272002801386
455,7,0.5265133465120281
455,9,0.5294567353523353
455,11,0.5302148331279776
455,13,0.5334399248485664
455,15,0.538428493546185
456,1,0.5270985288046879
456,3,0.5227741424548238
456,5,0.5319742043402403
456,7,0.5292203249669217
456,9,0.5294641839870035
456,11,0.5308700057166144
456,13,0.5330387527745363
456,15,0.5375868055384497
457,1,0.5274368924559237
457,3,0.5247982497951346
457,5,0.5350527125302036
457,7,0.5287071025970383
457,9,0.5312082121763128
457,11,0.5320230701016596
457,13,0.5335673765605203
457,15,0.5379247736657468
458,1,0.5290287313082144
458,3,0.524824578196293
458,5,0.5346963392487567
458,7,0.5301247485017551
458,9,0.5306830606899023
458,11,0.5322678093090308
458,13,0.533039033725267
458,15,0.536568528682854
459,1,0.5286043345438136
459,3,0.5253260713623119
459,5,0.5343231027233202
459,7,0.5289357303505035
459,9,0.5331517608295756
459,11,0.5316351012465841
459,13,0.535527848422967
459,15,0.5394974347807026
460,1,0.5271091693632185
460,3,0.5244049340014295
460,5,0.5327164669469932
460,7,0.5279033353815787
460,9,0.5328940111437779
460,11,0.5312130953134633
460,13,0.5340778952056219
460,15,0.5386177028886053
461,1,0.5316437283076189
461,3,0.5244736894681162
461,5,0.5333231395856958
461,7,0.5320583295784456
461,9,0.5346346364760917
461,11,0.5342828000981527
461,13,0.536841060609498
461,15,0.5413860232035707
462,1,0.5326556437820762
462,3,0.5249117153057584
462,5,0.531846492168291
462,7,0.5323279937423272
462,9,0.534248411865508
462,11,0.5328032803647874
462,13,0.5382694979575011
462,15,0.5431068058811829
463,1,0.530981524511654
463,3,0.5251248606580416
463,5,0.5334343994056867
463,7,0.5331132775308073
463,9,0.5357045740542501
463,11,0.5334899494593653
463,13,0.5395434339972845
463,15,0.5440207441745181
464,1,0.531458468214638
464,3,0.5261079566376641
464,5,0.5340496834473253
464,7,0.5304161532624848
464,9,0.5354583020855401
464,11,0.5341909823727189
464,13,0.5385773597194801
464,15,0.5456232228943688
465,1,0.5300040594562768
465,3,0.5276815901383801
465,5,0.5336682279875099
465,7,0.5298085470997891
465,9,0.5332148171034767
465,11,0.5331033014441183
465,13,0.540427571471753
465,15,0.5435924063340594
466,1,0.5268012772817001
466,3,0.523898029175803
466,5,0.5341640476514907
466,7,0.5322416599677963
466,9,0.5337341765161767
466,11,0.5376242216589363
466,13,0.5406298689035302
466,15,0.5418309872571988
467,1,0.5265420693456048
467,3,0.5271013499417619
467,5,0.5361482931372803
467,7,0.5324584962411721
467,9,0.5361596950217667
467,11,0.5349693055856235
467,13,0.5388305330188558
467,15,0.5369876160413859
468,1,0.526780242432555
468,3,0.5270078088705309
468,5,0.5367545032626811
468,7,0.5318934716276894
468,9,0.5335725356237313
468,11,0.532532212914859
468,13,0.536718122540407
468,15,0.5357259181773669
469,1,0.5260458061886668
469,3,0.5265524354239737
469,5,0.536571029212198
469,7,0.5341776067469481
469,9,0.536411178592179
469,11,0.5335846609547639
469,13,0.5342745437009035
469,15,0.5354089340323487
470,1,0.5189527090088805
470,3,0.5232490270362193
470,5,0.528723878439542
470,7,0.527416767819548
470,9,0.5258048565326815
470,11,0.5261003062679618
470,13,0.5312688227479915
470,15,0.5325218835248839
471,1,0.5187636100285353
471,3,0.5234440639980417
471,5,0.5282406644351355
471,7,0.5276198230046955
471,9,0.5255857269996848
471,11,0.5260037374778054
471,13,0.5315378900933195
471,15,0.5331415649637428
472,1,0.5188955594356657
472,3,0.5230620104029176
472,5,0.5272014180906898
472,7,0.527558254030425
472,9,0.5279892334052246
472,11,0.527271689823217
472,13,0.5306376000226389
472,15,0.5338726624639413
473,1,0.5182620169035698
473,3,0.5231099313365033
473,5,0.5286046576498554
473,7,0.5268939590254539
473,9,0.5294060388484301
473,11,0.5272659946979933
473,13,0.5313766811480927
473,15,0.5352717893072416
474,1,0.519777560240523
474,3,0.5242937143200674
474,5,0.530225054929845
474,7,0.5252298629057021
474,9,0.5263937046851218
474,11,0.5277880368917163
474,13,0.5282642067915482
474,15,0.5324204873045649
475,1,0.5205637733958483
475,3,0.523625924643753
475,5,0.5312395752133788
475,7,0.526665876340937
475,9,0.5246750849808098
475,11,0.5286051222108759
475,13,0.5256524718496819
475,15,0.5328774284836811
476,1,0.5220409301756574
476,3,0.5264704565778053
476,5,0.5329726836085894
476,7,0.5287266379302528
476,9,0.5306890033506921
476,11,0.5271764389158978
476,13,0.5256166591719337
476,15,0.533214694569916
477,1,0.5222647238949748
477,3,0.5268666755287049
477,5,0.5326902431280184
477,7,0.5285422816141484
477,9,0.5306890033506921
477,11,0.5271764389158978
477,13,0.5258059352325443
477,15,0.533214694569916
478,1,0.5209155733790947
478,3,0.5235441753576916
478,5,0.5316418327432814
478,7,0.5302760079961732
478,9,0.5311791312936158
478,11,0.5293635098661476
478,13,0.525529130701951
478,15,0.5300228924351602
479,1,0.5219823368609169
479,3,0.5246768022291816
479,5,0.531673318853904
479,7,0.5309397347510901
479,9,0.5314342128274548
479,11,0.5290961730262577
479,13,0.5256283189103964
479,15,0.5302288805165134
480,1,0.5222657321224663
480,3,0.5246768022291816
480,5,0.5314728718352801
480,7,0.5309397347510901
480,9,0.5314342128274548
480,11,0.5290628790824549
480,13,0.5256715983911514
480,15,0.5302288805165134
481,1,0.5233263565877267
481,3,0.5263447535947569
481,5,0.5321223326210963
481,7,0.5295754221022323
481,9,0.5307835288402785
481,11,0.5298871557941424
481,13,0.5266720245698332
481,15,0.5316958413564649
482,1,0.5235996295240276
482,3,0.527135545166718
482,5,0.5326658125355369
482,7,0.5292967508230179
482,9,0.5308573655663763
482,11,0.5304520750451994
482,13,0.527333464497919
482,15,0.5318877523305436
483,1,0.5232214917655527
483,3,0.5257059457600172
483,5,0.5315975865868708
483,7,0.5292967508230179
483,9,0.5306361775350756
483,11,0.530491764318125
483,13,0.5286770499367812
483,15,0.5323691111948381
484,1,0.5275442036166129
484,3,0.5327169604884658
484,5,0.541316882707375
484,7,0.5315804337621188
484,9,0.5307948641643534
484,11,0.5308748116934124
484,13,0.5301055997215461
484,15,0.5357838857336757
485,1,0.5305502797261873
485,3,0.5367695059116427
485,5,0.5425490868525136
485,7,0.5328139620407597
485,9,0.5370632163240008
485,11,0.5326406999012724
485,13,0.5309671439006057
485,15,0.5358605777809634
486,1,0.538914645198239
486,3,0.5347093319290258
486,5,0.5406674251985245
486,7,0.5355174108232442
486,9,0.5381959643447453
486,11,0.5292810083991092
486,13,0.5346267147554019
486,15,0.5377754413332624
487,1,0.538672275611087
487,3,0.5338728088548149
487,5,0.54028228611776
487,7,0.5357924081513092
487,9,0.5338795594006928
487,11,0.5302680599636421
487,13,0.5335999216155008
487,15,0.5374007940130862
488,1,0.5385194465469072
488,3,0.5339545550551044
488,5,0.5399820870267326
488,7,0.5355851157172581
488,9,0.5348593939194111
488,11,0.5309640304595672
488,13,0.5346693251413644
488,15,0.5373607333971422
489,1,0.5378801923977683
489,3,0.5330936414481201
489,5,0.5409120651732925
489,7,0.5352484178471256
489,9,0.5342036784757548
489,11,0.5316885504157206
489,13,0.5348575853077545
489,15,0.5361815164653396
490,1,0.5376447249415118
490,3,0.5325792730143569
490,5,0.5396392893369915
490,7,0.5347619697177489
490,9,0.5342036784757548
490,11,0.5307022455096956
490,13,0.5351801427545672
490,15,0.537050849760395
491,1,0.5358342123212683
491,3,0.5328547543875157
491,5,0.5417023044127204
491,7,0.5368710825148291
491,9,0.531077571845931
491,11,0.526592253795695
491,13,0.5321218888639498
491,15,0.5366162175241173
492,1,0.5370925098994702
492,3,0.5330898553960977
492,5,0.543983935056155
492,7,0.5376106188559076
492,9,0.5348275787650767
492,11,0.5298535718104577
492,13,0.5317698408497648
492,15,0.5383283183281304
493,1,0.5355960972135401
493,3,0.5320398662568699
493,5,0.5444389916674021
493,7,0.5366728964567754
493,9,0.5337010700440655
493,11,0.5288147830418288
493,13,0.5303275312941588
493,15,0.5379483943578347
494,1,0.5363785210285946
494,3,0.5329481740354892
494,5,0.5468776394792514
494,7,0.5367804740863041
494,9,0.5343429081204364
494,11,0.5310944387742098
494,13,0.5300706771874351
494,15,0.5377920264192918
495,1,0.5342150201211558
495,3,0.5313780228762572
495,5,0.5458307479682795
495,7,0.5351234425152466
495,9,0.5343730217332076
495,11,0.5305730890946426
495,13,0.5305618517141825
495,15,0.5365549001241712
496,1,0.5344902717353397
496,3,0.5313780228762572
496,5,0.5458307479682795
496,7,0.5351234425152466
496,9,0.5343730217332076
496,11,0.5305730890946426
496,13,0.5305618517141825
496,15,0.5364699070256398
497,1,0.534822249842083
497,3,0.5332901637322907
497,5,0.5464546512786909
497,7,0.5344498260127268
497,9,0.5354566372715659
497,11,0.5298818761085125
497,13,0.5346241040276609
497,15,0.5413539447515957
498,1,0.5372048070334146
498,3,0.5348679761822511
498,5,0.5472667093244111
498,7,0.5350678316811711
498,9,0.5335527096487372
498,11,0.5317450768605012
498,13,0.5333213151939825
498,15,0.5405678022138002
499,1,0.5362636485713033
499,3,0.5317873965515252
499,5,0.5428391059200471
499,7,0.5326968077165843
499,9,0.5304638869767274
499,11,0.5280476443477004
499,13,0.5277314302496272
499,15,0.5373852137184824
500,1,0.5341234441339328
500,3,0.5316506840195108
500,5,0.5395883040498684
500,7,0.5297745775755565
500,9,0.5329539841048703
500,11,0.5285724900400917
500,13,0.5276040264643574
500,15,0.5385219093183237
501,1,0.5320474677625967
501,3,0.530634639437139
501,5,0.539968234270083
501,7,0.530567211041651
501,9,0.5325602517147674
501,11,0.5294582246957497
501,13,0.5284487105877629
501,15,0.538376400505592
502,1,0.532044302313846
502,3,0.5314185092756912
502,5,0.5392844405577012
502,7,0.529680485008688
502,9,0.5321901562474686
502,11,0.5282452088381621
502,13,0.5286458460124737
502,15,0.537900289055833
503,1,0.5343436923928964
503,3,0.5326031794339882
503,5,0.5409723509036662
503,7,0.5279067901327321
503,9,0.5344977170164417
503,11,0.5322756485476631
503,13,0.53186749087078
503,15,0.5419940978315634
504,1,0.5319451538027306
504,3,0.5352865151407755
504,5,0.5390510632043664
504,7,0.5304966716962811
504,9,0.5362903140659131
504,11,0.534321674892824
504,13,0.534042214768732
504,15,0.5431906070443463
505,1,0.5323760604177857
505,3,0.5355556679937563
505,5,0.5400330232840844
505,7,0.5294766179301146
505,9,0.5351396598934305
505,11,0.5364710230274343
505,13,0.5347974539452593
505,15,0.5433912181649946
506,1,0.5319712493450165
506,3,0.5344513809791704
506,5,0.5393449840247729
506,7,0.5293638832219615
506,9,0.5349746449290224
506,11,0.5355307258061187
506,13,0.5349957355636559
506,15,0.5440042381958843
507,1,0.5327231408872455
507,3,0.5351965570074108
507,5,0.5417637302269598
507,7,0.528610727097575
507,9,0.5354156817757011
507,11,0.5361726807267367
507,13,0.5361543319257442
507,15,0.5440924928692384
508,1,0.531354814749517
508,3,0.530889233691393
508,5,0.5398367005928077
508,7,0.5277402450936116
508,9,0.5352207598950136
508,11,0.5349822848089748
508,13,0.5349376891660821
508,15,0.5410251190368406
509,1,0.5291307512795834
509,3,0.5273933006219025
509,5,0.5376880712230926
509,7,0.5254502191407066
509,9,0.5339324854238189
509,11,0.5346123465121594
509,13,0.5320679899847404
509,15,0.5406484971770115
510,1,0.5290166494552176
510,3,0.5273933006219025
510,5,0.5384704624775575
510,7,0.5260123312148911
510,9,0.5341076066632556
510,11,0.5352443269461524
510,13,0.5321299779597235
510,15,0.5402206804298099
511,1,0.5290805058028941
511,3,0.5266975477533831
511,5,0.538008609077209
511,7,0.5262097026317412
511,9,0.5343047430372679
511,11,0.5341879699350558
511,13,0.5320564131133334
511,15,0.5401216659923024
512,1,0.528650951907405
512,3,0.5285031255478464
512,5,0.5397462603247812
512,7,0.5284839271397266
512,9,0.5366098951224335
512,11,0.5348289973579254
512,13,0.5319571344460862
512,15,0.5381292179010048
513,1,0.5291321873574979
513,3,0.528936398981365
513,5,0.5413244189064603
513,7,0.5288241450997344
513,9,0.5360276658653625
513,11,0.5329249156033495
513,13,0.5312974755631074
513,15,0.5397335372977927
514,1,0.5283126621548739
514,3,0.5285098548900177
514,5,0.5398018694609658
514,7,0.5286047665652135
514,9,0.5362553953952895
514,11,0.5334277721917232
514,13,0.5315360181126769
514,15,0.5394072402703524
515,1,0.529831019961723
515,3,0.529333453807771
515,5,0.5406729519978845
515,7,0.5289250339651959
515,9,0.5355056932022768
515,11,0.5336145232162549
515,13,0.5313897296691068
515,15,0.5399212624671892
516,1,0.5320499483270825
516,3,0.5300315655141666
516,5,0.5414152337488569
516,7,0.5281123701790497
516,9,0.5359124159787138
516,11,0.534613708318686
516,13,0.5334103017931519
516,15,0.5404277242689434
517,1,0.5337356015594849
517,3,0.5325264180538376
517,5,0.5448163081316438
517,7,0.5326866415980613
517,9,0.538376791932979
517,11,0.5358047627466107
517,13,0.5360336294603146
517,15,0.5384617799391267
518,1,0.5337356015594849
518,3,0.5325264180538376
518,5,0.5448163081316438
518,7,0.5326866415980613
518,9,0.538376791932979
518,11,0.5356677640178533
518,13,0.5360336294603146
518,15,0.5384617799391267
519,1,0.5326516820317725
519,3,0.5330499599177073
519,5,0.5432318740208626
519,7,0.5314226562483669
519,9,0.5395283634417039
519,11,0.5360311222412374
519,13,0.5357802020256396
519,15,0.5380374930220146
520,1,0.5324187814654476
520,3,0.5329510990376937
520,5,0.5436592344665981
520,7,0.5311168048690865
520,9,0.5400055350275078
520,11,0.5362193792883186
520,13,0.536228500556303
520,15,0.5378566299652842
521,1,0.5328968650031369
521,3,0.5333416666156221
521,5,0.5444091477984465
521,7,0.5308301034950608
521,9,0.5399754742425662
521,11,0.5363564423237974
521,13,0.5364239559154682
521,15,0.5386010026438683
522,1,0.5330832289078248
522,3,0.5328181846815524
522,5,0.5439851903180497
522,7,0.5309686155227087
522,9,0.5399754742425662
522,11,0.5361751980975428
522,13,0.5353439162482225
522,15,0.5383670721856727
523,1,0.5331299409628703
523,3,0.532845369149761
523,5,0.5438458259465871
523,7,0.5302247363467399
523,9,0.5396057980015215
523,11,0.5361235496201316
523,13,0.5357727704028927
523,15,0.537994771982553
524,1,0.53291900444333
524,3,0.5331211328233032
524,5,0.5443116037803823
524,7,0.530754728257744
524,9,0.5394293602211089
524,11,0.5367244939873885
524,13,0.5366711865518594
524,15,0.538275357838538
525,1,0.5326829310292792
525,3,0.5327596720961111
525,5,0.5433748044957468
525,7,0.5301918504575118
525,9,0.5394372531597401
525,11,0.5372029633418463
525,13,0.5367522691004477
525,15,0.537663521053356
526,1,0.5328247801956734
526,3,0.5327596720961111
526,5,0.5433748044957468
526,7,0.530002754612588
526,9,0.5394372531597401
526,11,0.5372029633418463
526,13,0.536942488368076
526,15,0.5376631474763902
527,1,0.533050890489818
527,3,0.5336263094775063
527,5,0.5434232065864608
527,7,0.5302983913396824
527,9,0.5378882102678598
527,11,0.5373813489956664
527,13,0.5372572072296421
527,15,0.5383044907509216
528,1,0.5324728007784204
528,3,0.5335505956992483
528,5,0.5417125029261262
528,7,0.5310923032657405
528,9,0.5380721422918583
528,11,0.5383390827916137
528,13,0.5379591682877563
528,15,0.5388369039740761
529,1,0.532178480978282
529,3,0.533825867432534
529,5,0.542364497259703
529,7,0.5318365850527607
529,9,0.5384386658198194
529,11,0.5387060126848489
529,13,0.5382046785329447
529,15,0.5391232634119493
530,1,0.5329541553588607
530,3,0.5335285591117767
530,5,0.5436662543132618
530,7,0.5303323688392645
530,9,0.5385227463676127
530,11,0.5351240460220842
530,13,0.5392002690406689
530,15,0.5409100646637155
531,1,0.5344936990363508
531,3,0.5341910415908953
531,5,0.544266637335636
531,7,0.5317166265400934
531,9,0.5368708202035127
531,11,0.5355330716243764
531,13,0.5368294810152919
531,15,0.5400797390031201
532,1,0.5337716436783692
532,3,0.5339211289216129
532,5,0.5418881990596023
532,7,0.5305348949027279
532,9,0.5367679681343859
532,11,0.5360461570478827
532,13,0.5366199026400148
532,15,0.5411586031239407
533,1,0.5342969210031764
533,3,0.5373723378508118
533,5,0.5411805234443504
533,7,0.5308318686870118
533,9,0.5404846185610225
533,11,0.5375456535409174
533,13,0.541228448150898
533,15,0.5453815952701101
534,1,0.5353262839473071
534,3,0.5380591348844642
534,5,0.5423448193643763
534,7,0.5353285240045634
534,9,0.5407643502367104
534,11,0.5360119119488085
534,13,0.5414528897650935
534,15,0.5469034121381735
535,1,0.5357112927352314
535,3,0.5387268677550464
535,5,0.5423448193643763
535,7,0.5355158065323644
535,9,0.5407643502367104
535,11,0.536199842789667
535,13,0.5414528897650935
535,15,0.5469034121381735
536,1,0.5356193541142613
536,3,0.5384472250823518
536,5,0.5419792956384802
536,7,0.5346710979915742
536,9,0.5406620270825206
536,11,0.5359098639566788
536,13,0.5411637080365183
536,15,0.5473338221851807
537,1,0.5369763747307663
537,3,0.537166294449095
537,5,0.5460868035156293
537,7,0.5374372061452598
537,9,0.5431504719105515
537,11,0.5387496781774169
537,13,0.545351373615971
537,15,0.5473399219794006
538,1,0.5368323247460118
538,3,0.5371641470667468
538,5,0.5457034846641077
538,7,0.5380174846185858
538,9,0.5436739227054463
538,11,0.5389461582763043
538,13,0.544308902287251
538,15,0.5471948535038622
539,1,0.5376294521533656
539,3,0.5381064401048381
539,5,0.5471879394408455
539,7,0.5379657202198672
539,9,0.543029138962409
539,11,0.539519301070038
539,13,0.5449741771183447
539,15,0.5471529359004726
540,1,0.5356060485688431
540,3,0.5359642938106769
540,5,0.5451757196116109
540,7,0.5358900539181527
540,9,0.5430014828208454
540,11,0.5399921169211248
540,13,0.5459344509298526
540,15,0.5471536287013047
541,1,0.5356226111548302
541,3,0.5360370377902701
541,5,0.5451757196116109
541,7,0.5361313351017044
541,9,0.542941547088404
541,11,0.5396746886413444
541,13,0.5466241165467084
541,15,0.5468697992840335
542,1,0.539655987173156
542,3,0.5362373585106222
542,5,0.5458697845160809
542,7,0.5374865845137932
542,9,0.5440669307492211
