Num_Features,k,F1_Validation
407,5,0.5219994008677984
407,7,0.518575928783707
407,9,0.5150844099108981
407,11,0.5168111441373952
407,13,0.5207111873573694
407,15,0.5248809944163932
408,1,0.5219129209544808
408,3,0.5287626634416914
408,5,0.5242563515520176
408,7,0.5164380835537347
408,9,0.5154183369254552
408,11,0.5160517257172111
408,13,0.519631427812795
408,15,0.522949672211063
409,1,0.5208475357771946
409,3,0.527746220107531
409,5,0.5199839738770392
409,7,0.5178109812879539
409,9,0.5202829207977359
409,11,0.5142647985479665
409,13,0.5203427855963799
409,15,0.5239447464505266
410,1,0.5215762010452891
410,3,0.5307165997609898
410,5,0.5234265684946423
410,7,0.5171978739743148
410,9,0.518550685340091
410,11,0.5175782913489283
410,13,0.5188721107015007
410,15,0.5247367736276477
411,1,0.5212367317304005
411,3,0.5321326399279881
411,5,0.5261596262720142
411,7,0.5158451818832602
411,9,0.5208442711781196
411,11,0.5199656810977639
411,13,0.519334166476333
411,15,0.525479478051278
412,1,0.5223915592946585
412,3,0.5310926200248425
412,5,0.5243088526470903
412,7,0.5144215304966087
412,9,0.5198431324103362
412,11,0.5208029058108377
412,13,0.5197476295693273
412,15,0.522421172659101
413,1,0.5201849590616688
413,3,0.5286510583920051
413,5,0.5201725320279741
413,7,0.5129815423861398
413,9,0.5156211196617508
413,11,0.5166697379586308
413,13,0.5160793798057443
413,15,0.5191021469462836
414,1,0.520422280611976
414,3,0.5300988932027146
414,5,0.5212879013401958
414,7,0.5135027418463366
414,9,0.5149463656783019
414,11,0.5151894957205753
414,13,0.5160139778766262
414,15,0.5194869381978608
415,1,0.5211480687548976
415,3,0.5294341500226515
415,5,0.5239635312924532
415,7,0.515709415998198
415,9,0.5161838294275912
415,11,0.5157692170298488
415,13,0.5138059254334857
415,15,0.5201209808350035
416,1,0.5210053727575047
416,3,0.5276591040697723
416,5,0.520858781952262
416,7,0.5166660038181972
416,9,0.5165166624499422
416,11,0.5148061103279781
416,13,0.5148167324833305
416,15,0.5197859408441112
417,1,0.522099657493833
417,3,0.5283020129170929
417,5,0.5217792377772236
417,7,0.517319646313742
417,9,0.5188581897279759
417,11,0.5158296841526075
417,13,0.5178834090069694
417,15,0.5205226237545768
418,1,0.5238175865412483
418,3,0.5268411459740834
418,5,0.523181586493861
418,7,0.5177611749504282
418,9,0.5191148746883136
418,11,0.5212917228011072
418,13,0.5176215241710767
418,15,0.5205169274283425
419,1,0.5227327241548058
419,3,0.5276876530201272
419,5,0.5218025363962526
419,7,0.5163706574450881
419,9,0.5182909101825144
419,11,0.520096613209635
419,13,0.5183440583119793
419,15,0.5246451815929956
420,1,0.5175921420913021
420,3,0.5237021800556291
420,5,0.5215354967413848
420,7,0.5173522138613722
420,9,0.519043336409592
420,11,0.5214604886386525
420,13,0.5173907380392355
420,15,0.5224167828411888
421,1,0.5204541729560396
421,3,0.5250496691872453
421,5,0.5208732740599495
421,7,0.5182847820017503
421,9,0.5162762455035104
421,11,0.5186901320023999
421,13,0.5223341352104812
421,15,0.522236701566966
422,1,0.518442723793157
422,3,0.523535157734723
422,5,0.5191586792227119
422,7,0.5165653417769279
422,9,0.5176918460828783
422,11,0.5188380289080453
422,13,0.5240395806004945
422,15,0.5259774834617167
423,1,0.5215787072677786
423,3,0.5245711023926127
423,5,0.5198239320032142
423,7,0.5188025580033494
423,9,0.5192675262860755
423,11,0.519564629941791
423,13,0.5234999956631076
423,15,0.5271903419317929
424,1,0.5191718461826385
424,3,0.5259119654845832
424,5,0.517799812515353
424,7,0.5175787079633271
424,9,0.5170616844165877
424,11,0.5176297746481485
424,13,0.5209321051846326
424,15,0.5263817601759005
425,1,0.5195569436878457
425,3,0.5274565316767902
425,5,0.5204031378602245
425,7,0.5188755665543255
425,9,0.5187156283032117
425,11,0.5195043080671514
425,13,0.5235991841850716
425,15,0.5302102544475684
426,1,0.5192037387179451
426,3,0.529390180772212
426,5,0.5198962781495818
426,7,0.5175310953534139
426,9,0.5195939497267779
426,11,0.5198279847589965
426,13,0.5239599593546579
426,15,0.529817506848681
427,1,0.518087008948615
427,3,0.5288912794224085
427,5,0.5190101234551502
427,7,0.5154907586117207
427,9,0.516856763941515
427,11,0.5185724985266775
427,13,0.5217089299511511
427,15,0.5303212656459043
428,1,0.5167383229054928
428,3,0.5267108176650177
428,5,0.5201942272828323
428,7,0.5174084695021813
428,9,0.516353534083321
428,11,0.5183285705244989
428,13,0.5217543147391871
428,15,0.5282170333512703
429,1,0.5197111735695011
429,3,0.5313229452098163
429,5,0.5283217242151979
429,7,0.5227564215504811
429,9,0.5251891575983233
429,11,0.5240304435886
429,13,0.5298034647433979
429,15,0.5361759783624545
430,1,0.5241143452956255
430,3,0.5321576624701766
430,5,0.5338188099088937
430,7,0.5301495066248423
430,9,0.5360867412411887
430,11,0.5339920640256629
430,13,0.5358124461135112
430,15,0.5403898666201199
431,1,0.5250970950890225
431,3,0.5333884185961086
431,5,0.5327772203294633
431,7,0.530883575526705
431,9,0.5369477797751753
431,11,0.5342769792235366
431,13,0.535466453667616
431,15,0.540552723528068
432,1,0.5256130230572267
432,3,0.5320847941878764
432,5,0.5332522194602934
432,7,0.5299767593688519
432,9,0.535733073148168
432,11,0.534500730772308
432,13,0.5351288690922411
432,15,0.5387158200442664
433,1,0.5256236029861031
433,3,0.5318906948089943
433,5,0.532876639051711
433,7,0.5302879517100887
433,9,0.5361484622645547
433,11,0.533701612213059
433,13,0.534466071938973
433,15,0.5387238093319267
434,1,0.525841595289573
434,3,0.5318928417893438
434,5,0.5327702062948987
434,7,0.5303147452605014
434,9,0.5356825762146891
434,11,0.5336726772178658
434,13,0.5343046799897528
434,15,0.5401519662125561
435,1,0.5253322301005154
435,3,0.5314894487254228
435,5,0.532518842724966
435,7,0.5316090756467597
435,9,0.5353456559344142
435,11,0.5342727551703014
435,13,0.5364891986194944
435,15,0.5403821405068028
436,1,0.5270452368636519
436,3,0.5321927856547036
436,5,0.5326430507969796
436,7,0.53251739771067
436,9,0.5350152578910705
436,11,0.5351441774804994
436,13,0.5371005539128485
436,15,0.5407660265577307
437,1,0.5263371848427867
437,3,0.5325224562447268
437,5,0.5329216852286773
437,7,0.5326305019255092
437,9,0.5347021475594809
437,11,0.5346026717282831
437,13,0.5369113793827536
437,15,0.5410679711503036
438,1,0.5229416889156387
438,3,0.5279531782611038
438,5,0.5346598922432718
438,7,0.533037712157269
438,9,0.5329799334307319
438,11,0.5327826716237187
438,13,0.5331797250444511
438,15,0.5360306604675121
439,1,0.5230034822209249
439,3,0.5281484048442138
439,5,0.5348989374905148
439,7,0.5341750615166092
439,9,0.5335061695328183
439,11,0.532694808109103
439,13,0.5331797250444511
439,15,0.5354058757712379
440,1,0.5212969145657437
440,3,0.5322862313101783
440,5,0.5389478740587313
440,7,0.5323371758452415
440,9,0.5338787132867965
440,11,0.5354794384179686
440,13,0.5348534011170003
440,15,0.5348961582467331
441,1,0.5242632221967425
441,3,0.5359283881155636
441,5,0.5376171674968929
441,7,0.5320567026096447
441,9,0.5335383969761411
441,11,0.5360510726610063
441,13,0.5373737182112205
441,15,0.5356244190619008
442,1,0.5239188365785042
442,3,0.5369525358734358
442,5,0.5404408969503212
442,7,0.5290865673753599
442,9,0.532354621800484
442,11,0.5379653165046455
442,13,0.5362316698547532
442,15,0.5360690468365205
443,1,0.5237336178207392
443,3,0.5366682175225865
443,5,0.5409172047352812
443,7,0.5289997782495572
443,9,0.5328369006656135
443,11,0.5379724042347992
443,13,0.5368436807531184
443,15,0.5364751266648977
444,1,0.5230162062355462
444,3,0.5365859041756543
444,5,0.5397384879455865
444,7,0.5291746278000612
444,9,0.532797621568711
444,11,0.5373994675628732
444,13,0.5379506189000183
444,15,0.5367118385385744
445,1,0.5261860797887744
445,3,0.5341227457188013
445,5,0.539504230330289
445,7,0.5323974362764702
445,9,0.5376367342827233
445,11,0.5371325011120255
445,13,0.5373532974984297
445,15,0.536867857634056
446,1,0.5278384031555803
446,3,0.5366001588102167
446,5,0.5416744428272356
446,7,0.5310380915556936
446,9,0.5333290453255313
446,11,0.5384943358471631
446,13,0.5403098760644861
446,15,0.537700916316017
447,1,0.5282346739559457
447,3,0.5359728419942991
447,5,0.5401013560261185
447,7,0.5306397963363657
447,9,0.5325675372033134
447,11,0.537914480490011
447,13,0.540175199706861
447,15,0.5372938869630755
448,1,0.5227219324742912
448,3,0.5344753358476962
448,5,0.5367132521376893
448,7,0.5314328844910856
448,9,0.531535299801029
448,11,0.5378348709846457
448,13,0.5381706692951587
448,15,0.5351257802900088
449,1,0.5235189039401597
449,3,0.5372642505388768
449,5,0.5357047207063966
449,7,0.5317653188430703
449,9,0.5301821057564039
449,11,0.5375928102302981
449,13,0.5365999882629764
449,15,0.5349055798415091
450,1,0.5209352797839693
450,3,0.5333158616836285
450,5,0.5366248993903183
450,7,0.5301640055429637
450,9,0.5269145740939877
450,11,0.5345483916068454
450,13,0.5315776887928041
450,15,0.5285060444547139
451,1,0.520477960706204
451,3,0.5324684692777305
451,5,0.5357229507913807
451,7,0.5293879238633942
451,9,0.5262491570669026
451,11,0.5343490570360772
451,13,0.5312519154401583
451,15,0.5284216603599526
452,1,0.5227726410967769
452,3,0.5320503601988217
452,5,0.5363073717078264
452,7,0.528232546545146
452,9,0.5261115297376103
452,11,0.5322856320768162
452,13,0.531365666883881
452,15,0.5267607002753961
453,1,0.5222983198525327
453,3,0.5317702434586077
453,5,0.5363630732341316
453,7,0.5289470308685162
453,9,0.5264006808833741
453,11,0.5309813858960528
453,13,0.5312427473367216
453,15,0.5268051985442164
454,1,0.5198121316963897
454,3,0.5284495292492726
454,5,0.5318209453542654
454,7,0.5196612330563758
454,9,0.5178019606858758
454,11,0.5252944593996572
454,13,0.5264174809374901
454,15,0.5223491878647659
455,1,0.5176100488698272
455,3,0.5272749989733995
455,5,0.5286957056665823
455,7,0.5220338122889654
455,9,0.5204399528490088
455,11,0.5272678515577883
455,13,0.5247107778945034
455,15,0.5222954256827466
456,1,0.5165184352315227
456,3,0.5263994509855132
456,5,0.5282907856400082
456,7,0.5202531185940805
456,9,0.520575589732747
456,11,0.5267549194309878
456,13,0.5239317381928816
456,15,0.5229291108358506
457,1,0.5174828073447342
457,3,0.5289221608869976
457,5,0.5274526833091748
457,7,0.5198374108638197
457,9,0.522758048244192
457,11,0.5256208441963622
457,13,0.5246316138584681
457,15,0.5248496891589048
458,1,0.5207827402801104
458,3,0.5321804466176564
458,5,0.5312589498475655
458,7,0.5213070648014587
458,9,0.5236339673756546
458,11,0.5272953385522132
458,13,0.5305971154026777
458,15,0.5336431671445862
459,1,0.5231858018464598
459,3,0.5321342909097316
459,5,0.5321194648402254
459,7,0.5211326495434433
459,9,0.5216716981188669
459,11,0.528074095535976
459,13,0.5304337525295536
459,15,0.530987800129462
460,1,0.5242916050412674
460,3,0.5288299391685967
460,5,0.5321524036180455
460,7,0.5241617468134148
460,9,0.5269469010634976
460,11,0.5313860066894507
460,13,0.5313170838403256
460,15,0.5325251307199228
461,1,0.5219303774137265
461,3,0.5315022104480034
461,5,0.5335076650615104
461,7,0.5261787413085955
461,9,0.5290854254075504
461,11,0.5298759339793138
461,13,0.5305063959847767
461,15,0.5284031965225512
462,1,0.5248143102705909
462,3,0.5312132493503218
462,5,0.5365155975682907
462,7,0.5308237786471508
462,9,0.5354124406332067
462,11,0.5318582600616736
462,13,0.5346849449202721
462,15,0.5333260537269824
463,1,0.5243506470797218
463,3,0.529695859996254
463,5,0.5370007967181495
463,7,0.5305310060516437
463,9,0.5344950188445997
463,11,0.5318922287172696
463,13,0.5342522660919777
463,15,0.5327404747826223
464,1,0.5244375606062798
464,3,0.5292390824455284
464,5,0.5363866973776392
464,7,0.5305069082042997
464,9,0.5351675669276338
464,11,0.5318466353644076
464,13,0.5343410550055203
464,15,0.5327551089953608
465,1,0.5248383719918268
465,3,0.529209608946355
465,5,0.537760158732394
465,7,0.5327328942639046
465,9,0.5344674349670295
465,11,0.5318913437570906
465,13,0.5327029134404209
465,15,0.5330992177086941
466,1,0.5250126843384342
466,3,0.5296531799935681
466,5,0.5369521492435262
466,7,0.5335790385316226
466,9,0.5361457201102864
466,11,0.5363345273852804
466,13,0.5350801989318269
466,15,0.5374058184211454
467,1,0.5254498211763369
467,3,0.5307361992324114
467,5,0.5373945016684406
467,7,0.5340120107581586
467,9,0.5360565769018931
467,11,0.5367763471553525
467,13,0.535454989148473
467,15,0.5375986632787335
468,1,0.5253447178941989
468,3,0.5303805178696884
468,5,0.537591549022253
468,7,0.534601305817979
468,9,0.5362022121969464
468,11,0.5372649578300903
468,13,0.5353914685954575
468,15,0.5378475483431274
469,1,0.5272312576606247
469,3,0.533933854656529
469,5,0.5417897367096635
469,7,0.5363228041878061
469,9,0.5384318116533411
469,11,0.5392709412003288
469,13,0.5322517569024476
469,15,0.5334969795107426
470,1,0.5265240361887482
470,3,0.5338578036010384
470,5,0.5413455998668083
470,7,0.5369877325561145
470,9,0.5378569763946784
470,11,0.539936358227414
470,13,0.5324253065949403
470,15,0.5338975088454547
471,1,0.5281037782008242
471,3,0.5330816302426957
471,5,0.5397024627713863
471,7,0.5351602456068638
471,9,0.5386787315126238
471,11,0.5390192102617742
471,13,0.5334544769360812
471,15,0.5333374498338227
472,1,0.5250199844302645
472,3,0.5341592059535419
472,5,0.5388192282293104
472,7,0.5337686158413184
472,9,0.5360894124069758
472,11,0.5367491840725974
472,13,0.5329385098621398
472,15,0.533509245008935
473,1,0.5224484655504512
473,3,0.5329316329911512
473,5,0.5401606662052456
473,7,0.5330204832111324
473,9,0.5360976023588585
473,11,0.5358355149706334
473,13,0.5325012678023878
473,15,0.5325996278427955
474,1,0.5237428376456255
474,3,0.5351335084526354
474,5,0.5410772397359125
474,7,0.5302332703109279
474,9,0.5357491857604887
474,11,0.535749217186724
474,13,0.5351647928236286
474,15,0.5367629628397427
475,1,0.5249054154550995
475,3,0.5343720172886941
475,5,0.5402842073592089
475,7,0.5308078082984622
475,9,0.5354574140055306
475,11,0.5347644804758153
475,13,0.5351085277825871
475,15,0.537119050639061
476,1,0.5265945361387948
476,3,0.5358724728095181
476,5,0.5417542576053866
476,7,0.530336637961746
476,9,0.5334967940192922
476,11,0.534738910145294
476,13,0.5353164538064729
476,15,0.5384137847712569
477,1,0.5281567004158834
477,3,0.5372574786450334
477,5,0.5422727190714564
477,7,0.5296461708541913
477,9,0.5335768963417891
477,11,0.5352296325581489
477,13,0.5352243331177375
477,15,0.5381890591516728
478,1,0.5279517891022908
478,3,0.5406047724003551
478,5,0.544489827429259
478,7,0.53187435680793
478,9,0.5317313037363377
478,11,0.5362190563080921
478,13,0.5349674242331643
478,15,0.5395852689787973
479,1,0.5276880378327815
479,3,0.5413768420083771
479,5,0.5452297497063928
479,7,0.5337540712030969
479,9,0.5306630572516788
479,11,0.5333034332721877
479,13,0.5326210727919536
479,15,0.5363882998367933
480,1,0.5270099190824223
480,3,0.5411162727729594
480,5,0.547826174681851
480,7,0.5356271374155448
480,9,0.5332083596207452
480,11,0.5325747445542051
480,13,0.5334214813437432
480,15,0.5350127097363119
481,1,0.5281221439946627
481,3,0.5419258345328226
481,5,0.5461872629553299
481,7,0.5342335409640088
481,9,0.5335071720544173
481,11,0.535489137248615
481,13,0.5340355130657835
481,15,0.5330152749380367
482,1,0.5274016457245124
482,3,0.5389260539909108
482,5,0.5455146667166262
482,7,0.535406912808636
482,9,0.5343215319204244
482,11,0.5351030388475506
482,13,0.5338097219972474
482,15,0.5356395251956988
483,1,0.527708277868031
483,3,0.5389177085513294
483,5,0.5410748754591529
483,7,0.5276365593065144
483,9,0.5301853233722342
483,11,0.5304627190589873
483,13,0.5298291272256094
483,15,0.5318040717668806
484,1,0.5293818242237938
484,3,0.5395350170431652
484,5,0.5384753464632639
484,7,0.5267941088331509
484,9,0.5280219808855356
484,11,0.5289066664610639
484,13,0.5338835356490398
484,15,0.5333284318431507
485,1,0.5286387090963423
485,3,0.539300653699881
485,5,0.5389382112934985
485,7,0.5260300342648487
485,9,0.5280016854479972
485,11,0.5294849309875048
485,13,0.5329803116095999
485,15,0.5333905653502087
486,1,0.5289434347005812
486,3,0.5395184037369554
486,5,0.5388002294925058
486,7,0.5281862982878226
486,9,0.5289009273122812
486,11,0.5290831729098164
486,13,0.5290120686723434
486,15,0.5331140763511695
487,1,0.5289434347005812
487,3,0.5393227252827816
487,5,0.5389978862378035
487,7,0.527579478067211
487,9,0.5286862762205449
487,11,0.5302413456840792
487,13,0.5295888680115235
487,15,0.5340796279094169
488,1,0.5287243243875309
488,3,0.5392769646817654
488,5,0.539195395880419
488,7,0.527579478067211
488,9,0.5283154875871592
488,11,0.5299709160974523
488,13,0.5299817820519535
488,15,0.5348699662164444
489,1,0.5277534445964082
489,3,0.5439146792900212
489,5,0.5431122243549018
489,7,0.5283625654917191
489,9,0.5293515926168805
489,11,0.5302781102500361
489,13,0.5308238553909808
489,15,0.5366121286820824
490,1,0.5258952673007214
490,3,0.5424134231971587
490,5,0.5433316155075614
490,7,0.5265160119429062
490,9,0.5259958585753234
490,11,0.5285077866756852
490,13,0.5299231764989164
490,15,0.5355050249155043
491,1,0.5275196403451398
491,3,0.5410081603476785
491,5,0.5431616500927244
491,7,0.5250401643101014
491,9,0.5232122538442424
491,11,0.5265261354924823
491,13,0.5282555412480198
491,15,0.536814684430731
492,1,0.5300390720621635
492,3,0.5428501905830265
492,5,0.5418891542169764
492,7,0.526336667564863
492,9,0.5263846814930769
492,11,0.5276518676951685
492,13,0.5294340903984751
492,15,0.5370185206580628
493,1,0.5286366182988602
493,3,0.5434838493441666
493,5,0.5448615003670637
493,7,0.5282882680721813
493,9,0.5259329546835657
493,11,0.5264903659325377
493,13,0.530030205175848
493,15,0.5374946444537791
494,1,0.5296653426676039
494,3,0.5441868757295024
494,5,0.5448449697662207
494,7,0.5294025092523515
494,9,0.5261211938660393
494,11,0.5260081303599369
494,13,0.5285886230588885
494,15,0.5377250555468155
495,1,0.5306852095225881
495,3,0.544775480822772
495,5,0.5422535166467309
495,7,0.5264375172080983
495,9,0.5268887953056084
495,11,0.5293202142352312
495,13,0.5310095846685796
495,15,0.537592382561925
496,1,0.5311681587239317
496,3,0.5445688060222105
496,5,0.5423941092546872
496,7,0.5279898815015821
496,9,0.527254174782849
496,11,0.5300551195566384
496,13,0.5318225650703221
496,15,0.5395309626300098
497,1,0.5319154985960395
497,3,0.5447827650429652
497,5,0.5432010593559436
497,7,0.5300683576429276
497,9,0.5292313454989018
497,11,0.5314870785431802
497,13,0.5354905851501972
497,15,0.5418057577941309
498,1,0.5314890550113608
498,3,0.5443704661165312
498,5,0.543021467204961
498,7,0.5300683576429276
498,9,0.528230715226966
498,11,0.5307990482412585
498,13,0.535148962008076
498,15,0.5411710753617848
499,1,0.5319494288715735
499,3,0.5437227454871149
499,5,0.5432142364518985
499,7,0.529600628134968
499,9,0.5297730258561124
499,11,0.5291104370557438
499,13,0.534190871097009
499,15,0.5402038109325739
500,1,0.5317647894498334
500,3,0.5435264878208037
500,5,0.5434020827935909
500,7,0.5299704143684748
500,9,0.5303319191328483
500,11,0.5291104370557438
500,13,0.5339925734708506
500,15,0.540764879761726
501,1,0.5311927292445833
501,3,0.5431333118590668
501,5,0.5442287219730121
501,7,0.530971555408015
501,9,0.5311520022188041
501,11,0.5319938323064567
501,13,0.5345893076286548
501,15,0.5393831900577895
502,1,0.5338029304116325
502,3,0.5445742965823502
502,5,0.5480364838234749
502,7,0.529078609785988
502,9,0.5298578094617878
502,11,0.5341918289709833
502,13,0.5387932132793994
502,15,0.5405700596848153
503,1,0.5338029304116325
503,3,0.5445742965823502
503,5,0.5480364838234749
503,7,0.5294410227019802
503,9,0.5302211777928739
503,11,0.5338988789078364
503,13,0.5388214896986016
503,15,0.5410889127931957
504,1,0.5315627689799729
504,3,0.5433275294748944
504,5,0.5472684930687107
504,7,0.5307128486658821
504,9,0.5275041290701759
504,11,0.5341681621689913
504,13,0.5367080453233745
504,15,0.5386435894983133
505,1,0.534710152383218
505,3,0.5445487182927193
505,5,0.5451470333222931
505,7,0.5338641499523209
505,9,0.5276745221179511
505,11,0.5350277595815772
505,13,0.5350598390073907
505,15,0.5364714933310095
506,1,0.534710152383218
506,3,0.5445487182927193
506,5,0.5450102985192452
506,7,0.5338456687007479
506,9,0.5282807407889952
506,11,0.5350277595815772
506,13,0.535257015087784
506,15,0.5364407193740495
507,1,0.534710152383218
507,3,0.544411356715203
507,5,0.5448717378544978
507,7,0.5338641499523209
507,9,0.5282807407889952
507,11,0.5351627057293219
507,13,0.5356207787483419
507,15,0.536246206456049
508,1,0.5344207908109556
508,3,0.544918900064741
508,5,0.5450882327013475
508,7,0.5336339490762585
508,9,0.5287501089878062
508,11,0.5351630689270283
508,13,0.5356207787483419
508,15,0.5364463518066651
509,1,0.5290843695227996
509,3,0.5428099968471854
509,5,0.546193067654248
509,7,0.5360893224372003
509,9,0.5322646144455206
509,11,0.5350690387488498
509,13,0.5346673300101176
509,15,0.5360153205209801
510,1,0.5296776421581205
510,3,0.5424139057203725
510,5,0.54601294031051
510,7,0.5363804196927507
510,9,0.5347289159267525
510,11,0.537418471829895
510,13,0.5339697539952837
510,15,0.5363904632895667
511,1,0.5295176514036436
511,3,0.5423745011364209
511,5,0.54601294031051
511,7,0.5361860163581401
511,9,0.535298274324884
511,11,0.5371948527256266
511,13,0.534133566697573
511,15,0.5371170399391934
512,1,0.5280586535216923
512,3,0.5440363410230687
512,5,0.546771488585214
512,7,0.535953549886435
512,9,0.5345279615137448
512,11,0.5336936138584584
512,13,0.531527520193244
512,15,0.5355606519922188
513,1,0.5283760011344761
513,3,0.5442631341419671
513,5,0.5469296943547487
513,7,0.535953549886435
513,9,0.5341681069081169
513,11,0.534054361181395
513,13,0.5318933030238197
513,15,0.5355826986745432
514,1,0.5285313941778321
514,3,0.5438641916725709
514,5,0.5481223956485496
514,7,0.5352818109180104
514,9,0.5341112706239036
514,11,0.532996427959303
514,13,0.5304350587071187
514,15,0.5343739803096231
515,1,0.5312972771449039
515,3,0.5449234473608825
515,5,0.5475401734330293
515,7,0.537058255815373
515,9,0.5342364243802534
515,11,0.5347724613092292
515,13,0.5304904948592133
515,15,0.5352947375271605
516,1,0.5306368219523018
516,3,0.5450491768625739
516,5,0.5472038867333466
516,7,0.5359180781778304
516,9,0.5323979348949932
516,11,0.5344153479047484
516,13,0.5300097272778196
516,15,0.5358474436328197
517,1,0.5310217595464937
517,3,0.5452360643771595
517,5,0.5475266302478042
517,7,0.5364751352690742
517,9,0.5326923941465441
517,11,0.534052614940375
517,13,0.5301810815403443
517,15,0.5354833859564015
518,1,0.5342225697683293
518,3,0.5489374504848604
518,5,0.550765050273161
518,7,0.5379294977214701
518,9,0.53393586377458
518,11,0.5391077650491695
518,13,0.5336614177097115
518,15,0.5387068443360238
519,1,0.533346057023534
519,3,0.5486293606940388
519,5,0.5498304164065688
519,7,0.5377581604208633
519,9,0.5343129066244597
519,11,0.5398384297815226
519,13,0.5342007864638549
519,15,0.5379005103580687
520,1,0.533530742470716
520,3,0.5486293606940388
520,5,0.5502794430076315
520,7,0.538377017711417
520,9,0.5340037693021693
520,11,0.5403724958467729
520,13,0.5352418103325042
520,15,0.537707328849235
521,1,0.535542796325917
521,3,0.5506866749044108
521,5,0.5480935567410835
521,7,0.5389556976318051
521,9,0.5369969237006614
521,11,0.541983216210965
521,13,0.5374069913900211
521,15,0.539689426028857
522,1,0.5357280303839445
522,3,0.5506866749044108
522,5,0.5480935567410835
522,7,0.5389556976318051
522,9,0.5369969237006614
522,11,0.5423446082386069
522,13,0.5374069913900211
522,15,0.5394924394144656
523,1,0.5351581955761606
523,3,0.5510529517654432
523,5,0.5484053004909757
523,7,0.5391795010971256
523,9,0.5373554240266084
523,11,0.5427054941815307
523,13,0.5372104482666954
523,15,0.5394095197251662
524,1,0.5351748595459245
524,3,0.5506521654729205
524,5,0.5497602044160396
524,7,0.53808562858865
524,9,0.5367709830597437
524,11,0.5421977674574149
524,13,0.5368045914407937
524,15,0.5398209684439342
525,1,0.5359928430705468
525,3,0.5508131324064425
525,5,0.5489104062234529
525,7,0.5381191909282375
525,9,0.5372076867692408
525,11,0.5414820989123101
525,13,0.5365210231524735
525,15,0.5400000975570314
526,1,0.5350757469643751
526,3,0.5502224303528891
526,5,0.5488387813127084
526,7,0.5381000431110413
526,9,0.5367031611291545
526,11,0.5411694123022377
526,13,0.5367175805292773
526,15,0.539832240535697
527,1,0.535996090730562
527,3,0.549366876413455
527,5,0.549349125037933
527,7,0.5393656217246962
527,9,0.5338782503769619
527,11,0.538404057749156
527,13,0.5360615936851786
527,15,0.5396809018667456
528,1,0.5383729106643574
528,3,0.5513290048637701
528,5,0.5499218042352642
528,7,0.5391679817278529
528,9,0.5360229831980255
528,11,0.5397436571070264
528,13,0.5386568134216753
528,15,0.5397898938599186
529,1,0.5378424724661414
529,3,0.5509086483645664
529,5,0.5485317327799734
529,7,0.5382153144884182
529,9,0.5374112399127012
529,11,0.5398651466214592
529,13,0.5391778558026432
529,15,0.5402649518877213
530,1,0.5375591394445342
530,3,0.5512775466063545
530,5,0.5495938166879961
530,7,0.5385784925680123
530,9,0.5371146553979448
530,11,0.5395410871691816
530,13,0.5385202537436995
530,15,0.5395395727394862
531,1,0.5382046760333921
531,3,0.5510319438734654
531,5,0.5495143000374989
531,7,0.538888334229197
531,9,0.536293685482235
531,11,0.5416021139530466
531,13,0.5393375191932576
531,15,0.5395795150433463
532,1,0.5380197420757555
532,3,0.5507050606590753
532,5,0.5508475635404445
532,7,0.5394078428869024
532,9,0.5364892375819024
532,11,0.54148758633203
532,13,0.5387804765254323
532,15,0.5401464996966848
533,1,0.5379746856975023
533,3,0.550995430835131
533,5,0.5511448450057603
533,7,0.5394078428869024
533,9,0.5366843081094712
533,11,0.5414622184496919
533,13,0.5387229161165658
533,15,0.5405153918703975
534,1,0.5384961180143265
534,3,0.5506700144064148
534,5,0.5501582765317652
534,7,0.5393326019058062
534,9,0.5373000940570125
534,11,0.5418989051415161
534,13,0.5380094907472829
534,15,0.5412456480860687
535,1,0.5384961180143265
535,3,0.5506700144064148
535,5,0.5507828882970368
535,7,0.5401041589084962
535,9,0.5371051441615996
535,11,0.5420668309756679
535,13,0.5388008279059184
535,15,0.5409566252052586
536,1,0.538503090094744
536,3,0.5506980871037219
536,5,0.5507828882970368
536,7,0.5401041589084962
536,9,0.5371051441615996
536,11,0.541702670943529
536,13,0.5386052730178628
536,15,0.5412148890955831
537,1,0.5389080125153777
537,3,0.5511913983288274
537,5,0.5508009367800631
537,7,0.5385679039349643
537,9,0.5367788162974351
537,11,0.5416672191538904
537,13,0.5390987698851587
537,15,0.5419120346141415
538,1,0.5389094607428804
538,3,0.5508221246943169
538,5,0.5501954013066299
538,7,0.538590272484065
538,9,0.5375622400785204
538,11,0.541959586711587
538,13,0.5383855464798138
538,15,0.5421180909915864
539,1,0.5389094607428804
539,3,0.5508221246943169
539,5,0.5501954013066299
539,7,0.5387854002868137
539,9,0.5375622400785204
539,11,0.541959586711587
539,13,0.5383855464798138
539,15,0.5417460940292708
540,1,0.5389094607428804
540,3,0.5508221246943169
540,5,0.5501954013066299
540,7,0.5387854002868137
540,9,0.5375622400785204
540,11,0.541959586711587
540,13,0.5382990177578708
540,15,0.5417460940292708
541,1,0.5386372285790327
541,3,0.5508221246943169
541,5,0.5501954013066299
541,7,0.5387854002868137
541,9,0.5375622400785204
541,11,0.541959586711587
541,13,0.53885015304654
541,15,0.5417460940292708
542,1,0.5377182543629694
542,3,0.5490193958737398
542,5,0.5489469982556413
542,7,0.5389419308117379
542,9,0.5372945500886054
542,11,0.5408856571114768
542,13,0.5375926933708557
542,15,0.5417344928609407
