Num_Features,k,F1_Validation
407,7,0.5239789246467919
407,9,0.5243300927431082
407,11,0.5350057225906036
407,13,0.5327376363046479
407,15,0.529471596445797
408,1,0.5239277402605677
408,3,0.5162112466181406
408,5,0.5185208850959687
408,7,0.524979192818359
408,9,0.5277660169419299
408,11,0.5335259752394317
408,13,0.5318133387150545
408,15,0.528916872350106
409,1,0.5243033604321619
409,3,0.5162710440582879
409,5,0.5189311046650947
409,7,0.5239561855864151
409,9,0.5283461722696524
409,11,0.5343079163795721
409,13,0.5316001728859674
409,15,0.530405823091953
410,1,0.5255022232053369
410,3,0.5159444540403038
410,5,0.5153332513071266
410,7,0.5201483305068598
410,9,0.5275554967853692
410,11,0.53182034305831
410,13,0.531414692378074
410,15,0.5342763919106825
411,1,0.5207344161198065
411,3,0.5145054311252636
411,5,0.5164854731319417
411,7,0.5221122270665497
411,9,0.527081994496097
411,11,0.5329581793355882
411,13,0.5317858699202256
411,15,0.5324395251067394
412,1,0.5198848826146611
412,3,0.5154037875263906
412,5,0.5154848635311388
412,7,0.522467165670845
412,9,0.5250626194416746
412,11,0.5330206024876613
412,13,0.5297283280648067
412,15,0.5333503688791407
413,1,0.5261325542181152
413,3,0.5181686668466592
413,5,0.5228302097584804
413,7,0.5328221937680852
413,9,0.5335265014394659
413,11,0.5418231710344628
413,13,0.542136830565123
413,15,0.5433129926831367
414,1,0.5286061349736046
414,3,0.5249344216392139
414,5,0.5350988506289586
414,7,0.5416409329656656
414,9,0.5459550051993131
414,11,0.5532687337751401
414,13,0.5487762802733981
414,15,0.5512424775105584
415,1,0.5324901429298833
415,3,0.5250940270602191
415,5,0.5293233355088292
415,7,0.53985652843868
415,9,0.544454470130668
415,11,0.5483570825321789
415,13,0.54830018649765
415,15,0.5477694371837504
416,1,0.5312679091340582
416,3,0.5250148411961321
416,5,0.5300273655547005
416,7,0.5404893405488546
416,9,0.5435064050271387
416,11,0.544311536963356
416,13,0.5469665407079105
416,15,0.5465616694618146
417,1,0.5317310036994334
417,3,0.5241641697709067
417,5,0.5322160810281552
417,7,0.5359673445306179
417,9,0.5426199231416703
417,11,0.5446177433674317
417,13,0.5454439895480167
417,15,0.5481608541535951
418,1,0.5305710589073244
418,3,0.5190101719166077
418,5,0.5280850742602834
418,7,0.5336529668447786
418,9,0.5367610967575579
418,11,0.5425686760118748
418,13,0.5399131673685519
418,15,0.5468236635431746
419,1,0.5363522271236304
419,3,0.5210963683541762
419,5,0.5294418016395653
419,7,0.5316996774076349
419,9,0.535496643246861
419,11,0.5432313647860063
419,13,0.5460705440062211
419,15,0.5477021533262103
420,1,0.5380149769219622
420,3,0.5215271563653988
420,5,0.5313886563190912
420,7,0.535104620420968
420,9,0.53943161052649
420,11,0.5435884544875078
420,13,0.5474368632879184
420,15,0.5458786803261141
421,1,0.5346380241856442
421,3,0.5232447140635411
421,5,0.5341176379810785
421,7,0.5377275233777371
421,9,0.5421250971123553
421,11,0.5460775320701192
421,13,0.549130430814719
421,15,0.5490912736266976
422,1,0.531105899297436
422,3,0.5245536548843516
422,5,0.5350582714021564
422,7,0.5376594879162025
422,9,0.5429565802768551
422,11,0.5442994216463124
422,13,0.5476031207333938
422,15,0.5476222665648259
423,1,0.5304938313649669
423,3,0.5266539360894462
423,5,0.5359740564962434
423,7,0.5370373455740799
423,9,0.5448790150837232
423,11,0.5425315065021971
423,13,0.5468026912376984
423,15,0.5490108197647248
424,1,0.532519699063122
424,3,0.5259651492987962
424,5,0.5332753761891904
424,7,0.5363146392102845
424,9,0.5431048565832426
424,11,0.5428017002288417
424,13,0.5444813781281822
424,15,0.550953052268985
425,1,0.5330981721429061
425,3,0.524873751255331
425,5,0.5333786162937116
425,7,0.5377654861619751
425,9,0.5420821752975767
425,11,0.5432636202789497
425,13,0.5470843494196396
425,15,0.5504628953909679
426,1,0.5336536641736425
426,3,0.5252106048943509
426,5,0.5331548003454103
426,7,0.5382680062787127
426,9,0.5406713966782057
426,11,0.5434098607762486
426,13,0.5471403591471021
426,15,0.5509697920192493
427,1,0.5309063281880332
427,3,0.5245370924303615
427,5,0.5311559027047308
427,7,0.5389669933870993
427,9,0.5387825736029345
427,11,0.5475920081685618
427,13,0.5480280872318044
427,15,0.5461068861123399
428,1,0.5388625615209002
428,3,0.5269617371732073
428,5,0.5371447339749059
428,7,0.5390511840261565
428,9,0.542905588775117
428,11,0.5468069588220512
428,13,0.5488069274930428
428,15,0.5490766388013419
429,1,0.5382369432462148
429,3,0.5297754394278336
429,5,0.5347326306555232
429,7,0.5416156441294898
429,9,0.542970184855989
429,11,0.5462307617161104
429,13,0.5452986436392089
429,15,0.5450073166411163
430,1,0.5396870104682435
430,3,0.526829725550595
430,5,0.5357753471180414
430,7,0.5401593682207827
430,9,0.5450232052450434
430,11,0.5436343637256136
430,13,0.5397606508647632
430,15,0.5451391587270361
431,1,0.5391715397797706
431,3,0.5257638051769791
431,5,0.5364039769414328
431,7,0.540818723261426
431,9,0.5452158665503337
431,11,0.5440436641236122
431,13,0.5406475161654244
431,15,0.5461499818067723
432,1,0.5391069739515988
432,3,0.5256760184983772
432,5,0.5363719595903775
432,7,0.5408717201346435
432,9,0.5452097791768156
432,11,0.5442404339194414
432,13,0.5408194287055845
432,15,0.5464790567899999
433,1,0.5392916457721123
433,3,0.526087195487299
433,5,0.5331515354760994
433,7,0.5385069812677847
433,9,0.5443946544765113
433,11,0.543963366527082
433,13,0.5403701512688567
433,15,0.5473693012024132
434,1,0.5367684747206128
434,3,0.5266551008418914
434,5,0.5317173772538585
434,7,0.5397894796982191
434,9,0.5415149921506923
434,11,0.5430279299576866
434,13,0.5429174433724077
434,15,0.5504292036530983
435,1,0.5362305294302249
435,3,0.5278676145800467
435,5,0.5320269242340279
435,7,0.5406140151498691
435,9,0.5424384295396554
435,11,0.5440207298745541
435,13,0.5428980209582323
435,15,0.5514202636661529
436,1,0.5329978524945455
436,3,0.5229784620424088
436,5,0.5306216554689246
436,7,0.5432087759462918
436,9,0.5413644910944536
436,11,0.5408735375516388
436,13,0.5394152261835486
436,15,0.5479419246347526
437,1,0.5336502528998321
437,3,0.5233996943062301
437,5,0.5317613255197685
437,7,0.541812721173775
437,9,0.5400435323774023
437,11,0.537732046983096
437,13,0.541774476572647
437,15,0.5463651958969764
438,1,0.53295687532975
438,3,0.522296495464663
438,5,0.5336384769549716
438,7,0.540718499503462
438,9,0.5411677192496235
438,11,0.5399117700870782
438,13,0.5404187419549348
438,15,0.5441636443473075
439,1,0.5337912654451314
439,3,0.5233818635334774
439,5,0.5325090931396341
439,7,0.5413830556553608
439,9,0.5407350578902019
439,11,0.5414057621754725
439,13,0.5411402757468048
439,15,0.5451801814880766
440,1,0.5313924357892968
440,3,0.5257311055581527
440,5,0.534185637824598
440,7,0.5388333643451987
440,9,0.541588754192487
440,11,0.5414236143497858
440,13,0.5425156830978775
440,15,0.543444588410791
441,1,0.5325601650022588
441,3,0.52669798149837
441,5,0.5343622531087178
441,7,0.5410145912696522
441,9,0.541481282657222
441,11,0.5431745827669301
441,13,0.5450241887800763
441,15,0.5435794986880371
442,1,0.5322146927202265
442,3,0.5317725546789287
442,5,0.5327163558830944
442,7,0.5450724819287113
442,9,0.5452211632409456
442,11,0.5484282262008092
442,13,0.5488013628777838
442,15,0.5466343983390535
443,1,0.5354246218329561
443,3,0.535356805427433
443,5,0.5395923679187755
443,7,0.5458961450147458
443,9,0.5465147127138494
443,11,0.5485377836160673
443,13,0.5451957271566765
443,15,0.549665956649021
444,1,0.5346302798415554
444,3,0.5339724494301554
444,5,0.5423405745144781
444,7,0.5467156714895794
444,9,0.5481529789139172
444,11,0.5527833463833307
444,13,0.5474574212391808
444,15,0.5491754417050342
445,1,0.5348626133045702
445,3,0.5335650338365745
445,5,0.5409303469970179
445,7,0.5464255789245519
445,9,0.5483975755456376
445,11,0.5523128028057304
445,13,0.5476482057385165
445,15,0.5495589468790775
446,1,0.5364477407150056
446,3,0.538425776999503
446,5,0.5382852537909496
446,7,0.5442550315815299
446,9,0.5471363990219922
446,11,0.5501285667230374
446,13,0.5452523792511552
446,15,0.5468060378964823
447,1,0.5368562100257394
447,3,0.5354604883106565
447,5,0.5395615027489103
447,7,0.5459356266385782
447,9,0.5482366642326565
447,11,0.548127257278671
447,13,0.5463294047141088
447,15,0.550203722474677
448,1,0.5378414815568836
448,3,0.5358103728948981
448,5,0.5393441396220993
448,7,0.5463860073596345
448,9,0.5476394725407528
448,11,0.5478397199704274
448,13,0.546462304278399
448,15,0.550314468361297
449,1,0.5380464881539375
449,3,0.5380422116846784
449,5,0.5388333353279249
449,7,0.5480860319140516
449,9,0.5507924548850058
449,11,0.548034790049064
449,13,0.548549484863556
449,15,0.5483069876523409
450,1,0.5380140127832783
450,3,0.5382275651956843
450,5,0.5387241391514388
450,7,0.5477778354572996
450,9,0.5507924548850058
450,11,0.5480448583294225
450,13,0.5487082033184342
450,15,0.548558763548002
451,1,0.5378743279972312
451,3,0.5399199162850552
451,5,0.5391381043545791
451,7,0.5480308927502209
451,9,0.550249126742659
451,11,0.5480833822338992
451,13,0.5506719350125912
451,15,0.5491116434040568
452,1,0.5357908072316313
452,3,0.5393435161254356
452,5,0.5382795474071195
452,7,0.5454346553248012
452,9,0.5469161800762481
452,11,0.5473865182917783
452,13,0.5506604011323235
452,15,0.5520563099932583
453,1,0.5366221241570956
453,3,0.5391746634969995
453,5,0.5396247904139949
453,7,0.5472014170599172
453,9,0.5471660424651172
453,11,0.5490429620321418
453,13,0.550301998016665
453,15,0.551319581110395
454,1,0.5359992308355673
454,3,0.5368681654976968
454,5,0.5374455626800231
454,7,0.5459020474122994
454,9,0.5457078425874521
454,11,0.5464895748005641
454,13,0.5511867362009168
454,15,0.5512606999714096
455,1,0.5341846301371695
455,3,0.533417937753731
455,5,0.5347953263631321
455,7,0.5443923536615357
455,9,0.5405053206620692
455,11,0.5447589505041383
455,13,0.5461422493593374
455,15,0.5472820575047486
456,1,0.5357004132841021
456,3,0.5323376467326176
456,5,0.5341510348098539
456,7,0.5416761483441167
456,9,0.54568547904645
456,11,0.5473368085890945
456,13,0.5483584685543265
456,15,0.5442500907313927
457,1,0.5306032552509191
457,3,0.5377824896456143
457,5,0.5319775373426691
457,7,0.5435428689983344
457,9,0.5483172977507776
457,11,0.5521422489114386
457,13,0.5509799466995634
457,15,0.5477287320958738
458,1,0.5334382068348366
458,3,0.5379266547602933
458,5,0.532178977463359
458,7,0.5390136492279854
458,9,0.5454884271664115
458,11,0.5480917048663911
458,13,0.5454019131761589
458,15,0.5424129475687122
459,1,0.5319207967668539
459,3,0.5416267141728536
459,5,0.5329633686629286
459,7,0.542313881809566
459,9,0.5469078756531497
459,11,0.5474303319323538
459,13,0.5497774874446053
459,15,0.545986889349982
460,1,0.5305234345847193
460,3,0.5389042280160946
460,5,0.534608609301409
460,7,0.540139483286006
460,9,0.5463076081400636
460,11,0.5433578846520108
460,13,0.5486627010599113
460,15,0.5487128195880154
461,1,0.5310499320370379
461,3,0.5396669305662437
461,5,0.5352200256212706
461,7,0.5394759750698372
461,9,0.5470536656234125
461,11,0.5446701158669898
461,13,0.5471646972506152
461,15,0.5492402608915006
462,1,0.5299782195696338
462,3,0.5387927332166965
462,5,0.5333106009278524
462,7,0.5372399478438646
462,9,0.5463002438656647
462,11,0.544728602711315
462,13,0.5482176119432263
462,15,0.5490500332872502
463,1,0.5302715178648099
463,3,0.5406412239883464
463,5,0.5367081270224124
463,7,0.5374821351375781
463,9,0.5470615875953901
463,11,0.539604155787052
463,13,0.547286183937467
463,15,0.5447627624509811
464,1,0.5310409284739758
464,3,0.538763313425154
464,5,0.5383381838823048
464,7,0.5344696642422248
464,9,0.5465919680479207
464,11,0.5415206768419888
464,13,0.5418683133281433
464,15,0.5433893731310946
465,1,0.5314110832730506
465,3,0.538027300725468
465,5,0.5386892988483815
465,7,0.5344585556390121
465,9,0.5462618954607235
465,11,0.5427280525294397
465,13,0.5425530152225281
465,15,0.54249340702819
466,1,0.5300063735563348
466,3,0.5353771131004862
466,5,0.5370113448109081
466,7,0.533849908660487
466,9,0.5442616647452727
466,11,0.5427438061324225
466,13,0.5430101609424722
466,15,0.5437076219557648
467,1,0.5288218648232632
467,3,0.5364232308245303
467,5,0.5364407767978955
467,7,0.5333177644577322
467,9,0.5462290070826439
467,11,0.5442251156440904
467,13,0.5430607401401474
467,15,0.5439824464838766
468,1,0.5306632429122125
468,3,0.5355162639679298
468,5,0.535502776132013
468,7,0.533153141580575
468,9,0.5431118652214603
468,11,0.5423020527508328
468,13,0.5402665094708161
468,15,0.5436289373540968
469,1,0.5301402617879958
469,3,0.5367126900442705
469,5,0.5369923508523311
469,7,0.5344735716568891
469,9,0.5427827616723541
469,11,0.5429920471688866
469,13,0.5401170172059107
469,15,0.5445278712091948
470,1,0.5315535244647018
470,3,0.5408087160532986
470,5,0.5332383810016655
470,7,0.5332318743966118
470,9,0.540678735678549
470,11,0.5418714192306848
470,13,0.5484499894990035
470,15,0.5452879015585763
471,1,0.5368011578048298
471,3,0.5414961926069817
471,5,0.5364150908972417
471,7,0.5364195469905927
471,9,0.5434399504763455
471,11,0.5479676339108732
471,13,0.5515105478505485
471,15,0.5426560267005133
472,1,0.5378056068501585
472,3,0.5412258431431278
472,5,0.5372434574271882
472,7,0.5366898046096997
472,9,0.5434247494329042
472,11,0.5475974316897093
472,13,0.5533711554708923
472,15,0.542242094345529
473,1,0.5388845774576002
473,3,0.5446412180964102
473,5,0.5380675379213198
473,7,0.5380269423309713
473,9,0.5436437512230847
473,11,0.5472183631400654
473,13,0.5483289982763168
473,15,0.5416210466340127
474,1,0.5406109806935637
474,3,0.5431051770821363
474,5,0.5391937217355401
474,7,0.5379275031024712
474,9,0.5431615205544114
474,11,0.5475151913182384
474,13,0.5482173271318648
474,15,0.542234409223994
475,1,0.5410090944840693
475,3,0.5434468484327061
475,5,0.5381338775107667
475,7,0.5341295316452834
475,9,0.5439913911252251
475,11,0.5470375060354338
475,13,0.5460091815592923
475,15,0.5424861780555489
476,1,0.5405845262489881
476,3,0.5434468484327061
476,5,0.5383396083753533
476,7,0.5338846866120238
476,9,0.5444390293038148
476,11,0.5474102842101833
476,13,0.5458461777124655
476,15,0.5422222608448666
477,1,0.5390388113377919
477,3,0.5441122194187604
477,5,0.5398273120599906
477,7,0.5343479904560839
477,9,0.544122802257509
477,11,0.5476070376484042
477,13,0.5474976922182428
477,15,0.5415596990681483
478,1,0.5391394804373499
478,3,0.5439137396102678
478,5,0.5390741518626454
478,7,0.5344725366886092
478,9,0.543113991984416
478,11,0.5476672464532076
478,13,0.5478332133488035
478,15,0.5404295805597481
479,1,0.5381979915880108
479,3,0.5441540563620485
479,5,0.5388551024103542
479,7,0.5365950211353945
479,9,0.5431326486632966
479,11,0.5475686883604601
479,13,0.5479667246962462
479,15,0.5432935124613284
480,1,0.5402260086022637
480,3,0.5471124976112827
480,5,0.5411852259720076
480,7,0.5375238668438161
480,9,0.5445173944241417
480,11,0.5489467288573884
480,13,0.5478729342984041
480,15,0.5439407719489048
481,1,0.5404339825296127
481,3,0.5464566089623799
481,5,0.5408241376693576
481,7,0.5407076336820967
481,9,0.5405888936076861
481,11,0.5456745159255304
481,13,0.5532115118879104
481,15,0.545756848653696
482,1,0.5388127762191689
482,3,0.5452947608535841
482,5,0.5406657598269098
482,7,0.5414506854123038
482,9,0.5462527751932829
482,11,0.5474553836855118
482,13,0.5549330861898765
482,15,0.5484635400288058
483,1,0.5386195676370832
483,3,0.5453390146183759
483,5,0.5406302783849127
483,7,0.5416366073096607
483,9,0.5462527751932829
483,11,0.5474553836855118
483,13,0.5547528862955671
483,15,0.5482847180153486
484,1,0.5382172495343
484,3,0.5414162811708524
484,5,0.5394927329043145
484,7,0.5414903500147722
484,9,0.5452269721852647
484,11,0.5464493510887093
484,13,0.5538558009242983
484,15,0.54843640795264
485,1,0.5372162923034349
485,3,0.5398006753562163
485,5,0.5366510825510457
485,7,0.5385157778436028
485,9,0.5436542528674065
485,11,0.5468656290648956
485,13,0.5523566389156681
485,15,0.5496470479012291
486,1,0.5400236182478527
486,3,0.5454608448507406
486,5,0.5400638095387909
486,7,0.5390973502579569
486,9,0.5471794612783872
486,11,0.5524702090793235
486,13,0.5578234906882394
486,15,0.5455448723951749
487,1,0.5409151770837177
487,3,0.5463024457785448
487,5,0.5407935860547075
487,7,0.5397567066945324
487,9,0.547753254784836
487,11,0.5524341771496634
487,13,0.5578236223405482
487,15,0.5464993145906052
488,1,0.5375906596490944
488,3,0.5454171536870185
488,5,0.5379869078462176
488,7,0.5415884557008571
488,9,0.5488535669333091
488,11,0.5538224158448644
488,13,0.5583853528947637
488,15,0.5489655463200325
489,1,0.545328916411509
489,3,0.5462490597596267
489,5,0.5413430924070233
489,7,0.5439173197873802
489,9,0.5456414183782637
489,11,0.5498769745579091
489,13,0.5525126110412126
489,15,0.5471597268994118
490,1,0.5422859210645264
490,3,0.5447302582729041
490,5,0.5435824251878146
490,7,0.5457667960857631
490,9,0.5480191671797471
490,11,0.5486728758294467
490,13,0.5539007944170121
490,15,0.5456470375420889
491,1,0.5462874052168495
491,3,0.5524218691748028
491,5,0.5447073265918408
491,7,0.5428687404451978
491,9,0.5485230099652492
491,11,0.5506584972184608
491,13,0.5540690563021069
491,15,0.5477955516006312
492,1,0.5458737660885609
492,3,0.5510392231342991
492,5,0.5435251638312327
492,7,0.5438003168390975
492,9,0.548447777213165
492,11,0.5510916798289794
492,13,0.553580934450969
492,15,0.548007233499109
493,1,0.5460807954627669
493,3,0.5510392231342991
493,5,0.5431644652573953
493,7,0.5441837809206065
493,9,0.5484906372383438
493,11,0.5509092285379112
493,13,0.5540565410384539
493,15,0.5480630160204452
494,1,0.5459474721404469
494,3,0.5526534855331989
494,5,0.5448480980839566
494,7,0.5444734763914048
494,9,0.5476745346032966
494,11,0.5503873706449726
494,13,0.5524927793894748
494,15,0.5484998144625832
495,1,0.5459965216968969
495,3,0.5535104431598138
495,5,0.5457849379625312
495,7,0.5444203035805728
495,9,0.5476057181283248
495,11,0.5508181454686472
495,13,0.5526156542889021
495,15,0.5503696987045497
496,1,0.5497337531537471
496,3,0.5569618710397127
496,5,0.5449032644337812
496,7,0.5443683976691375
496,9,0.5490538847445814
496,11,0.5504008140321293
496,13,0.5543245242681722
496,15,0.5499185039620816
497,1,0.5490495213782985
497,3,0.5542651545380682
497,5,0.5455856313094302
497,7,0.5474517904009335
497,9,0.5475528640900256
497,11,0.546235877387086
497,13,0.5528005098486467
497,15,0.5460420469117818
498,1,0.5506768560052274
498,3,0.5528953818962669
498,5,0.5475652175803948
498,7,0.5484851998103519
498,9,0.544594573483227
498,11,0.546132518167272
498,13,0.5523355484927406
498,15,0.5488923137367322
499,1,0.551394797075268
499,3,0.5505675489737802
499,5,0.5498304250047779
499,7,0.548584750648111
499,9,0.5477471027530246
499,11,0.5476486352967201
499,13,0.5520200531202339
499,15,0.5486591540555784
500,1,0.5516697057260032
500,3,0.5508991872752663
500,5,0.5490932090228177
500,7,0.5479902353652657
500,9,0.548309294827425
500,11,0.5451484335821227
500,13,0.5513515260636824
500,15,0.54861514895048
501,1,0.5509367481940196
501,3,0.5499913854796666
501,5,0.5492947235879886
501,7,0.5483451179116925
501,9,0.5461847969249833
501,11,0.544155285866045
501,13,0.5512320850049194
501,15,0.5491696023024942
502,1,0.5533276699416818
502,3,0.5506922406785458
502,5,0.5519261102981674
502,7,0.5499074068451393
502,9,0.5488199101520884
502,11,0.5486192835675293
502,13,0.5502948072177594
502,15,0.5499968058500241
503,1,0.5528935466568875
503,3,0.5500746347444331
503,5,0.5518060508086472
503,7,0.5494195792589075
503,9,0.5486566204800245
503,11,0.547584470197045
503,13,0.5496256077369195
503,15,0.5494346795073837
504,1,0.5534711717284033
504,3,0.5516411908532758
504,5,0.5492340041850838
504,7,0.5521576938548609
504,9,0.546796632525027
504,11,0.5479400278178213
504,13,0.5493794157455955
504,15,0.5498996542215818
505,1,0.5534711717284033
505,3,0.5516506706668645
505,5,0.5494314158469094
505,7,0.5516599315569816
505,9,0.5466269148984855
505,11,0.5481468738130946
505,13,0.5499022329235365
505,15,0.549314815362434
506,1,0.5522191677774254
506,3,0.5515701097738926
506,5,0.5516163663586702
506,7,0.5520248628597638
506,9,0.5454215428560646
506,11,0.548341282429958
506,13,0.5486251223116402
506,15,0.5489938707741125
507,1,0.5521844980767227
507,3,0.5517109461354849
507,5,0.5517433528192626
507,7,0.5522078962922284
507,9,0.5459704140530927
507,11,0.5477709618109716
507,13,0.5486251223116402
507,15,0.5493764575764271
508,1,0.5521844980767227
508,3,0.5517109461354849
508,5,0.5517433528192626
508,7,0.5522078962922284
508,9,0.5459704140530927
508,11,0.5477709618109716
508,13,0.5486251223116402
508,15,0.5495786127045288
509,1,0.5519153473023762
509,3,0.5520923713260705
509,5,0.5524510314442478
509,7,0.5528782795846834
509,9,0.5480183599058512
509,11,0.5490023662773009
509,13,0.5499605071256501
509,15,0.5515367257240164
510,1,0.5536000409124099
510,3,0.553830961622066
510,5,0.5527447358061927
510,7,0.5540670406562437
510,9,0.5452846094146712
510,11,0.5518064263171333
510,13,0.5522452546514085
510,15,0.5516913237414381
511,1,0.5538870103742797
511,3,0.5539627266127234
511,5,0.5531129243187111
511,7,0.5547779320166492
511,9,0.5455754783479198
511,11,0.5523876531030152
511,13,0.5518628350522253
511,15,0.5515438321282666
512,1,0.5546651337444379
512,3,0.5547691379050702
512,5,0.5533520551356633
512,7,0.55427341196196
512,9,0.5445889727649488
512,11,0.5513577275113769
512,13,0.5530487803601851
512,15,0.5523808628678757
513,1,0.5541099188799629
513,3,0.5536932607438472
513,5,0.5515487195715503
513,7,0.5544571480111978
513,9,0.5450010527849872
513,11,0.5504439774738455
513,13,0.5547518563393431
513,15,0.5521941777883785
514,1,0.5544513538193858
514,3,0.5525465700557742
514,5,0.5517399479765334
514,7,0.5549945236137925
514,9,0.5448251294503683
514,11,0.5500898752177863
514,13,0.5546925532482959
514,15,0.5536923773293981
515,1,0.5547916094394417
515,3,0.5537212825040825
515,5,0.5513834277130375
515,7,0.5542849968535337
515,9,0.5453977005432418
515,11,0.5502927014213154
515,13,0.5549134012534184
515,15,0.5542538402349434
516,1,0.5537770447334507
516,3,0.5541154908551186
516,5,0.5515480418653117
516,7,0.5546640146745621
516,9,0.5441636249602436
516,11,0.549830159837902
516,13,0.5543330648715912
516,15,0.5526742796460213
517,1,0.5539120152638037
517,3,0.5539210303149776
517,5,0.552071182433766
517,7,0.5546620812086757
517,9,0.5448152693962824
517,11,0.5507835302651872
517,13,0.5545182249308633
517,15,0.5536932527677363
518,1,0.553275083883133
518,3,0.552618233560066
518,5,0.5512513801526244
518,7,0.5559326336524321
518,9,0.5460561948551707
518,11,0.5505040588692388
518,13,0.5545277092372708
518,15,0.5524922753138656
519,1,0.5532235884155954
519,3,0.5510359433320308
519,5,0.5489537498851701
519,7,0.5542769778895361
519,9,0.5466354382886341
519,11,0.5514552135606468
519,13,0.5540477383153962
519,15,0.5527276255266217
520,1,0.5534226425819008
520,3,0.5510359433320308
520,5,0.5489537498851701
520,7,0.5542769778895361
520,9,0.5466354382886341
520,11,0.5514552135606468
520,13,0.5540477383153962
520,15,0.5527276255266217
521,1,0.5554952089147293
521,3,0.5483117042391533
521,5,0.547662810341766
521,7,0.5530322535080454
521,9,0.5464257604976941
521,11,0.550954300480768
521,13,0.5514223222573734
521,15,0.5491528493183316
522,1,0.5525033905124952
522,3,0.5466161842105315
522,5,0.5465243916803805
522,7,0.5522067359728992
522,9,0.5454993234436195
522,11,0.5499966375824441
522,13,0.5511059231969135
522,15,0.5485985170508137
523,1,0.5505052167541427
523,3,0.5453902627888491
523,5,0.5453188939324037
523,7,0.5509077301756931
523,9,0.5454154632570093
523,11,0.5509044760739322
523,13,0.550910299575581
523,15,0.5478623128109686
524,1,0.5509577732860739
524,3,0.5461086905146061
524,5,0.5451343144700506
524,7,0.5525378955458684
524,9,0.5459098617855664
524,11,0.5511645025263477
524,13,0.5507504386011793
524,15,0.5470864147098494
525,1,0.5504374069251557
525,3,0.5449297499186446
525,5,0.5460089552285025
525,7,0.5527473040737761
525,9,0.5481957245269761
525,11,0.5490433885338565
525,13,0.5481873531747002
525,15,0.5463990950008539
526,1,0.5510424121790669
526,3,0.5449297499186446
526,5,0.5459006997933372
526,7,0.5527473040737761
526,9,0.5483823840250153
526,11,0.5494137671431357
526,13,0.5479477248408144
526,15,0.5470555026590674
527,1,0.5503340877266842
527,3,0.5456279617168139
527,5,0.5467401679612528
527,7,0.550949057441901
527,9,0.5458982166608525
527,11,0.5498449550114688
527,13,0.5506610885564597
527,15,0.5471042818887434
528,1,0.5512504956342598
528,3,0.5460001596378573
528,5,0.5474571605000415
528,7,0.5511238580627025
528,9,0.54652326404727
528,11,0.5493546233650609
528,13,0.5506289517627555
528,15,0.5474863478329944
529,1,0.5513495820521096
529,3,0.5455885372951247
529,5,0.5454570237133667
529,7,0.5516501103738458
529,9,0.5475679358482533
529,11,0.5502211458164912
529,13,0.5491079874868218
529,15,0.5466339227273316
530,1,0.5518263781499361
530,3,0.5462560082068151
530,5,0.5457405710009265
530,7,0.5513818043087618
530,9,0.5482295063121471
530,11,0.5500153886657702
530,13,0.5489284036639696
530,15,0.5460478876789907
531,1,0.5497794626794771
531,3,0.5450202420038803
531,5,0.5452309906185088
531,7,0.5493615995623753
531,9,0.5464357005816733
531,11,0.5495396093799462
531,13,0.5493394296284211
531,15,0.5439559387513929
532,1,0.5512712244917922
532,3,0.5469820580550148
532,5,0.5446107515316085
532,7,0.550579121174389
532,9,0.5459987407762794
532,11,0.5480329359405093
532,13,0.5466352667646894
532,15,0.5463445027995696
533,1,0.554813928689463
533,3,0.5480322978611468
533,5,0.5446163963260122
533,7,0.5507321101336372
533,9,0.5431013367651858
533,11,0.5466606341742591
533,13,0.5453779502913916
533,15,0.544606864515137
534,1,0.5544210338095251
534,3,0.5479418831607669
534,5,0.5456190469379884
534,7,0.5503720453318365
534,9,0.5439746795946785
534,11,0.5487629148306575
534,13,0.5466648975773606
534,15,0.5442122819723607
535,1,0.5547673102922395
535,3,0.5463727430523179
535,5,0.5460179311398197
535,7,0.5493281759675066
535,9,0.546829301447748
535,11,0.548054325010423
535,13,0.5460997297784485
535,15,0.5428286041926992
536,1,0.5547673102922395
536,3,0.5464816591366786
536,5,0.5451206269214302
536,7,0.5491462568198113
536,9,0.5470295441332448
536,11,0.5480769493264381
536,13,0.5460983735562306
536,15,0.5443968389376593
537,1,0.5512647341167931
537,3,0.546459086514765
537,5,0.547141012057905
537,7,0.5519794367244499
537,9,0.5449210661445433
537,11,0.5462917245653804
537,13,0.5454619782636874
537,15,0.5454219591230608
538,1,0.5479124003992338
538,3,0.5466148840449757
538,5,0.5477085343889422
538,7,0.5513147497836999
538,9,0.5453715548815893
538,11,0.5466304809353028
538,13,0.5459363972474621
538,15,0.546162771832387
539,1,0.5476446234428499
539,3,0.5484744087903495
539,5,0.5481824525317202
539,7,0.5512598047601835
539,9,0.5450534619579782
539,11,0.5465510383777182
539,13,0.5455918311135138
539,15,0.54572142013682
540,1,0.5464207068553106
540,3,0.5491868640637536
540,5,0.5489203008840603
540,7,0.5516996965421698
540,9,0.5444028381083756
540,11,0.5456053809923026
540,13,0.5468998537208316
540,15,0.5467165830315406
541,1,0.5464207068553106
541,3,0.5497619561745115
541,5,0.5487690157083748
541,7,0.5513422499354611
541,9,0.5449601781827834
541,11,0.5456053809923026
541,13,0.546370449632299
541,15,0.5467143747876656
542,1,0.5464207068553106
542,3,0.5497619561745115
542,5,0.5487690157083748
542,7,0.5513422499354611
542,9,0.5449601781827834
542,11,0.5456053809923026
542,13,0.546370449632299
