0.183609;0.178901;-0.505313;-2.037219;0.303481;-1.637186;-2.597789;-1.199028;-2.243919;0.221849
-1.576186;0.959276;0.367607;-1.912189;0.147548;-2.529940;-0.328496;-1.314845;-1.527563;-0.400759
-1.706419;0.909640;1.325909;-2.298731;0.730318;-1.834898;-0.161603;-1.455541;-1.665463;-1.204960
-1.815816;0.183079;3.421698;-2.229391;0.966826;-0.350218;0.619210;-0.637792;-0.210734;-3.055921
-3.141887;0.932385;2.319439;-1.835334;0.453287;-1.331559;0.479187;-0.464515;-2.259168;-1.700674
-3.621102;1.088238;1.927096;-1.606590;0.405391;0.688378;-0.324207;-0.172127;-2.127241;-0.320168
-3.169471;1.089940;3.735553;-2.845874;2.090324;-0.106092;-1.220450;-1.975192;-1.120463;-1.043215
-2.018019;0.583199;1.911749;-3.683058;2.098902;-1.507804;-1.675212;-1.185083;-1.174599;-0.974662
-0.322824;0.711767;-1.046530;-2.815953;0.584128;-0.809024;-1.126512;-0.916091;-1.053781;0.509633
-0.547936;1.429056;-0.691611;-2.205643;0.237172;-1.498416;-0.502252;-1.814119;-1.507614;-0.511743
-2.100756;1.125680;-0.479235;-1.403111;-1.636080;-2.074122;0.164341;-0.469509;-1.529879;-1.671451
-3.528008;1.141278;3.881630;-2.379463;2.054346;-0.840252;-1.169496;-1.469807;-0.890139;-1.099911
23.089019;13.006026;-2.292295;0.536078;6.386403;-0.370695;-9.226153;6.743369;1.985026;1.726360
64.716940;46.634484;12.432909;-0.698254;10.234114;6.736283;-11.595974;15.270399;-14.401594;13.987661
74.367327;54.034909;12.782951;8.213291;-0.083620;6.293575;-0.316812;-2.158676;-5.081972;-10.196210
2.987753;0.592233;1.092569;-1.396108;1.273641;-2.378406;3.377074;-1.094744;-0.665248;0.672678
2.476157;-0.046937;0.274730;-1.206862;1.209932;-1.782093;2.917867;-1.976717;-0.803027;1.037533
0.520900;0.588359;-0.439243;-2.083726;2.371148;0.379701;2.020293;-2.060956;-1.924928;1.443798
0.280519;0.870004;0.276520;-3.170176;2.843679;-0.269165;0.761962;-2.168333;-1.232196;1.391859
0.315638;0.175149;-1.262769;0.425407;2.581763;0.233015;0.144634;-0.946149;-0.405703;1.575069
-0.067836;0.081488;-2.383246;1.566398;1.942516;-0.182133;0.949674;1.048447;-0.880915;1.731330
0.451808;0.806455;-2.764898;-1.010207;-0.209743;-0.795432;1.657162;1.802709;-1.036823;-0.004583
3.328207;-0.169608;-3.161012;-0.271659;1.221012;-1.831938;0.470351;-0.669442;-0.214165;1.217732
5.335848;-1.417597;-1.943542;-0.905058;1.600648;-0.704537;0.640230;-2.073794;-0.511167;1.357861
3.465220;-0.901649;-1.877898;-0.409028;1.157179;-1.459315;-0.441619;-0.548115;0.609991;1.299093
-0.233749;0.600229;-0.503846;-0.822665;0.140306;-1.093312;2.338788;1.996736;-1.947250;1.704602
-1.462784;0.764016;-0.884328;0.278640;-0.147857;-0.042114;2.236375;2.834878;-2.098750;1.257801
0.077841;0.560936;-1.583593;0.036137;-0.350667;-0.123161;2.019823;-1.645333;-0.500167;0.353702
2.501679;-0.262764;-2.404243;-0.968231;1.060121;0.156264;-0.062813;-2.602767;0.376252;1.283829
1.073812;0.994666;-2.198515;-0.137737;2.225508;-0.307763;-0.483487;0.819104;-0.414560;1.933235
-0.596490;1.896503;-0.169574;0.516658;1.187915;-1.018323;2.322711;1.766848;-0.835918;2.068757
1.120558;1.468079;-1.375394;-0.870332;-0.680090;-1.697627;1.335184;-0.604870;-1.916048;1.050197
3.471252;1.051511;-0.728576;-2.667444;0.802961;-0.769545;1.103504;-2.979723;-1.240189;1.289123
5.466271;-0.080548;-1.417818;-2.717119;1.492034;-1.417070;1.179060;-3.047502;-0.269784;2.091044
3.445327;-0.099415;-2.043705;-2.033997;0.795961;-2.062204;0.065803;-1.777509;-0.235274;2.309867
-1.240437;1.103571;-1.573720;-0.100781;0.285591;-1.562090;1.383236;1.641655;-1.600491;2.197734
-0.095362;0.297662;-3.007717;-1.074671;-1.298421;-1.612194;0.551432;1.701491;-2.080902;0.654957
0.699925;-0.449253;-2.556279;-1.388282;-0.427166;-1.319668;1.476761;0.754268;-1.870934;1.083752
3.177195;-1.009565;-0.705975;-1.565731;0.313756;-1.024469;0.959542;-2.276859;-1.113287;1.329488
2.909171;-0.467532;-0.575480;-1.740076;0.554212;-1.766583;0.353192;-1.633194;-1.915848;1.423177
-0.981571;1.446582;-1.688046;-0.412793;-0.810069;-1.431393;0.171490;1.817230;-1.774562;1.152815
1.459049;1.279306;-1.618947;-1.992758;0.580939;-1.161267;-0.736422;-1.513203;-2.134349;0.794054
2.192506;0.685753;-1.742134;-1.434016;1.473554;-1.214538;1.064233;-0.981262;-2.554844;0.622727
0.161155;0.092322;-3.117834;-0.697607;-0.290502;-0.599305;0.314196;1.509084;-2.147171;0.498333
0.222258;0.374697;-1.954239;-0.899514;-0.719841;-1.857738;1.213498;2.097554;-3.025071;1.280808
0.636017;1.827061;-1.290595;-0.803730;-1.902085;-1.432351;1.482685;0.265092;-1.799008;0.104827
2.264937;1.428980;-2.318155;-2.749733;-0.553923;-1.826690;0.311305;-1.494643;-1.363519;0.643481
2.096652;0.538756;-3.143190;-1.822188;0.099767;-1.094587;0.784859;0.678882;-1.902673;1.296373
0.136622;0.924271;-2.606162;-0.618321;-0.217810;-0.595605;2.052867;0.533712;-1.339236;0.033849
2.252397;1.178561;-2.192370;-1.375355;-0.311188;-1.314191;2.502701;-0.553907;-0.099145;1.266787
3.062604;2.187137;-1.191529;-1.000757;0.750814;-0.546527;1.835934;-0.587794;-0.607425;1.589476
0.630824;2.267013;-2.116421;0.617065;-0.072398;-0.855075;1.353846;2.989721;-0.254422;1.125493
-2.114803;0.274234;-2.103744;0.152964;-1.370654;0.352940;2.327515;1.394944;-2.168410;0.856264
1.839662;0.690421;-1.617899;-1.466652;-0.425883;-2.167874;1.268469;-0.553301;-0.570369;0.801008
3.338806;0.819849;-1.325539;-2.021636;1.226970;-1.939664;2.254152;-1.369718;-0.242309;0.929822
1.239411;0.812439;-0.847314;-1.862987;1.812223;-1.184182;1.568949;-0.331611;-0.677369;1.511492
0.703334;1.413475;-0.215611;-2.160164;0.890414;-1.582028;1.518223;-1.153189;-0.923775;1.191828
2.082570;0.757888;-2.517564;-1.451320;2.250615;-1.793531;-0.110005;0.242121;0.784095;1.640770
3.418641;-0.536305;-3.196745;-1.631103;2.836411;0.631809;0.645605;0.507282;0.113926;1.857363
1.644667;0.555225;-1.749930;-2.727053;1.958880;-1.403943;1.007803;-0.588071;-0.631616;1.395778
1.655488;-0.038797;-0.391712;-0.958174;-0.100281;-0.796086;0.436535;-0.808636;0.205356;1.611834
2.087140;-0.644297;-3.640185;0.362121;2.024382;0.451052;1.808598;-0.259465;-1.731671;1.425136
-1.066726;0.373567;-3.148604;0.093078;3.893446;1.157655;0.571426;0.694104;-1.934296;1.399338
1.535311;0.352630;0.255355;-2.166435;-0.289117;-1.599034;1.641589;-0.422532;0.222190;0.874209
2.579842;0.625094;-0.351450;-2.433713;1.609242;-1.565928;2.067261;-1.188322;-1.053529;1.259178
-0.071814;1.583281;-2.234303;-0.744522;1.601598;-0.289143;1.786408;1.200510;-1.708470;1.331114
-0.370958;1.713242;-2.406230;0.822570;-0.081959;-0.399547;3.160782;2.183516;-1.276292;1.105875
-0.557200;1.849237;-3.187981;0.283501;-0.268250;1.105087;2.284873;1.435073;-2.112140;0.644100
4.161931;1.929101;-2.452234;-1.123112;-1.430713;-2.790807;1.407136;-2.228898;-0.630032;0.815204
5.268659;-0.293022;0.405726;-1.674871;-2.563685;-4.065393;4.084481;-2.541174;-0.902537;-0.073807
3.934211;-1.110505;-0.727876;-1.110142;1.373456;-1.332021;1.417249;-0.300842;-0.206191;0.923806
2.103051;-0.233780;-3.520955;-1.503129;2.007748;0.408762;0.994889;2.305744;-1.540505;1.375479
-0.821824;0.546699;-1.678144;0.073262;1.150205;0.390236;2.336384;0.965250;-2.050225;2.125802
0.991808;0.140146;-2.298804;-1.104513;1.155003;1.283677;-1.034727;-1.905122;-0.196469;1.366461
0.951581;0.261301;-2.828584;0.119028;1.109963;0.460632;-0.655472;-1.465296;-0.224007;0.982102
-0.661129;0.479790;-1.836355;0.729156;1.567489;-0.607009;1.155404;1.643130;-0.618200;1.563250
0.580187;0.489284;-1.764617;-1.049294;-1.288530;-0.717202;1.397906;0.457347;-0.491412;0.483506
0.409307;1.216512;-2.487049;-0.553874;-0.105162;-1.857686;1.112942;0.046943;-1.444022;0.844036
-0.295539;1.079643;-3.286828;0.354747;-0.671051;-0.020612;2.065817;1.618588;-2.075030;0.450059
3.226207;-0.725540;-1.275047;0.007878;-0.612695;-1.536760;1.361712;0.075698;1.075036;1.519722
4.826315;-1.716080;-0.088046;-1.681326;0.302345;-0.819287;1.535510;-0.746542;1.126337;2.353169
2.021820;-1.194480;-2.741760;-1.624500;2.305707;-0.066027;2.931074;0.287719;-1.449925;1.971499
-0.451807;0.390194;-4.617370;0.845032;1.091888;-0.608988;2.010796;1.279898;-1.070756;1.891563
-0.610917;0.080068;-3.321818;0.237331;0.325293;0.903283;0.537683;-0.322865;-0.418759;0.328982
2.362417;-1.109956;-4.667908;-1.654529;2.599102;1.507174;-0.333190;-1.000119;-1.246903;0.378814
2.060618;-1.298935;-3.788258;-1.224130;0.599750;1.214467;0.617978;0.245925;-1.045966;0.530837
1.023039;0.613041;0.144266;-1.119512;-0.284522;-3.052493;2.906040;-0.719964;-1.191812;0.703212
2.245224;0.042117;-0.958802;-0.733423;0.600505;-2.547459;2.764746;-0.549944;-1.952897;1.037620
1.475820;-0.735652;-2.181741;-0.538732;-0.964274;0.129301;2.380699;1.238294;-1.804403;-0.426021
0.720478;-0.323850;-0.661737;-0.591036;-2.196214;-0.927659;2.938170;1.614735;-2.194143;-0.483995
-0.657120;0.187999;-0.509149;-0.182000;-0.922593;-0.357460;2.934483;1.551540;-1.571231;0.886758
3.150633;1.377051;-2.605775;-1.686442;-0.680412;-2.834824;1.098600;-1.796625;-0.873039;-0.215415
4.705928;0.788574;-2.333217;-1.853637;-0.012895;-0.914625;1.432888;-2.997300;-1.729228;0.460332
2.776724;0.389169;-4.239702;-0.929027;1.777007;1.164120;2.364997;0.692846;-2.109307;2.541339
2.293320;0.205532;-4.422523;-1.178070;1.995591;1.074463;2.235595;0.236094;-1.154861;2.891576
3.132220;-0.014069;-1.096017;-1.744544;1.302249;-0.209892;1.969004;-1.758489;-0.174876;1.591390
3.015422;-0.877968;-1.246032;-1.297463;1.008852;0.504066;2.458849;-0.365975;-0.852276;1.441528
0.507632;-0.840016;-3.595410;0.210741;0.331082;2.463084;1.419808;1.998971;-0.863828;1.351263
2.134071;1.013122;-3.155113;-0.719735;1.353441;-0.655510;1.572784;-1.889860;-2.298745;0.844963
2.813358;0.823343;-2.941522;-0.992222;0.800195;-1.211687;1.832747;-1.522216;-1.849817;1.325044
2.631146;0.080721;-1.880662;-0.867016;-1.416100;-1.911338;1.936540;-1.364078;-0.360736;0.939869
3.214916;0.804849;-1.722235;-0.901955;0.578559;-2.405995;1.602922;-1.233696;-1.527924;1.291803
2.462218;0.666023;-2.641991;-0.762180;2.669548;-0.367789;1.824300;0.115187;-2.448623;2.716732
1.949449;-0.016928;-1.963740;-0.147348;0.341041;0.195013;2.364723;-0.284547;-0.949200;1.090331
-0.302112;1.089409;-1.777209;0.092932;-0.000879;-0.920210;3.368708;3.322953;-1.393359;-0.656305
0.821917;1.186479;-1.905364;-0.930729;-0.852690;0.447747;2.519951;2.258719;-1.460103;0.097916
1.569204;2.558221;-2.856343;-1.017703;-0.193160;0.805349;1.722729;0.419355;-1.122625;0.481980
6.143794;1.563033;-2.112338;-0.996119;-0.938846;-0.410313;1.998095;-1.951104;-1.097706;-0.011744
5.929887;-0.392037;-2.427264;-2.525045;1.135303;-1.318013;2.486440;-1.607532;-1.830304;-0.259341
0.134809;0.282620;-2.615875;-1.168115;1.529959;-0.030042;2.520076;2.478285;-2.709827;0.668769
4.116463;0.095143;-1.808746;-1.794044;-0.044082;-1.084480;1.231823;-1.047594;-0.675426;1.164790
5.261471;0.089363;-1.130709;-2.507481;0.874516;-0.523530;0.513959;-3.120007;-0.624063;2.150302
1.281405;0.000017;-2.845205;0.005639;0.577040;0.034212;1.377136;-0.296050;-0.943559;2.266033
0.169449;-0.153448;-3.945755;-0.785647;2.911135;-0.072230;1.868385;2.973909;-1.361067;1.636500
4.092584;0.365949;-5.298508;-3.007739;2.747430;0.216664;-0.241913;-0.614657;-1.079028;0.235381
4.627611;1.505709;-3.387557;-2.591915;1.703836;-0.697421;0.707629;-1.441857;-1.812872;0.255679
4.322141;2.050437;1.409768;-0.539296;-1.070401;-2.355099;2.059747;-3.272093;-1.045180;0.931027
4.842978;0.165912;0.156987;-1.472723;-1.058772;-2.442630;2.139902;-2.077391;-0.848213;1.433752
2.694402;1.195604;-2.758800;-1.746091;1.827663;-1.476568;0.855304;2.376127;-0.129594;0.688199
4.111070;2.395522;-2.283624;-1.396990;1.851917;-1.773606;1.425766;-3.053347;-1.180940;0.573076
4.057681;1.214280;-2.483771;-2.144296;0.553561;-1.537541;-0.197749;-3.424049;-0.658499;1.217154
-0.250982;0.804196;-2.591495;-0.854218;0.907193;-0.679596;0.003801;0.741766;-0.677959;2.160869
1.011644;1.674022;-4.262717;0.504650;-0.515142;-0.505992;1.104951;0.785307;-1.860448;0.817282
6.166282;2.480964;-2.352381;-2.759376;0.250682;-2.049144;1.035112;-3.003478;-1.511559;0.126191
5.828743;1.474193;-1.393508;-3.373127;-1.352341;-2.335081;2.675504;-3.316995;-1.085090;0.210654
1.949818;-0.304817;-1.287148;-0.579651;1.059311;-1.303986;2.462084;-1.100689;-1.634672;2.235552
0.641688;0.696075;-2.988069;0.125694;3.498791;-0.462838;1.113311;-0.094324;-1.685847;2.697597
-1.689992;1.077406;0.146488;0.930082;-0.103997;-1.417809;1.073698;0.405070;-0.314888;-0.400000
0.393084;-1.917401;-0.055070;0.287442;1.817766;0.711760;0.179282;-0.056538;-2.255240;-0.834026
2.986523;-3.026688;-1.301231;-0.662167;4.605909;1.614818;-0.326955;-2.025848;-2.038178;0.112277
2.256476;-2.892810;-1.637933;-0.533755;1.672439;1.556977;0.603293;-1.099624;0.082836;1.169855
0.651974;-2.236226;-2.437400;-0.611855;1.625950;2.243984;0.937476;0.011493;-0.513432;0.706268
0.737025;-1.907623;-1.273728;-0.901293;1.063470;0.891851;0.566706;-0.286685;-0.664900;-1.253620
4.744029;-1.267065;-0.399902;-0.310513;3.014951;-2.619830;-0.513148;0.875051;2.778062;-1.119623
3.715612;-1.123608;-2.836831;0.716537;2.223931;-1.097181;-1.153371;1.243639;2.406569;0.692204
-1.896343;-0.206847;0.878930;-1.186715;0.542945;0.220287;0.412459;-1.068316;-0.913066;-1.084200
-1.337643;2.128587;1.218666;-0.438781;0.007554;-0.841504;0.689181;-0.029932;0.163214;-0.368067
-1.472909;2.585527;0.179841;-0.292852;0.421152;-1.240710;0.690228;1.434876;0.015586;0.630376
-2.780307;1.518095;0.585702;-0.659729;1.197142;-1.601341;1.308925;0.500823;-1.301079;-0.539812
-3.403444;1.521886;0.569594;0.285175;0.677533;-1.907768;1.481016;-0.178132;-1.654335;-0.337477
-3.790075;1.271363;-0.232487;1.631207;-0.867043;-1.697496;1.276779;1.766676;0.482852;-0.750570
-3.274331;0.251045;0.897461;0.787950;0.261119;-0.992786;1.116859;2.281644;1.098725;-2.657382
-1.493902;0.145428;-1.809213;-0.274966;-0.046356;-0.234274;-0.138271;1.713102;0.234230;-1.171338
-1.777260;1.004997;-2.807609;-1.224379;1.004679;0.967259;-1.586961;0.252753;0.138455;-0.960666
-2.827262;1.860806;1.155038;-1.111859;2.942104;-0.263897;-1.383134;-2.571610;1.410046;-0.404048
-1.189874;0.413587;-0.279469;-0.426318;1.443615;-0.498545;-2.898224;-1.018943;-0.493927;0.033687
0.533221;0.247632;-0.948007;-0.335933;1.077524;-0.667446;-2.919476;0.741642;2.358892;-0.614725
-1.760564;1.795292;-0.089685;0.013651;-0.109291;-2.740176;-0.544156;3.677181;4.222168;-1.630350
-1.565009;1.790546;-0.442298;-0.490993;-1.340156;-0.494238;-1.750479;1.373833;1.642996;-1.308918
-1.454869;2.182807;-0.757876;-0.510167;-0.748052;-1.175569;-1.401177;1.432277;1.904109;-0.540168
-3.057134;0.980149;-1.825491;2.150360;0.884212;-1.377528;-0.139287;0.615692;0.148773;-0.616186
-1.752391;0.126214;-0.035956;0.047673;2.295856;-1.831951;-0.594194;-0.864722;0.752685;-2.028811
-1.827165;1.841297;-0.534716;-0.076067;0.002123;-1.024714;0.392853;1.193557;0.055998;-0.966423
-2.652307;2.343249;-0.758630;1.359818;-0.961335;-1.597355;-1.059301;2.530790;1.573825;-0.252579
-1.367669;0.396023;-0.455986;0.981632;0.387534;-1.906871;0.019297;0.799189;-0.243301;-0.846941
-1.424557;0.710179;-0.652078;0.088262;1.368903;-1.714215;-0.639107;-0.213984;-0.223035;-0.337395
-4.465729;2.012920;0.222638;0.252180;0.436118;-0.664568;0.114543;-0.304312;1.002890;-0.570119
-4.237550;1.742546;0.929520;-0.097930;0.777897;-0.583979;-0.205421;-0.593115;1.247908;-0.701993
-4.443921;1.439844;0.913283;-0.170396;0.668662;0.604814;-0.216334;-0.920523;1.244494;-0.532604
-2.642669;1.740283;-0.095602;-0.274746;-1.201189;0.046955;-2.008850;1.104642;0.721700;-1.103108
-2.837629;2.087057;0.040797;0.079138;-1.418925;-1.600762;-0.957230;1.703097;0.302583;-0.974449
-3.904944;2.918835;-0.128855;0.513839;-0.152101;-2.520845;0.557504;1.002282;0.777102;-0.624617
-3.876210;3.433806;0.350417;0.040440;0.906232;-3.274278;0.513914;0.407531;-0.057386;-0.638788
-2.733166;1.249839;0.339358;-1.055806;0.107125;-3.685705;0.169574;2.078764;-1.181849;-0.290691
-0.504483;-0.707774;0.185371;-1.506259;0.405834;-0.336378;0.989915;1.158740;-0.418380;0.527958
-0.312439;-1.086166;-1.140433;-2.435960;1.242636;1.088109;1.189695;0.933480;-0.835363;0.467627
-2.472284;0.340870;-0.023612;-2.633888;1.057703;-0.922643;0.027477;0.511332;-0.573235;-0.946988
-4.771879;2.446441;0.375458;-0.554395;0.773957;-2.803168;0.913252;0.152977;-0.729604;-1.429463
-2.435722;3.000336;-2.678643;0.951899;-4.315524;-2.859592;-3.781960;4.301189;2.584189;-1.796290
-0.524811;2.479930;-2.611886;-1.097501;-3.974928;-3.199982;-4.229598;3.837764;0.920893;0.210224
0.127023;0.349799;-2.790668;-1.241385;-1.710179;-1.707828;-1.492283;3.761672;-0.029875;-0.374611
1.686608;-1.297803;-1.882192;-0.371588;0.579470;-0.301674;0.470496;2.332385;0.967763;-0.837443
1.456013;-0.234134;-0.830245;-0.286691;1.426757;-0.158130;0.460638;1.005351;0.693546;1.208598
-2.247969;1.977390;0.205369;-0.096471;1.899791;-0.619775;0.721948;-0.604946;-1.015658;0.983300
-1.771100;1.454798;-0.692182;-0.895347;0.606677;-1.820992;0.819421;-0.092831;-1.078858;-0.104672
-1.957626;0.914916;-0.446496;-1.615499;1.495783;-1.185363;-0.011213;-0.700681;-1.396880;-0.306747
-3.339077;1.741698;0.039301;-0.185304;0.902137;-0.085844;0.978021;-0.452828;-1.483303;-0.151980
-3.578846;1.703440;0.579586;-0.444682;0.208909;0.936580;1.065519;-0.735302;-1.293657;-1.055196
-4.526830;2.524889;-0.103177;-0.104216;0.499365;-1.094534;1.379321;-0.262646;-1.312825;-1.549215
-3.371457;3.425539;1.034262;0.194354;0.343062;-2.236858;1.336963;-0.042401;0.182899;-0.519718
-1.795184;2.985002;1.038113;0.471580;1.658227;-1.766014;0.254130;-0.260037;-0.103123;0.072379
-2.874280;1.677261;0.801188;0.410304;0.953488;-0.445976;-0.503086;-0.449859;0.597440;-0.409899
-2.748592;2.972939;1.201190;-0.935920;0.619488;-2.462548;0.833566;0.287050;0.439304;-1.393928
-2.078953;2.576325;-0.210800;-0.325955;0.253579;-1.762887;0.496427;0.850867;-0.381871;-0.774540
-2.951785;1.426327;-0.631065;-0.069295;-0.438790;-0.584637;0.418331;1.312748;-0.337793;-1.150338
-2.553706;1.700090;0.278787;-0.090796;0.867834;-2.183078;0.960429;1.259761;1.846002;-0.723728
-2.705082;1.805933;-0.849813;-0.677596;0.109690;-2.089320;-0.620845;0.130134;2.396963;-0.608418
-2.679011;2.386797;-0.370391;-0.444226;-0.211354;-1.809772;-0.240541;0.152836;0.370503;-1.002277
-2.753738;2.724943;-1.313767;0.195366;0.060919;-2.774068;0.723721;1.672202;-0.142778;-0.140153
-2.761996;2.751061;-1.205909;0.399237;-0.272576;-2.562444;0.645561;0.480652;1.182781;-0.708520
-2.394925;2.830529;0.912450;-0.588758;0.325759;-2.495350;0.625830;-0.393240;1.111765;-0.980531
-3.479732;2.847699;1.025092;-0.447846;0.179056;-1.455855;0.704418;0.164584;0.751840;-0.972414
-3.161756;2.844453;1.027598;-0.224994;0.560827;-1.728881;1.241447;0.733087;-0.078115;-0.418569
-3.566724;2.711347;0.393487;-0.294030;-0.649467;0.158026;1.536899;0.181376;-0.555293;-0.813935
-3.389934;2.342520;-0.316232;-0.655351;-0.111883;-0.565004;0.229965;0.299461;0.314443;-1.154053
-3.847582;2.420867;-0.235233;-0.286540;0.051678;-1.162631;-0.210057;1.145042;0.346388;-1.113239
-3.623645;3.018340;-0.482915;1.923344;-0.505904;-1.923033;-0.747595;1.120312;1.806414;-0.496951
-2.192633;2.550576;0.498405;0.553221;0.933820;-1.489759;-0.288114;0.064664;1.267116;-0.295565
-2.789762;1.878946;1.250324;-1.322601;1.257372;-0.746079;0.200088;-0.804065;0.768655;-0.578258
-1.880316;1.366562;2.105893;-1.167378;2.881205;-1.156448;0.207387;-0.808977;1.037733;-0.462267
-1.263993;1.502586;1.387354;-1.004610;2.577539;-0.842355;0.918169;-0.463159;0.409883;-0.497583
-2.672007;1.968203;0.816263;-1.615360;2.002698;-1.231808;1.243419;0.492827;-0.496744;-1.232989
-2.869924;1.724210;0.350738;-0.462948;1.194605;-0.911220;1.248804;1.047109;-0.368276;-0.792321
-3.304269;1.337525;-0.721890;0.517555;-0.116961;-0.284050;1.739893;1.353354;-0.990206;-0.722414
-3.596042;1.378355;-0.731387;0.255528;0.033428;0.084877;2.035570;0.494631;-1.155273;-0.746510
-3.765440;1.383578;-0.252085;0.337062;0.148810;-0.534386;2.044898;0.751251;-0.606020;-0.673831
-4.178410;1.953976;0.636260;0.450860;0.326168;-0.854644;1.872448;0.472429;-0.098205;-0.754575
-3.569212;1.465969;0.242519;-0.654882;0.639300;-1.569740;0.518233;0.927702;0.430835;-0.542451
-3.133513;0.641005;-0.345778;0.609393;0.613351;-0.460692;0.140892;1.476988;0.903919;0.066263
-2.817319;0.588894;0.149284;1.396564;0.744869;-0.698367;0.063306;0.572864;1.116756;0.957431
-2.665463;0.460772;0.591487;0.741051;1.240344;-0.328276;0.187125;-0.619409;0.731036;0.706348
-2.230331;0.310516;0.794478;-1.063716;1.356156;0.560936;1.016585;0.081936;-0.177019;0.178624
-2.368623;1.677878;0.206127;-1.122132;1.233943;-1.118359;1.034730;0.498111;-0.398398;-0.093866
-2.487919;2.534098;1.795364;-1.671513;2.340869;-1.600049;0.509913;-0.765511;-1.483778;-0.436305
-3.143647;2.391484;0.946177;-0.891877;0.897586;-1.245539;1.102780;-0.215611;-1.600573;-0.474759
-4.054477;2.387976;0.983800;-1.318693;1.283118;-0.423159;0.728744;-1.111099;-0.974319;-1.297241
-3.817001;2.664685;0.413776;-0.198245;1.547216;-1.166882;1.590454;-0.741414;-1.627597;-0.902972
-3.767128;3.074540;1.252600;-0.365311;1.598276;-1.613740;1.621743;-0.776728;-1.803055;-0.768300
-3.708956;2.643723;0.368909;-0.523832;0.109246;0.120034;1.766369;-1.169398;-0.831126;-1.860724
-3.161824;2.534130;-0.554211;-0.446815;-0.868452;-0.400444;0.918883;-0.127953;-0.018348;-1.530140
-2.400209;2.295030;1.654874;-1.609391;1.441794;-1.516521;0.337414;-0.009185;-0.260457;-0.335158
-2.631461;1.846840;0.494692;-1.249666;0.628161;-1.298056;0.921182;0.192307;-0.906578;-0.812856
-3.764894;3.184013;0.359736;-1.100231;0.405686;-2.555615;0.425694;0.285632;-1.447617;-1.421833
-4.170023;2.823506;0.212021;-0.087244;0.313442;-1.139398;-0.754813;0.437051;0.857250;-0.807915
-4.179844;2.250607;-1.314830;1.088913;-0.981124;-1.315282;0.265467;0.981453;0.281152;-1.024061
-3.801084;2.901926;-1.143137;0.153276;-0.832341;-3.189766;-0.233260;1.025980;-0.860873;-1.068789
-2.913352;2.762831;0.059313;-0.616077;-0.092251;-2.029248;0.427096;1.109905;-0.540407;-0.340759
-2.219370;2.224083;-0.407585;0.691414;1.637050;-2.438602;0.689772;0.763976;-0.649794;0.079892
-3.138329;2.025753;-0.856795;0.479185;1.079328;-0.766547;-0.038396;-0.474178;-0.184171;-1.119856
-3.150390;2.669339;1.142059;-0.085200;0.371135;-0.089458;-0.710136;-1.095404;2.034232;-1.302062
-2.077942;2.809726;1.564360;-1.135052;1.370310;-3.119863;-0.420356;0.084789;1.020696;-0.752495
-2.129338;2.462859;-0.133589;-1.249819;-0.329534;-2.612730;-0.267691;0.285828;-0.071687;-1.050054
-3.008124;2.372247;0.466722;-1.393429;0.344458;0.040292;-0.063554;-1.278034;-1.353897;-1.620107
-0.958184;0.978037;-0.692611;-1.842390;0.897739;-3.724884;0.114489;1.295848;0.629502;-0.519993
0.262368;0.611862;0.151212;-2.178736;1.506346;-2.864102;-0.365121;1.683518;1.747733;-0.947970
-0.458398;1.362585;-0.521700;-0.861898;2.125090;-2.587355;-1.078628;-1.572152;0.356024;0.225971
-0.506905;-0.068510;-1.027165;0.207423;3.055430;-0.701600;-2.344412;-2.711145;0.843965;0.478564
-1.958312;0.001408;-1.210643;1.199678;1.891710;-0.433169;0.157806;-0.952949;-0.666662;-0.370945
-2.761451;0.601331;1.506947;0.948312;1.609204;-1.642168;3.665834;1.559708;-0.890754;-1.978782
1.861767;3.851732;-2.874028;0.508290;-1.340687;-2.032192;0.196527;3.278423;1.658973;-3.095983
54.542865;11.399301;16.534828;23.169619;-1.589349;-5.344191;-17.115863;1.293616;-13.632800;0.912267
-3.751933;2.064466;-0.876383;0.987700;-0.644630;1.767796;-0.677397;-0.696625;0.526095;-0.549707
-3.024693;1.386516;-2.394524;1.556119;-0.855586;2.282344;0.029759;-0.597357;0.202644;-0.419874
-3.736955;1.210792;-1.569944;1.622980;-0.174901;1.441756;0.524310;-1.406083;0.432584;-0.235175
-3.632833;1.126694;-2.713418;2.147193;-0.884840;2.427479;-1.051789;-0.306767;0.544274;0.479380
-2.356718;2.010217;-2.397759;1.369582;-0.521975;0.960363;-1.447710;-0.195038;-0.399575;-0.075064
-2.687646;1.994128;-1.687541;1.468340;-0.745581;-0.056564;-0.231412;-0.548471;-0.420036;-0.457840
-2.828832;1.653883;-0.755944;1.539638;-0.399151;0.889913;-0.691449;-1.146352;0.429353;-0.493524
-2.047143;2.193944;-2.257291;2.197493;0.362050;2.755586;-0.090804;-1.465199;0.546478;0.509389
-1.900506;2.600926;-2.818363;1.618431;0.106262;3.713729;-0.497145;-2.039214;0.662677;-0.635993
-4.782562;2.636610;-2.960090;2.293535;-2.549353;1.106550;-0.114448;1.624148;-1.058082;-1.160308
-4.463032;1.128620;-1.356805;1.274311;-3.079443;1.219409;-0.340349;0.253286;-0.609223;-1.280103
-1.750385;0.734661;-1.802394;1.954054;-0.173250;1.676126;0.035507;-2.226382;-0.835148;-0.608851
