6.156256;-7.787102;-3.189746;1.064235;-0.803804;0.890133;1.297369;-1.664905;2.307809;0.737776
-3.800818;-5.870976;-1.930244;-0.660586;-0.681676;-0.180367;1.983267;-0.907362;-0.942965;0.538995
-3.949688;7.548569;-0.841371;4.237521;0.026926;3.394452;2.622730;-4.173051;-5.710966;-4.883703
-4.748312;10.189512;0.674314;3.218873;0.912851;1.832751;2.534875;-2.614400;-3.781299;-3.476360
-1.592572;7.694427;1.459507;-1.102272;1.178892;0.923519;1.911875;-3.907255;-0.773997;-1.723352
6.819583;4.544614;-1.349779;-3.440456;2.341130;3.559379;2.057930;-5.103004;-2.760372;-2.432333
3.942947;-4.738251;-1.823866;-4.663767;3.788847;2.968108;0.267133;-0.484726;0.915840;0.263726
-4.447927;-4.187738;-0.965306;-1.084230;2.747697;0.645699;0.426234;0.583916;1.236895;0.039066
-7.277317;-5.561246;-0.254034;-0.341981;1.805711;1.510635;-1.806895;0.291676;0.671277;-0.814496
-6.857679;-6.460587;0.661587;-0.583000;3.762246;1.861258;-1.255459;1.076408;0.906861;0.447512
-6.611560;1.234074;0.386112;3.853002;4.732829;0.552945;-0.907945;1.286162;-2.819892;-1.737915
-0.897939;1.695444;0.177478;5.478556;1.991963;-3.519112;0.370992;2.079929;-1.207431;-1.131548
5.070078;-6.580701;-1.275893;3.051771;-0.973998;2.656589;-2.298515;0.173445;2.187966;-0.195063
3.300848;-7.018575;-1.883222;0.023150;0.862980;-1.136207;1.919686;-2.443932;1.375053;-0.644023
-1.328586;-0.405632;5.055779;1.397467;2.498225;-1.532616;4.058141;-1.086537;-5.339105;-0.502774
-0.295349;2.194669;5.191316;3.338513;2.120592;-1.034852;2.620322;1.102638;-5.762467;1.532739
-6.981664;5.998461;2.225316;-0.215292;0.166776;-0.392782;-1.038572;-1.009232;1.316292;-0.503231
-3.999552;5.708518;-0.609467;-1.212465;1.657952;-0.257078;0.411021;-0.978042;2.662906;-1.380900
2.537279;-0.127816;-4.199345;-3.113895;4.058097;2.076417;0.184136;-0.997982;1.421633;-1.971164
3.853738;-2.854731;-1.545163;-2.882809;3.770549;2.707089;0.012922;0.342167;-0.767314;0.616264
-3.818966;-1.843728;0.821473;-0.862390;0.621294;0.686623;0.947809;1.058890;-1.616039;1.043819
-7.271895;-5.711212;-0.036401;-0.421945;1.317360;2.998292;2.274212;0.102939;-0.233820;0.950269
-5.412245;-4.932148;1.139020;-0.775214;0.602649;5.100703;1.899581;-1.875933;-1.058469;1.898345
-5.048100;-4.610402;2.868188;-1.519968;1.859042;3.315305;-0.366824;-0.952306;-1.035425;1.269176
-3.311658;0.171308;0.151144;2.020061;3.470381;-1.550318;-0.246046;0.091466;-4.341675;-0.120004
6.238302;-1.049419;1.869998;5.757192;-1.226911;0.919237;1.355349;1.474645;-0.612433;-0.472448
5.420083;-6.786056;1.562137;1.143480;-2.178410;0.574115;1.150114;0.518061;2.259843;0.996543
-4.143982;-2.437187;-0.918211;0.249685;-1.419874;-1.835526;-0.020357;-0.741067;-0.196567;-1.803799
-4.297001;5.717250;2.126626;3.246539;0.985987;0.678890;0.648562;-0.104394;-0.416118;0.961000
-5.773186;8.406782;2.684037;2.539273;0.904560;-0.124172;0.694363;1.016350;0.554750;0.893303
-6.359770;4.309713;-0.129870;-0.979673;1.837809;0.677136;0.959165;-0.748696;3.108446;-0.430390
2.962306;-0.335702;-3.581365;-3.037482;4.452719;1.133678;-0.928483;-0.128037;1.653040;-0.491270
4.440987;-0.927402;-2.046075;-2.982232;3.889808;4.060801;0.065891;0.194765;-1.488373;1.032404
-1.930922;-1.931981;3.237142;0.086645;1.628827;2.124663;2.751853;0.308050;-1.743947;2.065263
-4.350444;-4.386267;2.221701;-0.856533;-0.030542;1.125158;0.152238;-0.833371;0.552181;1.032768
-5.815933;-4.528575;-1.159160;-0.110025;0.854792;2.202832;-0.671591;1.190801;0.292756;1.340710
-6.905747;-2.804452;-0.684303;0.156830;-0.522946;1.268889;1.353162;0.225438;-2.140204;-0.857953
-0.790180;-2.152068;0.298486;0.301986;-0.847921;-1.963643;-0.141395;-1.438490;-1.277390;-0.459819
6.965762;-4.286161;1.380249;1.557191;-0.238103;0.933996;-3.316527;-1.589015;-0.363312;0.892350
6.361623;0.032874;1.343735;3.986649;3.343843;-2.910745;0.582391;1.199297;-1.366250;1.864316
-5.552449;2.345447;3.651119;2.999542;0.844965;-1.638471;1.751272;0.934080;-2.254906;-0.989920
-9.782576;2.155722;1.537952;-1.179757;-1.104302;-2.197620;-0.801442;-0.457557;3.546380;-4.548699
-2.839547;3.120068;0.057324;-1.974766;-0.265299;-0.387288;-2.795510;-0.841743;3.123221;-4.982767
0.840330;0.956040;0.340356;-3.069537;-0.554398;1.943744;-2.146338;-0.137955;0.320071;-3.543821
-0.048416;7.178741;1.171149;0.735007;2.608265;-0.428658;2.009314;-0.938563;-1.954323;-1.856291
0.385476;-1.585360;-1.097687;-1.254336;-1.937340;-3.463498;-3.454456;-1.930723;-2.373005;1.563076
6.027265;0.398352;-3.204424;1.896659;0.408804;-2.671954;-5.647611;-0.310280;-3.715887;1.079301
2.368445;2.906588;-4.384506;2.876065;2.207008;-4.248245;-0.701459;1.246173;-1.959360;1.822346
-1.958357;4.596944;-0.913298;3.021539;0.365022;-1.212073;-1.353772;-0.133433;0.855518;-1.515830
3.609345;2.772997;-3.064205;3.763855;-0.202627;1.817150;-3.874400;-0.504134;0.666983;-0.442855
1.805656;-1.543403;-3.801656;0.946479;0.419368;-1.947645;-0.124255;-0.872052;-0.536581;0.705467
2.864496;-1.679949;-2.026622;-1.039191;-1.178303;-7.232892;-0.400457;-2.789053;-2.565774;1.398228
8.844256;4.174128;-6.306005;2.038131;-1.229972;-4.034921;-2.180052;-3.068231;-5.525104;-0.471942
1.080609;5.986503;-7.062957;4.146082;1.093667;-4.066847;2.119778;-0.698231;-2.121299;-0.597396
-4.189039;5.858977;-1.631715;3.902619;-0.035309;-3.160520;-0.332684;0.942972;2.046205;-1.497267
3.012646;3.201446;-4.082137;3.145961;0.300312;-0.609339;-2.625162;0.649142;1.520550;-0.050545
1.747048;-1.382799;-4.274016;0.522951;-0.602033;-0.837926;-1.371248;-0.328171;-0.450874;1.753042
0.291546;-1.413958;-0.419305;-1.112317;-3.087180;-3.391974;-2.069426;-1.762198;-2.930438;1.616896
4.411109;-0.116469;-4.149811;0.912994;-0.401495;-3.421022;-5.289062;-0.141256;-2.545432;1.790905
-0.173099;0.685144;-5.365948;1.970486;0.868113;-2.886306;-0.244795;1.013162;-0.854825;2.639775
-2.460991;2.398376;-2.267503;4.832149;-0.208470;-0.891268;0.212817;0.537068;-0.164299;-5.383620
5.750907;1.535375;-1.114657;4.601272;2.044069;0.405197;-3.005148;-0.713218;-0.764907;-0.736655
3.369383;-0.326006;-1.349195;1.510898;2.922789;-2.655264;-1.170681;0.715983;-0.911190;3.341267
1.737525;-0.918310;0.426776;-0.167892;-1.310728;-4.951241;-1.854741;-0.835902;-3.021389;2.251450
5.492066;-2.781681;-3.315785;0.134864;-1.181517;-3.504436;-4.773413;-0.334570;-2.462071;0.930233
-1.021280;-2.094410;-4.787383;0.769881;0.569033;-3.921816;-1.677884;0.552827;-1.158615;0.740502
-1.943571;-0.530404;-3.271702;1.223048;-1.586471;-2.888024;-2.611179;0.891956;1.995384;-0.255161
6.436064;0.737262;0.368897;1.323771;-2.578583;0.756880;-3.543828;-1.590825;0.504616;3.294149
3.612932;2.956095;1.210083;0.490788;-1.048964;-1.593263;-0.139067;-1.402820;-0.326762;4.759149
1.758090;3.400980;-0.157208;0.481269;-2.096906;-1.091943;-2.031826;-1.816193;-1.822698;3.832444
5.693220;3.061590;-1.375513;2.720278;-1.106470;1.446072;-3.448631;-2.677457;-4.503910;1.286424
-1.522319;4.182968;-3.874238;2.938095;0.814241;-1.122303;-0.654026;-0.645152;-2.990820;0.343850
-5.103484;2.580973;-1.997381;3.883953;2.229819;3.087046;2.890102;-0.366779;-1.311235;0.505141
-0.551671;2.806457;-2.754106;2.899180;-0.272007;-0.673289;-1.460605;-1.469558;-2.053112;-1.258884
3.757507;-1.741030;-2.373926;1.863059;-0.264589;-1.525113;-2.606793;-0.365506;0.336946;0.731717
0.441270;-2.177641;-2.140498;0.047792;-2.805173;-2.617880;0.101143;-0.127833;0.477567;1.357410
-0.459761;-2.283307;-2.154114;-1.330161;-2.726523;-1.651969;-1.187653;-0.745193;-1.715930;2.317524
1.586336;-4.454879;-2.893431;0.540547;-0.573494;0.418786;-4.223234;-0.244800;-1.447670;1.209319
-3.002967;-3.288375;-0.950290;1.525632;2.100793;-2.065783;-1.572231;0.479731;0.194873;1.461357
-4.237571;1.687472;-1.729971;2.939621;1.199535;-2.258364;0.010055;-0.045739;1.721880;0.660347
6.453355;1.624969;3.764230;3.411115;1.285225;0.020215;-3.136114;-2.714229;0.196452;4.110645
5.315455;-0.240991;2.523289;0.792926;-1.957183;2.579828;-2.220235;-2.691400;-1.750908;4.689270
-2.289748;-1.196159;0.915502;-0.866582;-3.221288;0.183393;-4.250334;-2.090689;-2.170807;1.220719
4.771918;-1.994830;-0.212733;1.474242;-0.065983;-1.493213;-2.877186;-2.215532;-4.391440;1.783386
4.293695;1.541829;-1.803786;3.688857;1.654394;-2.202913;-4.260010;0.216603;-4.319584;1.496801
-6.737871;2.372865;-1.639002;2.563863;1.513296;-1.199859;-0.408380;0.541415;0.259447;0.150181
-4.805155;1.774842;1.574325;0.649532;-0.271248;-0.239146;-1.963998;-1.074716;0.433680;-0.221476
5.609172;-0.329360;-4.237584;1.190409;-2.896749;-3.083801;-2.141459;-0.771058;0.443030;0.686218
6.017590;-1.701808;-5.043895;-0.149614;-2.304586;-4.300767;-0.181174;-1.006527;-0.199139;0.610612
-5.590538;-0.341697;1.229674;0.337724;-0.391721;-1.414769;-0.218398;-1.837944;0.552829;1.411484
-0.446840;-1.644285;-2.586081;0.491978;-0.566113;-0.547789;-1.304901;-0.514022;-1.076968;2.759788
3.821712;0.404593;-2.277113;1.738869;0.153462;2.985969;-0.171843;-3.836916;-1.561144;2.178792
-0.873944;4.619662;0.164061;2.437603;1.184416;0.446828;-0.160592;-0.680331;-1.203068;3.986540
-2.885490;4.731712;-0.184280;5.869979;4.529365;-4.019328;1.157683;0.612665;2.258873;-0.321284
5.600723;5.902168;-1.042104;4.555600;1.301964;0.655687;-1.393945;-3.061601;1.316841;-0.154294
5.384447;4.405656;-0.171065;3.569611;-1.331927;4.514952;-1.907198;-4.657401;-0.638283;0.780500
-3.165902;1.840783;0.056321;0.625350;-2.029466;2.366887;0.967003;-2.517883;-1.649562;0.282779
-2.638548;-1.390645;2.045470;-0.449551;0.722112;-3.978047;-2.993233;-1.397807;-2.177723;1.262929
5.074323;0.571773;-2.690902;1.321896;1.314544;-2.860782;-4.987131;-1.041158;-2.429821;2.322227
2.658412;2.828249;-5.478999;3.671409;2.110877;-0.609775;-0.272252;-0.602400;0.520326;3.563788
-4.050037;5.472337;-0.307516;0.780942;0.712075;1.281694;0.734356;1.239137;0.496325;2.909337
-0.700482;4.943179;-3.212159;-0.852176;0.416846;2.373530;-0.145583;1.525228;0.197376;1.160740
-0.374929;2.454760;-2.653704;-1.099782;2.936360;2.637202;-2.067301;1.660678;-1.483274;0.612277
-1.693521;4.657011;-1.611100;2.891587;3.151709;-1.178476;0.103925;-0.153192;0.440959;0.956177
-4.172899;5.369605;-2.026507;3.704296;1.661080;0.026463;-0.253940;-0.183228;3.773539;0.939108
