-1.369771;0.998405;-0.602279;0.295576;-0.588343
-1.404463;0.828449;-0.400653;0.650441;-0.284227
-1.394416;0.931600;-0.111440;0.287949;-0.443787
-1.589861;1.780672;-0.436376;0.180963;-0.760713
-1.628847;1.490833;-0.691354;0.246439;-0.704831
-1.582025;1.460990;-0.681811;0.375290;-0.584045
-1.674897;1.614472;-0.639177;0.379490;-0.405993
-0.917480;-0.073200;-0.580978;1.001114;-0.067170
-1.302272;0.325526;-0.672044;0.636904;-0.502665
-1.420182;0.670581;-0.665082;0.494636;-0.398514
-1.139329;0.110829;-0.394975;1.094142;0.837267
-0.928427;-0.454750;-0.434476;0.962655;0.587553
-1.009666;-0.421139;-0.687762;0.318675;-0.178609
-1.095965;-0.029951;-0.744561;0.372531;-0.202499
-0.995641;0.157880;-0.501593;0.115327;0.023257
-1.140161;0.276705;-0.565693;0.063026;-0.657982
-1.206211;0.097804;-0.355369;0.342081;-0.313527
-1.141156;0.143759;-0.364349;0.287653;0.126107
-0.265725;-1.552502;-1.197252;-0.360099;0.037284
0.884713;-3.844271;-1.458866;0.165600;0.366215
0.074345;-2.708169;-1.180092;0.546594;-0.498515
-1.009236;0.082798;-0.434916;0.266796;-0.184686
-0.784487;-0.167966;-0.350568;-0.008737;-0.004467
0.525108;-2.977776;-1.150700;0.637032;0.026327
0.825676;-3.341684;-1.517743;0.862153;0.748600
-0.428567;-1.186508;-1.197834;0.316544;0.310603
-0.649138;-0.525048;-1.054980;0.709143;-0.031313
-0.361211;-0.911276;-0.828797;0.694663;0.375682
-0.765748;-0.630584;-0.766846;0.391343;-0.047427
-1.362953;0.617627;-0.628999;0.065602;-0.239114
-1.279097;0.942042;-0.442336;-0.429346;-1.244609
-1.353283;0.698116;-0.684132;-0.079663;-1.019956
-1.575025;1.156980;-0.422626;0.140095;-0.740346
-1.500949;0.858418;-0.025852;-0.070800;-0.405695
-1.572021;0.858923;-0.615091;0.161474;-0.666767
-1.476724;0.899812;-0.506968;0.109438;-0.840559
-1.244223;0.486606;-0.518358;0.194970;-0.421286
-1.069816;0.209498;-0.721598;0.106477;-0.613145
-1.161332;0.250060;-0.497033;-0.406152;-0.673721
-1.184940;-0.139502;-0.488105;-0.292867;-0.661857
-0.791822;-0.325145;-0.961294;0.190066;0.121285
-0.786830;-0.238514;-1.017679;0.293152;0.172297
-0.948382;0.019755;-0.872047;0.107290;-0.185024
-1.241514;0.593828;-0.664176;0.042234;-0.459301
-1.373380;0.720745;-0.663913;-0.241161;-0.705432
-1.233104;0.332483;-1.083296;0.117996;-0.194079
-1.293393;0.690024;-0.803900;0.282415;0.137828
-1.210707;0.644474;-0.573877;-0.082463;-0.214657
-1.358345;0.852604;-0.697287;0.121591;-0.571390
-1.312662;0.708330;-0.661982;0.280772;-0.583690
-1.500806;0.992660;-0.700215;0.059201;-0.710460
-0.978690;0.330110;-0.387460;-0.008685;-0.195058
-1.012965;0.531838;-0.364688;0.190862;0.148764
-1.161955;0.464563;-0.397690;0.016771;-0.067024
0.379597;-3.347776;-1.084982;0.156298;-0.763308
1.805587;-4.670909;-1.333416;0.803008;0.692889
0.818206;-2.833112;-0.873038;0.403716;-0.089304
-1.308284;0.890321;-0.771049;0.229439;-0.421279
-1.314466;0.941924;-0.816207;0.338086;-0.365555
-1.137793;0.423166;-0.594223;-0.049409;0.015553
-1.191911;0.597960;-0.364022;-0.051188;-0.295853
-1.408172;1.086534;-0.331162;0.613230;-0.323923
-1.186209;0.466255;-0.207565;0.586003;0.499021
-1.299392;0.608456;-0.267526;0.309109;0.151830
-1.283907;0.458413;-0.107559;0.074853;-0.230781
-0.976903;-0.158211;-0.372391;0.026219;-0.161943
-0.949819;-0.096259;-0.787822;-0.050605;-0.431644
-1.210739;0.248027;-0.740231;0.315589;-0.671706
-1.213610;0.526511;-0.485916;0.140720;-0.875603
-1.444151;0.883045;-0.586909;0.561310;-0.769896
-1.362294;0.417689;-0.551190;0.487605;-0.767832
-1.332068;0.682421;-0.479141;0.149723;-0.373124
-1.377690;1.126082;-0.161037;-0.149499;-0.598157
-1.313142;1.134757;0.061093;-0.068707;-0.528627
-1.139710;0.813234;-0.140142;-0.036234;-0.362073
-1.273140;0.715947;-0.533507;0.242146;-0.730965
-1.215474;0.573599;-0.472720;-0.137435;-0.521695
-1.135618;0.546600;-0.380726;-0.400486;-0.307179
-1.271512;0.587818;-0.526238;0.136454;-0.408355
-1.123666;0.698513;-0.551657;-0.112782;-0.504628
-1.098046;0.609220;-0.398541;0.213952;-0.145788
-1.179656;0.552167;-0.203086;0.373827;-0.005270
-1.184751;0.505586;-0.365290;0.072561;-0.350801
-1.200774;0.319996;-0.456017;0.042733;-0.237893
20.310717;-22.024820;5.224430;10.321690;-7.670451
20.887126;-22.629901;5.618386;10.966996;-6.349946
-0.664747;-1.700021;-0.916883;1.140273;0.630728
-1.066338;0.377822;-0.138086;-0.163409;-0.145918
-0.969699;0.391648;-0.125469;0.055381;0.339512
-1.122329;0.479643;0.021878;-0.164923;-0.098252
-0.844462;0.299865;-0.207477;-0.025471;0.234425
-0.883598;0.469365;-0.342362;0.339153;0.413989
-1.167691;0.691631;-0.119093;0.130015;0.208465
-1.397856;1.057462;-0.366195;-0.155771;-0.339971
-1.326055;0.975974;-0.397000;-0.142687;-0.438335
-1.118541;0.785650;-0.421836;0.123520;-0.178239
-1.421310;1.256746;-0.485604;0.394299;-0.372911
-1.339885;0.742646;-0.696212;0.612949;0.068312
-1.040294;0.227381;-0.699725;0.557490;-0.159049
-1.166643;0.752294;-0.211989;-0.046451;-0.535995
-1.082573;0.835315;-0.200598;-0.407913;-0.204513
-1.206476;0.711985;-0.345597;0.010830;-0.199177
-1.430616;0.915832;-0.524544;0.199943;-0.305432
-1.293575;0.693484;-0.299850;-0.049697;-0.495110
-1.208255;1.013498;-0.129992;0.171458;-0.364194
-1.253475;1.040446;-0.051901;0.253191;-0.438230
-1.211128;0.712714;-0.173379;0.111411;-0.328967
-1.341425;0.849948;-0.311471;0.134665;-0.210214
-1.233605;0.910482;-0.229648;0.431294;0.105065
-1.054580;0.689413;-0.347710;0.474131;0.192701
-0.922508;0.285090;-0.292091;0.182839;0.326156
-1.223027;0.890295;-0.325350;0.098761;-0.147628
-1.410205;1.162854;-0.389125;0.025377;-0.698455
-0.915273;-0.988486;-0.742648;-0.220156;-0.848154
