-3.845254;-1.524310;-0.385281;-3.570057;-0.163369;-0.414318;0.086356;-0.431870;1.965216;0.156417
-3.417660;0.077524;1.960978;-1.492350;0.204974;-0.123589;-0.474211;-0.629822;0.972536;0.887550
-2.877117;1.127423;2.484509;-0.704876;-0.787688;0.886305;-0.014045;-0.262407;1.359653;0.128628
-3.669779;-0.184479;0.056305;-1.609784;-0.783082;0.487927;2.976582;0.102105;0.899667;0.272221
-2.041413;-1.106852;-5.278475;2.538741;-1.134679;3.106145;2.913287;0.051315;-0.519229;-1.320493
-0.089895;-0.304268;-3.254676;0.529685;-1.976913;2.064047;1.902678;0.957390;-0.191419;-1.762894
-0.307428;-0.539644;-2.280541;-2.741323;-2.583833;2.033555;-0.675965;1.271734;0.714796;-1.949514
-1.667850;-1.402987;-1.678085;-3.186924;-2.646739;2.349947;-1.596095;1.151587;0.689152;-1.214144
-2.290299;-1.814513;-2.290245;-3.427069;-1.395662;1.247488;-1.654970;1.015100;0.292217;-0.720003
-2.332883;-0.089776;0.948250;-1.103812;0.517005;0.072155;-1.515030;-0.529456;0.774535;0.264761
-1.627189;0.129208;0.465122;-0.365030;0.609178;0.010300;-0.966760;-1.408708;0.799045;0.476846
-1.760047;-1.256018;-2.212530;-2.465858;-0.968142;0.231865;-0.385962;-0.466274;1.436835;-0.668468
-2.779966;-1.983279;-2.167056;-4.159209;-1.080372;0.623722;-1.145430;-0.965347;2.624815;-0.221313
-2.623414;-0.782313;0.045009;-1.770574;1.242537;-0.791073;-1.691409;-1.334671;2.012314;0.503759
-1.945244;1.052850;1.461800;-1.298247;0.026521;-0.072087;-0.922210;-0.047299;0.935609;-0.010125
-2.752416;-0.350001;-1.598991;-3.244570;-1.602451;0.663888;0.173295;1.116077;0.612905;0.048972
-3.515110;-1.733526;-2.160084;-3.285932;-1.139253;0.866620;-1.037555;0.734571;1.245127;0.178236
-2.418954;-1.743214;-2.469163;-1.262820;0.720943;-0.191554;-1.398443;0.157036;0.587917;-0.241014
-2.175011;-0.547501;-0.919555;-0.937264;-0.372179;0.093049;-0.129508;0.239954;-0.894991;0.973568
-2.985280;-0.917493;-1.556603;-3.972177;-2.378630;1.337086;0.360077;0.326954;0.283734;1.282063
-3.166173;-2.235047;-2.526535;-3.380510;-1.325230;1.160084;-0.933116;0.602595;1.678672;-0.221380
-2.948071;-0.808053;-1.203476;-1.605810;-1.098581;1.365183;-0.643736;0.140985;0.400068;1.131233
-2.469931;0.941085;-0.014457;-0.467398;-0.395891;1.268437;-0.062444;-2.203973;0.421593;2.230161
-1.984167;0.120954;-1.445237;-1.903355;-2.871045;1.878425;0.390149;0.860819;-0.220382;-0.311353
-2.214567;-1.997712;-1.316581;-2.744558;-0.984370;-0.268774;-1.362679;1.767924;0.649091;-1.936795
-1.923516;-1.673928;-0.597477;0.726215;1.386420;-0.803587;-0.941395;0.325046;0.125544;-1.435987
-2.140925;-0.790787;-0.881176;0.412475;1.047797;-0.679110;-0.691390;0.206486;-0.341808;-0.693219
-0.915572;0.132557;2.057662;-3.251054;-0.809377;-0.916492;1.596418;-0.817183;-0.027474;0.668013
20.711001;20.769020;-5.159372;-7.703371;1.239502;-5.454481;7.747585;-3.011017;1.997435;-0.094491
-2.467601;-1.409096;-0.911028;-2.381781;0.052294;-0.328494;-1.709614;0.626788;0.337407;-0.732363
-0.363296;2.045918;-1.382465;-0.799440;-0.893098;0.319164;-0.646367;0.597176;-1.003475;-0.426960
0.946918;2.630656;-1.713595;0.649932;0.957370;-0.001033;0.169045;0.091559;-0.332105;-0.797765
-0.189937;0.176888;-2.140356;-0.970964;2.531082;-1.115820;-1.514458;-0.987853;1.227096;-0.629404
-3.004892;-1.140100;-1.795751;-1.977956;0.769967;0.127050;-1.138599;1.149724;1.394382;-0.322238
-2.638221;-1.335423;-1.636322;-2.124948;-1.255286;0.932344;-1.520768;0.966414;0.928220;-0.880979
-2.478579;-1.569504;-0.521355;-2.835627;-0.642105;-0.356002;-1.865602;1.199291;0.672884;-1.221342
-2.159176;-0.436191;1.110946;-0.639097;1.442214;-1.199058;-1.185622;-0.197359;0.913606;-0.491357
-2.136625;0.316811;1.260061;-0.375644;0.593825;-0.304392;-0.697041;-1.244264;0.886540;0.463693
-2.335718;-0.120272;-0.167032;-2.372245;-1.117366;0.017019;0.995663;0.584231;0.433370;0.148943
-1.751226;-1.343227;-0.887851;-3.095411;-0.418793;-1.157454;-0.770159;0.656495;-0.359872;-0.511960
-1.386168;-0.080658;-0.206487;-0.505561;-0.305985;-0.061739;-0.877281;-0.134206;-1.246143;-0.028276
-1.751106;1.291971;0.053757;0.105466;-1.676889;1.485298;0.458206;-0.466183;0.299707;0.135321
-2.711898;1.142061;1.202948;-3.367099;-2.259761;1.087025;1.829966;-0.755524;1.021386;1.954516
-3.094057;-1.278878;-0.125335;-1.966709;1.023116;-1.046960;-0.798457;1.226212;1.109555;-1.172799
-2.715878;-0.029092;0.933562;0.733303;1.772971;-0.688423;-0.499660;-0.531829;0.385112;-0.158923
-2.138606;1.537939;2.037989;0.604541;0.020680;-0.045369;0.880418;0.827680;-0.469935;-0.506567
-2.099537;0.495167;0.189969;-1.838249;-1.417998;-0.017040;2.006731;1.006167;-0.560487;0.222476
-2.513123;-1.395653;-1.209291;-2.119671;-1.184093;0.226743;-0.353145;0.615912;-0.894539;-0.155462
-2.763919;-0.091091;0.772879;-1.566646;0.181411;-0.276046;-1.272576;0.466848;-0.924277;0.481489
8.108395;-0.693052;0.737915;-2.115855;-4.421350;-4.822911;4.021117;-3.703553;-1.353270;0.047711
22.128730;-6.141262;2.100672;-2.348670;-2.338802;-5.360945;0.576553;0.170190;-3.587346;-1.541057
32.709440;-10.548973;4.601288;-0.612030;-1.740409;-1.690603;-4.160297;3.160333;1.128590;-0.208782
41.983266;-10.177129;4.652530;-3.723974;0.329676;3.895839;-2.166206;1.316999;0.509995;-2.311254
47.161017;-9.717279;1.439786;3.817326;4.279327;6.312031;-1.490335;7.926961;4.827500;5.600611
57.327984;-17.472060;2.896316;0.736923;4.561892;8.977212;-3.507888;8.075459;5.765191;7.815695
59.004111;-17.499310;4.752180;-0.289456;7.603402;7.306174;-3.421710;10.997378;8.118944;7.877497
-2.150309;0.795352;1.611311;0.879283;0.119458;0.256088;-0.659291;-0.298540;-0.215964;0.032574
-2.948829;-0.150200;-0.428299;-2.133008;-2.112896;1.349062;0.362988;0.162328;1.740501;-0.327201
-2.997510;-1.377688;-1.076973;-3.367790;-0.912748;-0.323488;-0.764477;0.724539;1.774233;-0.793221
-1.884579;0.829281;0.538814;-2.419169;-1.335148;0.428431;-0.333202;-0.076401;1.175597;0.593800
-1.543552;1.251104;2.999990;0.187003;1.564348;-0.997397;-1.167117;-1.596218;0.541994;0.736959
-1.705108;1.559671;3.010733;-0.974670;-0.959205;-0.430772;0.563929;0.083403;0.349204;-0.312401
-1.864520;0.942252;3.078254;-2.319791;-0.672068;-0.932297;2.246790;-0.070492;-0.194545;1.118705
-1.644372;0.898990;3.044376;0.541422;1.605958;-0.798238;-0.053935;0.014187;-0.415826;-0.017229
-1.423410;1.818719;2.462748;1.453174;-0.256385;0.776994;-1.001491;-0.326732;-0.088180;-1.140332
-2.075489;1.008738;1.121596;-2.267588;-2.438472;0.859010;0.900690;0.252279;0.835273;0.033251
-2.107533;0.030845;1.445757;-2.572807;-0.680842;-0.885255;0.459233;0.860757;0.670808;-0.754187
-1.308898;0.521092;3.759491;0.241611;1.662227;-1.421775;-0.456820;-2.293271;0.797327;-0.278402
-0.997387;2.457525;3.800825;0.596115;0.239450;-0.394136;0.302565;-2.981561;0.956329;0.924529
-2.698470;1.628294;0.097090;-3.407745;-2.929762;1.373255;2.889865;1.201733;-0.143315;1.074250
-3.241388;-0.674283;-0.079401;-3.587433;-1.464005;0.414101;0.191136;0.552829;0.500075;0.313424
-2.558817;0.628807;2.041850;-0.925333;0.244202;-0.049351;-0.621689;-2.129345;-0.058136;1.784341
-2.242629;1.774557;1.862479;-0.911664;-1.764705;0.861795;0.211913;-0.973360;-0.523043;1.416199
-3.077601;1.496858;0.893625;-3.405299;-3.006582;1.597496;2.486653;1.005100;-0.318240;1.705776
-2.306494;0.932934;2.410732;-0.534419;1.304213;-1.032819;-0.277609;-1.797976;0.621832;1.349361
-1.301763;1.967760;3.043839;1.150026;0.100950;-0.234135;0.258921;-2.194058;0.235928;1.451479
8.201848;-3.832828;2.698673;-2.329324;4.446123;-0.424577;0.935195;-3.895929;-1.224237;1.110576
40.267611;-12.927456;11.882779;-15.962847;18.497239;13.609305;6.215893;-3.568703;-7.964431;-4.600262
-1.571200;-0.264211;-3.251446;0.042313;-0.669260;0.227648;-1.248516;1.886029;0.739517;-0.744800
-0.104213;1.701341;-1.676868;-0.346181;-0.580522;0.071636;-0.850781;0.893211;0.373805;-0.919297
1.014399;2.430519;2.062937;1.723815;1.897214;-1.523173;-2.054083;-1.248428;-0.378854;-1.249959
1.065904;2.155454;2.403214;0.472478;1.713902;-1.569150;-1.537094;-1.746452;1.136412;-1.814152
-0.266478;1.774020;1.597963;-0.222588;2.031575;-2.151434;0.256442;0.719450;0.742455;-1.701513
-1.477269;1.214473;-1.134020;1.827691;-0.186594;1.435230;-0.339615;-0.096336;-0.802129;-0.201749
-2.065268;0.667168;-0.376141;0.243302;-1.753814;1.120754;0.623779;0.538025;-0.759758;-0.319434
-1.535478;0.190970;2.203567;-0.663637;0.991367;-1.553219;-0.615828;-1.239735;2.096052;-1.044353
-0.640704;1.469077;1.296062;-0.563635;0.203785;-1.356128;-0.584164;0.046467;0.303397;-1.275955
-0.061778;2.063968;2.129737;-1.105294;0.690170;-2.053723;-0.133026;-0.482618;1.452350;-1.058903
-0.937220;1.596732;2.456247;-0.810071;0.424616;-0.784560;-1.502599;-0.325355;0.868628;-0.806115
-1.813372;0.747599;0.664321;-2.211080;-0.507610;-0.287283;0.320014;-0.941851;1.018135;0.206427
-2.045530;-0.115467;0.943726;-1.910084;0.424624;-1.025319;1.312375;-1.146410;0.233700;0.942037
-2.005727;0.900552;2.132907;0.669175;1.649857;-0.301902;-0.298816;-0.541078;0.615254;0.440328
-0.725864;1.913370;0.527785;0.089752;1.143266;-0.400768;-1.763117;-0.309879;0.779977;-0.954813
-1.075452;1.480486;0.333018;-2.341601;-0.079253;-0.999639;0.498763;0.730655;0.942580;-1.040846
-2.025727;0.046485;0.109641;-0.889509;0.296377;-0.835747;-0.056658;1.262435;0.088899;-1.482872
-2.244558;-0.507848;-0.204552;0.018732;0.025958;-0.048349;-0.906067;0.499954;-0.130049;-1.185883
-1.792344;-0.978999;-0.523959;-0.870213;0.056889;-0.934413;-1.513811;1.139853;-0.368420;-1.356463
-2.056531;-0.676913;0.352550;-1.951562;0.866890;-1.669934;-0.801704;-0.505098;0.980599;0.113646
-2.461338;0.054819;1.967223;-1.454035;0.071992;-0.663354;-0.366155;-0.323577;0.553053;-0.246467
1.493293;0.090866;3.066392;-1.830063;-0.296594;-1.853323;0.896826;-2.305072;-2.027018;-0.387138
22.011096;-3.705678;4.766824;-6.192625;-6.430193;-5.792332;3.181574;-1.617930;-1.122430;-2.662588
41.619327;-10.105405;5.679076;-2.323151;-6.661695;-4.902461;3.947955;6.934878;1.289909;2.416201
45.806504;-12.156871;-0.387383;5.334780;-9.553019;-3.033771;5.975068;5.200782;0.301356;4.226186
-1.136781;-0.451873;1.091554;-1.243181;0.778826;-1.655452;0.809782;-0.236135;0.755594;-1.244267
-1.770643;-0.472235;0.636286;-3.216441;-1.836323;-0.430699;0.513000;0.987950;-0.326484;-0.869121
-0.995462;-0.114470;0.735115;-1.430584;-0.290456;-0.764028;-1.151872;0.241005;-0.478688;-1.449044
-1.766144;0.511299;1.473707;0.371010;0.945440;-0.311024;-1.617959;-0.343992;-0.000349;-0.569331
-1.333880;0.867392;0.821372;-1.958579;-1.380936;-0.415816;0.572691;0.910525;0.654919;-1.348125
-1.363838;0.267015;0.112596;-1.811862;-0.892958;-0.730935;0.774002;1.050369;1.100925;-1.752402
-2.381508;-0.371267;0.290549;-0.976782;0.465748;-0.369529;-1.579322;-0.355440;0.665531;0.632102
-2.504233;1.084444;0.808820;-0.767969;-0.506133;0.629072;-1.410412;-0.875380;0.717442;1.156778
-2.400764;0.189954;-0.577570;-2.639494;-1.502720;0.185858;0.495420;1.459064;0.225052;-0.393605
-2.114339;-0.554488;0.102834;-2.420751;0.013012;-0.858777;-0.754313;0.705724;0.845471;-0.940330
-0.834996;-0.509458;-2.499557;-0.526108;1.845721;-1.929359;-0.271551;-1.843359;0.306789;0.553751
-0.414383;-0.801395;-3.507663;-1.313215;-0.746271;-0.615917;0.234282;-0.557155;0.063605;-0.591658
-1.590114;-1.736676;-1.457190;-3.187925;-1.210443;-0.045376;-0.894865;-0.563263;1.802376;-1.226856
-1.732318;-0.960165;0.535029;-1.869300;1.296097;-1.303983;-1.070670;-2.514907;2.542226;-0.130667
-2.335547;0.035363;1.249249;-0.296429;0.540128;-0.101204;-0.557884;-1.595044;1.096095;0.431065
-2.692481;-0.131567;-1.417182;-2.814825;-2.578927;1.417423;0.063491;0.202383;0.979962;0.110106
-3.063686;-1.682807;-3.007496;-4.632226;-2.807911;1.831996;-0.200319;0.278247;1.267053;-0.006820
-3.240175;-1.075097;-1.113587;-2.127960;-0.254258;0.148970;-1.270557;-0.141070;0.427546;1.029013
-2.872285;-0.284916;0.075035;-1.178379;-0.602483;0.484904;-0.630227;0.288479;1.047937;-0.313205
-3.280854;-0.751923;-0.604135;-3.340607;-1.584457;0.837408;0.558618;1.447548;2.067943;-0.449252
-3.018279;-0.345415;0.692373;-2.088249;-0.678539;0.032537;-0.206750;0.195487;1.322679;-0.026143
-2.918694;-0.051558;0.870077;-1.023235;0.329784;-0.071931;-1.072637;0.091200;1.543948;-0.083049
-2.267282;-0.048921;0.270097;-2.466741;-0.708735;-0.309946;-0.290491;0.778119;1.256919;-0.610622
-1.762466;-0.074781;1.755578;-2.735728;1.054932;-2.006937;-0.041553;-0.518725;1.756119;-0.357129
-1.976518;0.472796;3.094177;-0.461378;1.460954;-1.083266;-0.806833;-0.364680;0.774808;-0.650233
-2.415859;1.161646;1.878536;-0.990715;-1.242136;0.721443;-0.298127;1.435048;0.606953;-0.832087
-2.288869;0.524867;2.295850;-1.685179;-0.179501;-0.904092;1.266116;1.006493;1.122752;-0.680361
-2.314291;0.082935;0.826078;-1.260621;0.060529;0.103727;-1.079141;0.555766;0.820646;-0.525998
-2.432115;1.649792;0.583481;-1.788137;-3.399220;3.095068;0.202266;0.986665;1.355208;-0.117750
-2.567395;0.408448;0.502922;-3.161804;-0.854327;-0.048949;0.911285;-0.066616;1.810081;0.014283
-2.237616;0.826226;0.876488;-1.131497;-0.145676;0.400405;-0.816481;-1.002230;1.354426;0.171751
-1.944630;2.250465;2.199858;-0.901252;-1.901830;1.070744;-0.071608;0.694324;-0.541991;0.452641
-1.828075;1.364510;1.475367;-1.379875;-0.556391;-0.292093;0.247459;1.321398;-0.310003;0.146242
-1.435525;1.300278;0.564133;0.690389;-0.115743;0.929194;-0.118806;-2.278696;1.477831;0.224488
-1.206339;1.238509;1.111940;0.350248;-1.254291;0.225322;0.321250;0.129460;0.140621;-0.920694
-2.072412;0.227186;0.922168;-1.595461;-0.515583;-0.719498;-0.634558;1.459957;0.422594;-1.783051
-2.952937;-0.106404;0.712400;-0.634792;-0.199239;0.285651;-1.009463;0.520041;0.610037;-0.932392
-1.999445;1.674788;1.411812;-0.230267;-1.718320;0.834926;0.740847;1.401225;-0.975565;-0.247447
-2.301995;0.050173;0.728568;-2.037621;-0.654227;-0.670663;0.849261;1.110318;-0.118265;-0.163888
-0.901762;-1.827336;2.823629;-1.823788;2.428709;-3.595006;-1.406628;-0.722878;0.701477;-2.026796
7.848623;0.498521;-0.139393;0.322827;-0.469050;-2.241864;2.907491;-1.521342;-4.232560;-0.291162
28.993759;-3.823045;-1.429406;2.963456;-2.983374;-3.282727;1.434711;2.488903;2.043005;2.173930
1.097487;1.150066;-3.206444;-1.374186;0.320805;-0.230566;-0.617870;-1.202076;-0.727739;-0.059271
3.012609;3.336964;-1.890056;0.523328;0.636676;-0.395160;-0.303817;-0.287684;-0.813561;-1.026047
2.476123;3.634540;-1.513645;2.740548;1.162264;0.456161;-1.269414;-0.812452;-0.754403;-1.762303
1.284316;1.714789;-1.538362;-1.251091;-0.481791;-0.017121;-1.502493;-0.774854;0.899433;-1.593589
1.696636;2.467859;-1.566608;-0.183788;-0.781224;-0.048754;-0.700825;0.098076;-0.550287;-1.739663
1.453902;3.780830;-1.922546;2.552351;-0.953564;1.648544;-0.006907;-0.776994;-0.871826;-0.723371
2.616501;1.847209;-2.458336;-0.454003;-0.395150;-0.858848;-1.332209;-1.016498;0.909947;-2.498259
2.654257;2.235869;-3.630218;1.159375;-0.596358;0.749183;-2.285792;-0.289498;-0.303618;-1.895808
1.423705;1.814875;-5.206988;2.629282;-0.682652;2.118442;-1.231665;-0.676961;-2.236792;-0.183564
1.022716;-0.157776;-3.403955;-1.585718;-0.031276;-0.714610;-1.241728;0.138428;-0.333221;-1.734144
1.664030;2.363311;-1.015606;-1.399795;-1.057438;0.075295;-1.352698;-0.293299;-0.125622;-0.762852
0.262492;2.389546;-0.751614;1.520157;0.839646;0.321696;-2.180288;-0.330267;0.215458;-1.006239
0.855025;2.661448;-1.559441;0.080446;0.242858;-0.328459;-1.900024;-1.375599;-0.628866;0.477324
0.952845;2.317497;-2.548423;-2.731858;-1.156483;-0.068127;-0.539710;-0.689100;0.933763;-0.044088
-0.023592;1.191301;-1.002345;-1.312777;-0.095147;-0.350684;-1.075565;-1.253076;1.377386;-0.415202
1.293029;3.003537;-1.085371;-0.936918;0.540990;0.105841;-0.228127;-2.231189;1.017861;0.664587
2.261808;3.107571;-1.858946;-1.505933;0.145681;-0.264606;-0.646824;0.904265;-0.580979;-0.724699
0.636040;0.655677;-2.276817;-3.279755;-1.844408;0.534670;-3.376740;0.606807;-0.443710;-0.782541
-0.181591;0.296709;-1.772148;-1.323780;-2.073798;0.602828;-2.027121;0.197580;-0.244755;-0.295186
-0.146692;1.699273;-2.785509;0.527053;-1.430504;1.822808;-0.999411;-2.016876;-0.194574;-0.065505
-1.179993;0.725529;-1.182757;-1.129049;-0.695453;0.047928;-0.631055;-0.015705;0.080539;-0.469989
-1.421269;0.336805;-0.682691;-2.324383;-0.418755;-0.261271;-1.205196;0.635052;0.829078;-0.759628
-1.814370;0.012473;-1.368396;-1.419021;-0.265812;0.342361;-1.566225;-1.552793;1.063023;0.856395
-1.386896;0.220741;-0.469608;-2.281757;-0.555649;-0.902711;-0.164226;-0.871707;0.749899;0.351546
-0.367635;1.485465;0.064184;-0.918064;0.281706;-1.069642;-0.250492;0.602639;0.219824;-0.976814
-0.579554;1.859679;-1.763064;1.354854;-0.934289;1.653139;-1.264666;-0.192613;-0.367828;-0.718171
-0.620859;1.101631;-2.397953;-1.055550;-1.688888;1.150858;-1.286908;0.734112;0.097051;-0.890894
-1.428778;0.504466;-0.830988;-3.857636;-2.187787;0.402359;0.783047;-0.632101;1.514199;0.695080
-1.517292;-0.372025;-0.589599;-0.086133;1.293359;-1.124559;-1.340473;-0.209220;0.089228;-0.556201
-1.172654;0.547100;-1.967926;0.011886;-0.334658;0.753474;-1.393627;-0.851105;0.339901;-0.449862
-1.763235;0.987033;-1.448629;-4.029759;-3.977382;2.243246;0.813413;0.788424;0.879345;0.137257
-1.559492;0.445300;-1.718812;-4.223014;-2.308463;0.718643;0.021343;-0.698207;0.840248;1.779310
-1.217936;0.901984;-0.080144;0.407671;0.051289;0.183436;-1.228824;-0.441827;-0.826052;0.175258
-0.916993;2.405292;-0.193170;-0.890261;-1.610179;0.831277;-0.464712;0.868435;-0.800084;-0.144695
-1.288085;1.294703;-1.190711;-3.881179;-1.310084;-0.063432;0.092021;1.097140;0.415433;0.055515
-1.422590;1.105312;0.664214;-0.098898;0.258472;0.255620;-0.790615;-0.406388;0.142962;-0.487509
-0.745529;2.035036;-0.086109;-0.774208;-0.749107;0.140623;-0.366932;1.069543;-0.531140;-1.274670
-0.591862;1.979128;-1.548685;-3.778124;-0.995647;-0.327302;-0.397343;0.649144;0.916577;0.245372
-0.892497;2.420447;0.426586;-0.294158;-0.621899;0.941790;-0.822607;-2.077826;1.291171;1.014140
-1.304105;1.648937;0.837132;-0.127860;-0.541349;-0.143201;-0.134248;-0.076168;0.712189;-0.425297
-1.055101;1.490917;0.246587;-1.288984;-0.619228;-0.303106;0.096637;0.870728;0.525874;-1.243052
-1.478655;1.884733;0.841404;0.090927;-1.538984;1.051484;-0.194024;0.264436;-0.631861;-0.202615
-2.068900;0.364384;-0.293056;-2.139030;-1.163354;0.008779;0.779048;-0.350757;1.261294;-0.131816
-1.427554;0.274066;-0.433136;-1.392580;0.781017;-0.831576;-0.905761;-1.000577;1.630957;-0.384289
-2.042284;0.370189;-0.236754;-0.941732;0.395458;-0.210667;-1.658345;-1.339401;1.569079;0.201303
-2.168998;0.337882;-0.668307;-3.589652;-1.618469;0.248414;-0.603223;1.292183;0.272124;-0.101518
-1.426934;1.263777;0.544452;-2.513179;-1.523860;-0.022653;-0.760598;0.818856;0.175859;-0.114777
-1.924505;1.486472;0.838627;-0.553115;-0.484608;0.716852;-1.514670;-0.334900;0.505467;0.309355
-1.912207;0.688422;0.368211;-1.872692;-1.481682;0.367283;0.606668;1.119428;0.505392;-1.068706
-1.145540;0.905211;0.057964;-0.238844;0.347286;-0.776824;-0.531517;0.366847;-0.682473;-0.181951
-1.050699;2.040697;0.194797;1.876158;0.697580;0.910005;-1.143019;-2.267547;0.872461;0.591569
-0.031889;2.216364;0.863466;-0.394028;-0.937138;-0.435978;-0.683522;-0.121620;0.321664;-1.107938
-1.346275;0.173892;-0.484985;-1.815854;-0.140850;-1.377120;0.374477;0.680108;-0.867144;-1.677968
-3.543820;-0.296476;1.210895;-0.309108;-0.474624;0.240535;0.622553;0.934837;2.040190;0.440102
-3.847906;-0.730234;1.434563;-0.000527;-0.145600;-0.323520;1.082406;1.104005;2.154464;-0.346532
-3.669620;-0.971765;1.768834;0.299572;0.362383;-0.801173;0.665392;1.022318;1.985442;-0.673404
-3.864161;0.545496;2.785761;-0.280298;-0.741721;0.305184;0.059984;1.313230;0.260187;-0.265077
-3.402007;0.471955;3.540062;-0.407060;-0.210902;-0.200934;0.355118;1.657653;-0.329478;-0.437362
-3.620714;-0.429792;3.084459;-0.983521;1.245859;-1.932523;1.454175;1.444602;0.308735;-0.280118
-3.358059;0.790871;2.461199;0.433916;0.080619;-0.262081;-0.588982;1.374294;0.021209;-0.319714
-3.270063;1.026625;2.575979;0.018475;-0.426561;0.369997;-0.398755;1.170128;-0.030291;0.005938
-3.576903;0.312679;2.113517;-1.767564;0.876836;-0.935809;-0.359565;0.721669;1.338073;0.730216
-3.844257;1.080342;1.502194;-0.581088;-1.641381;1.600533;-0.632128;1.158128;0.333121;0.436480
-4.353672;-0.406668;0.963110;-0.920244;-1.333336;0.711717;0.297902;2.309466;0.302218;-1.100916
-4.237859;-0.583717;1.523314;-1.932670;0.441376;-1.119809;1.037284;1.555012;0.927038;-0.350852
-3.673684;0.997591;2.661392;-0.246446;-0.740592;0.587383;0.367319;1.450489;0.266808;0.013492
-3.583976;0.563184;2.799188;-0.114103;-0.679984;0.436345;-0.040673;1.508941;0.345331;-0.548567
-4.016778;-0.289309;3.150572;-1.151306;0.341737;-0.841339;2.041361;1.211012;1.434165;-0.597061
-3.733480;-0.031580;3.252123;-0.333130;0.804605;-0.760108;0.167825;0.848270;1.262246;-0.029885
-3.941595;-0.268525;2.471978;-1.341301;-0.361535;0.157591;-0.227416;0.958737;0.512374;0.293924
-4.441932;-1.500664;1.042047;-2.344815;0.522999;-0.883502;0.240478;1.778199;1.017944;-0.423119
-3.863449;0.064782;1.895622;-0.882275;-0.901939;0.338575;0.311868;1.620030;-0.072504;-0.562520
-3.785205;0.479599;2.769951;-0.664159;-0.726343;-0.075151;0.803871;1.637286;-0.281678;-0.143112
-3.883517;1.492325;3.032191;-0.713673;-1.073721;0.836164;0.439676;2.107950;0.011582;0.216510
-3.059768;1.488886;3.747999;-0.763533;-0.838639;0.086726;0.342320;0.526597;-0.610917;0.515918
-3.335316;-0.323875;2.271247;-1.646119;0.795950;-1.616865;0.652753;0.143688;0.076260;1.109205
-3.557540;1.501433;2.873491;-0.596710;-0.562444;0.569599;0.525211;0.934404;0.337274;1.229597
-3.381201;0.910689;2.641624;-0.664108;-0.076399;-0.218027;-0.038056;1.486892;0.097514;-0.002759
-3.140301;0.753557;3.172568;0.603361;0.010857;-0.712345;0.807556;1.481684;0.138246;0.410137
-2.697995;1.179884;4.287882;0.269820;0.261709;-0.903752;0.717057;0.323596;-0.010163;0.488157
-2.616511;0.697864;4.549015;0.142511;1.811803;-2.262381;0.750843;0.053429;1.131740;-0.274436
-3.526988;1.498222;4.501573;0.673201;0.074012;-0.191572;0.149027;0.969649;0.117932;0.424703
-3.495534;0.659557;2.333250;-0.928983;0.292171;-0.727167;0.296393;1.213401;1.078733;0.252062
-2.697783;0.713782;4.006109;0.991083;1.721262;-1.962681;-0.292367;0.575085;0.287323;-0.218593
-3.473032;0.333112;2.368213;-0.654579;-0.357867;0.022566;0.462925;1.033530;0.694328;0.072804
-3.396388;1.771343;2.959006;-0.648030;-0.470082;0.394938;0.288267;1.322428;0.981062;0.295898
-2.924985;1.337235;3.926227;-0.176183;0.610008;-0.944500;0.046191;0.349271;0.781954;0.065298
-3.846359;-0.590381;1.732339;-0.592437;0.958192;-1.552153;2.824089;0.216408;-0.401264;-0.756935
-3.290626;-1.181904;-1.896247;1.283502;1.328057;0.030618;-0.128319;1.431643;0.012145;-1.992718
-3.042003;-0.527023;-1.259397;-0.919962;-0.785812;0.647630;0.031084;2.187359;0.758565;-1.486958
-2.792664;0.080380;0.609338;-2.276142;-0.365441;-0.186900;-1.004336;1.704022;0.771662;-0.592245
-3.163715;-0.461007;-0.227224;-2.338081;-1.024560;1.214483;-1.754730;1.561490;1.802407;-1.488501
-3.465321;-1.211257;-1.328172;-2.630827;-0.957867;0.738885;-0.954193;2.250655;1.929277;-2.174136
-2.195307;-1.845328;-0.547090;-0.088732;1.537898;-1.148857;0.111443;1.680709;1.146586;-1.289365
-2.173766;-1.138801;-0.161174;0.878774;1.329537;-0.743719;0.349287;0.940276;1.984549;-0.299103
-2.983205;0.466171;0.551912;0.195174;-0.977411;0.932068;-0.218173;2.062833;1.318890;-0.993820
-3.796481;-0.731545;-1.075489;-1.798949;-1.214031;1.759892;-1.215202;2.338386;2.073316;-1.843549
-3.971272;-0.944966;-0.517796;-2.692492;0.690622;-0.080947;0.101120;1.427080;2.546075;-0.867276
-2.860214;1.215627;2.098317;-0.160850;0.882155;-0.097524;-0.296401;0.399085;1.752220;-0.216245
-2.163553;1.068085;2.541116;-0.335516;0.765478;-0.505503;-0.465713;0.421899;0.908174;-1.180489
-3.288147;-0.689613;0.103065;-2.632890;-0.151923;-0.489014;0.645320;1.940506;1.177432;-1.603283
-3.073701;1.228206;0.540415;-0.708526;-1.570002;1.588524;0.121065;1.487226;1.488967;0.022073
-2.552298;1.641780;-0.757150;-0.684023;-1.228894;1.118424;0.092127;2.387009;0.397617;0.011151
-2.074511;3.467850;1.526993;0.157553;-1.218143;1.608653;-0.401517;1.758730;-0.447758;0.371365
-2.155160;2.303998;2.816521;-0.196210;-0.328573;0.546235;-1.218903;0.962117;0.403260;-0.527788
-3.413951;-0.371284;-0.059258;-2.679566;-0.506838;-0.116288;0.052582;1.942806;2.184045;-1.006585
-3.443797;1.237113;1.186448;-1.460937;-2.020754;1.697561;-0.142996;2.287221;0.673253;-0.460200
