-1.674757;1.666426;-0.701381;0.503842;0.381019
-1.641512;1.518261;-0.530763;0.283447;-0.153955
-1.570464;1.251424;-0.661694;-0.018397;0.029704
-1.570477;1.108906;-0.530382;0.312432;0.368528
-1.700524;1.626697;-0.661804;0.451561;0.537187
-1.202956;0.288163;-0.039309;0.134701;-1.153380
-1.182635;0.255946;0.060523;0.559537;-1.129948
-1.709616;1.332747;-0.257004;1.054311;0.105033
-1.822957;1.688969;-0.612054;0.451298;0.355164
-1.512346;1.144621;-0.648682;-0.169052;-0.108712
-1.567712;0.999848;-0.559045;-0.570851;-0.179680
-1.577064;1.262583;-0.631701;-0.124291;0.047537
-1.555079;1.294894;-0.612092;0.043988;0.280118
0.049965;-2.276452;1.895232;3.291961;0.521854
0.913171;-3.842370;1.920113;1.023871;-1.442907
0.002455;-2.673181;1.600831;0.648978;-0.894638
-1.616259;1.138272;-0.381011;0.293453;0.253939
-1.524579;1.131447;-0.510186;0.003571;0.047593
-1.313318;0.580978;-0.278110;-0.262014;-1.025020
-1.269421;0.530478;-0.233467;-0.161788;-1.276906
-0.973195;-0.378445;0.479693;0.435672;0.388733
-0.329214;-1.806227;0.738952;-0.480563;0.042003
-0.212645;-1.646814;0.641010;-0.442669;-0.311059
-1.186048;0.787729;-0.397379;0.509716;-0.327071
-1.587573;1.390265;-0.762846;0.172783;-0.144680
-1.619682;1.307365;-0.528549;0.253318;-0.199337
-1.374411;1.005183;-0.140945;0.641814;0.007318
-0.603122;-0.481475;0.497002;-0.130262;-1.578973
-0.508631;-0.972293;0.507500;-0.393767;-1.364479
-1.300613;0.318592;-0.437968;-0.978433;-0.359343
-0.448213;-1.306010;0.778542;0.319089;-0.279680
-0.524051;-1.085206;0.608390;0.447672;-0.081415
-1.794325;1.232792;-0.642231;-0.731614;-0.095058
-1.578419;1.001357;-0.450794;-0.304055;0.056523
-1.834923;1.307801;-0.566915;0.475096;1.280838
-1.686527;0.841589;-0.366831;0.113709;0.538433
-1.710345;0.872610;-0.371656;0.128715;0.503684
-1.931695;1.482973;-0.821588;0.364111;0.619976
-1.922437;1.577550;-0.893520;0.164112;0.256998
-1.873632;1.035279;-0.402065;0.164732;0.158821
-1.830807;1.041508;-0.406640;0.258971;0.648289
-1.675899;0.859956;-0.195637;0.473589;0.918492
-1.871206;1.287955;-0.490341;0.246940;1.008239
-1.907657;1.649243;-0.835808;0.406964;0.925064
-1.688313;1.268576;-0.491446;0.385348;0.744991
-1.600464;1.197197;-0.341702;1.271010;0.568346
-1.583783;0.872713;-0.250587;0.885118;0.730071
-1.747801;0.902347;-0.524409;0.178330;0.861141
-1.795881;1.114907;-0.648727;-0.030695;0.221484
-1.778274;1.218602;-0.613662;0.152099;0.189503
-1.799101;1.401088;-0.599751;0.322340;0.308245
-1.878701;1.769590;-0.666008;0.588455;0.657718
-1.952842;1.625166;-0.637079;0.456885;1.048505
-1.356989;0.222873;-0.234670;-0.063607;-0.600696
-1.159373;-0.107814;-0.167249;0.012974;-0.466771
-1.552409;0.536366;-0.269552;0.489512;1.445701
-1.486395;0.602367;-0.259128;0.612076;0.685081
-1.722968;1.099048;-0.335078;0.867093;0.219052
-2.007528;1.767262;-0.664625;0.211890;0.861078
-1.633783;1.132042;-0.490004;0.428478;1.028032
-1.722624;1.297469;-0.682693;0.557938;0.965795
-1.932838;1.872182;-0.838703;0.727890;0.385297
-1.942764;1.618165;-0.656962;0.620642;0.331738
-1.732614;1.185880;-0.675936;0.404571;0.453826
-1.772057;1.209063;-0.666896;0.129708;0.644447
-1.832282;1.214102;-0.442530;0.529062;0.931504
-1.876667;1.351992;-0.486555;0.776668;1.379217
-1.880927;1.369592;-0.802469;0.451335;0.867302
-1.620379;1.083065;-0.716896;0.415356;0.723028
-1.870605;1.399042;-0.781170;0.108558;0.891942
-1.941413;1.456944;-0.809804;-0.194907;0.282058
-1.934346;1.327080;-0.712036;0.053935;0.392220
-1.966589;1.481485;-0.609868;0.494809;1.031746
-1.801176;1.405749;-0.591215;0.622005;0.751406
-1.893007;1.435624;-0.637158;0.502277;0.851156
-2.000151;1.499058;-0.771624;0.351725;0.832011
-1.922193;1.697515;-0.809017;0.630405;0.866054
-1.984389;1.743785;-0.752787;0.372574;0.590994
-1.039334;-0.485203;0.462697;-0.901279;0.062545
-0.745310;-1.005638;0.504382;-0.668746;0.298437
-1.650475;1.251019;-0.433869;0.789011;0.691485
-2.106830;1.932394;-0.965015;0.066747;0.106221
-1.748787;1.252290;-0.540979;-0.038184;-0.114254
-1.611847;1.061154;-0.566901;0.023145;0.099647
-1.750165;1.532082;-0.691894;0.788423;0.442988
-1.675399;1.070124;-0.281357;1.300261;0.709940
-1.733207;0.990918;-0.324823;0.815133;1.267489
-1.744897;1.261883;-0.451385;0.863958;1.398423
-1.874125;1.568115;-0.688568;0.511677;0.705235
-2.016765;1.871976;-0.912984;0.113244;0.593228
-2.141883;2.160035;-1.051558;0.282655;0.886273
-2.107188;1.966534;-0.855266;0.459986;0.464379
-1.824430;1.251863;-0.526970;0.648916;0.966135
-1.584482;0.778152;-0.384306;0.356365;0.785723
-1.699908;1.521764;-0.797890;0.550934;0.992219
-1.861871;1.581198;-0.665147;0.598324;0.887240
-2.029242;2.122787;-0.829826;0.694097;0.930500
-1.991433;1.871529;-0.676504;0.675751;1.160298
-1.724229;0.816282;-0.292074;0.515879;0.707886
-1.109714;-1.302167;0.137138;-0.723651;0.363892
-0.838680;-1.393105;-0.015131;-1.053663;0.659612
-1.165952;0.007834;-0.000097;0.495188;1.186993
-1.750998;1.246845;-0.641675;0.298844;0.527359
-1.672937;1.277123;-0.709043;-0.171162;0.321353
-1.886374;1.707917;-0.875973;-0.012911;0.651480
-1.815015;1.204783;-0.554474;0.188894;0.783762
-1.804161;1.038446;-0.316892;0.194203;0.579172
-1.673666;0.926887;-0.423576;0.425107;0.199186
-1.650726;0.972022;-0.514938;0.468403;0.784837
-1.505796;0.770278;-0.493858;-0.064667;0.666785
-1.085149;-0.454916;-0.137494;-0.431638;0.193806
-1.217364;-0.187372;-0.260645;-0.658736;0.744306
-1.752939;1.200497;-0.809018;0.014616;0.870623
-2.081853;1.803365;-0.814739;0.808654;0.985537
-1.815589;1.350455;-0.654639;0.582473;0.785217
-1.811371;1.521759;-0.805010;0.243559;0.693370
-1.882997;1.769894;-0.854719;0.487684;0.586904
-1.924665;1.848687;-0.714896;0.833284;1.297198
-1.756514;1.055867;-0.190440;0.852937;1.179155
-1.370371;0.317840;0.048188;1.421330;0.577607
-1.340505;0.346373;-0.074021;1.396718;0.431610
-2.095917;1.942247;-0.896223;0.006247;0.747590
-1.856830;1.785955;-0.606934;0.983545;1.342374
-1.787968;1.581561;-0.628264;0.561613;0.747232
-1.888150;1.630763;-0.555523;0.323271;0.516051
-1.806366;1.407377;-0.636219;0.408652;0.452175
-1.866327;1.382959;-0.541985;0.582440;0.312577
-2.001493;1.901643;-0.738520;0.623230;0.319913
-1.920079;1.632557;-0.617537;0.414698;0.658650
-1.960473;1.655964;-0.693259;0.438219;0.847636
-1.837285;1.709527;-0.615907;0.841807;0.642394
-1.666371;1.371128;-0.697411;0.348423;0.647885
-1.599137;0.980283;-0.582129;0.176224;1.175539
-1.799833;1.392905;-0.659461;0.316324;1.194679
-1.868386;1.553923;-0.611012;0.646175;0.924610
-1.793761;1.186555;-0.239425;0.704147;1.466214
-1.349531;0.287977;-0.257637;0.505771;0.638290
-1.028073;-0.168099;-0.090782;0.287164;0.506389
-1.346916;0.643470;-0.362242;-0.218380;0.681045
-1.524308;1.044510;-0.640687;0.448127;1.124465
-1.543901;0.865539;0.017749;1.728716;1.613381
